2010-09-03_12:22:11.52000_-0700	NaN	NaN	NaN	45.830724	NaN	-16.827380	0.341632	1.163758	0.431334	0.457394	-2.363142	NaN	25.866219	27.910916	25.550870	27.361281	24.208301	NaN	24.164937
2010-09-03_12:22:11.53000_-0700	NaN	NaN	NaN	45.355147	NaN	-20.201684	0.319859	2.496232	0.421754	0.697526	0.007743	NaN	26.105797	24.448717	25.159602	26.420778	23.974201	NaN	24.171381
2010-09-03_12:22:11.54000_-0700	NaN	NaN	NaN	44.915061	NaN	-21.984852	0.443526	2.099973	0.468782	0.308650	23.380372	NaN	26.263314	29.950108	26.420778	27.128727	29.011487	NaN	24.171381
2010-09-03_12:22:11.55000_-0700	NaN	NaN	NaN	44.318815	NaN	-20.585751	0.295474	1.322261	0.399111	0.288907	23.464288	NaN	25.793814	28.779732	24.925971	26.817412	31.201941	NaN	24.161716
2010-09-03_12:22:11.56000_-0700	NaN	NaN	NaN	44.017142	NaN	-17.321181	0.272831	0.242349	0.315505	0.449148	6.750138	NaN	25.547662	28.221521	25.626519	27.200929	28.613478	NaN	24.161716
2010-09-03_12:22:11.57000_-0700	NaN	NaN	NaN	43.527369	NaN	-16.306146	0.272831	0.318117	0.354695	0.454596	6.662410	NaN	25.478418	27.681823	25.636142	27.289103	28.074222	NaN	24.168159
2010-09-03_12:22:11.58000_-0700	NaN	NaN	NaN	42.966613	NaN	-15.592879	0.330310	0.362533	0.412174	0.460358	6.488409	NaN	25.632935	27.757135	25.317432	26.656878	28.071031	NaN	24.161716
2010-09-03_12:22:11.59000_-0700	NaN	NaN	NaN	42.576213	NaN	-15.428279	0.246704	0.352082	0.260638	0.440242	6.145037	NaN	25.314222	27.832436	26.338850	26.338850	28.067839	NaN	24.161716
2010-09-03_12:22:11.60000_-0700	NaN	NaN	NaN	42.178715	NaN	-15.455712	0.393014	0.367758	0.460073	0.495819	0.388628	NaN	26.030224	28.074222	25.083879	26.896060	26.187766	NaN	24.161716
2010-09-03_12:22:11.61000_-0700	NaN	NaN	NaN	41.756374	NaN	-17.458347	0.361662	1.297876	0.288507	0.447068	-2.357283	NaN	25.468792	28.299938	24.837358	27.986192	25.941817	NaN	24.161716
2010-09-03_12:22:11.62000_-0700	NaN	NaN	NaN	40.996869	NaN	-16.580480	0.399111	2.732246	0.467911	0.627271	2.295293	NaN	26.109002	27.917301	25.872631	27.760329	29.562420	NaN	24.161716
2010-09-03_12:22:11.63000_-0700	NaN	NaN	NaN	40.879749	NaN	-15.812346	0.263251	1.985015	0.576774	0.308519	23.434811	NaN	25.399536	24.214736	25.951434	27.603305	30.578017	NaN	24.164937
2010-09-03_12:22:11.64000_-0700	NaN	NaN	NaN	40.287050	NaN	-14.632711	0.315505	0.777080	0.359049	0.111459	22.469271	NaN	25.238523	28.149472	25.790608	27.992576	32.599681	NaN	24.168159
2010-09-03_12:22:11.65000_-0700	NaN	NaN	NaN	40.017319	NaN	-16.306146	0.379951	0.308537	0.344244	0.461022	5.502557	NaN	25.872631	27.367673	25.872631	28.231092	28.858058	NaN	24.158494
2010-09-03_12:22:11.66000_-0700	NaN	NaN	NaN	39.779530	NaN	-18.912316	0.386047	0.386047	0.286765	0.443178	5.306375	NaN	25.869425	27.914109	25.869425	26.656878	28.933186	NaN	24.155272
2010-09-03_12:22:11.67000_-0700	NaN	NaN	NaN	39.385581	NaN	-19.762750	0.336406	0.343373	0.315505	0.450651	4.979708	NaN	25.311012	27.043721	25.468792	26.493087	26.807813	NaN	24.168159
2010-09-03_12:22:11.68000_-0700	NaN	NaN	NaN	39.048417	NaN	-17.650381	0.318988	0.231899	0.347728	0.433012	4.189531	NaN	26.505895	27.920494	26.033430	27.606500	27.842014	NaN	24.164937
2010-09-03_12:22:11.69000_-0700	NaN	NaN	NaN	38.743195	NaN	-13.974311	0.291120	0.594191	0.301570	0.447558	-2.344161	NaN	26.190970	27.998960	25.718192	26.977893	28.861244	NaN	24.164937
2010-09-03_12:22:11.70000_-0700	NaN	NaN	NaN	38.228576	NaN	-11.642475	0.280669	1.466830	0.282411	0.462352	-2.352490	NaN	24.455148	28.155854	25.008143	27.449425	26.112206	NaN	24.164937
2010-09-03_12:22:11.71000_-0700	NaN	NaN	NaN	37.941099	NaN	-11.230974	0.347728	2.447462	0.347728	0.609455	3.040116	NaN	25.323852	27.685017	24.850211	27.213717	30.112723	NaN	24.161716
2010-09-03_12:22:11.72000_-0700	NaN	NaN	NaN	37.678466	NaN	-11.532741	0.244962	1.654944	0.378209	0.298762	23.379312	NaN	26.260110	28.930000	24.998507	27.046919	32.518796	NaN	24.161716
2010-09-03_12:22:11.73000_-0700	NaN	NaN	NaN	37.245477	NaN	-13.809710	0.298958	0.371242	0.389531	0.463238	10.859314	NaN	26.499491	28.149472	24.211518	27.050118	28.463111	NaN	24.161716
2010-09-03_12:22:11.74000_-0700	NaN	NaN	NaN	36.965098	NaN	-16.717647	0.414787	0.289378	0.412174	0.447050	3.908470	NaN	25.560495	27.998960	25.954640	26.899259	28.077414	NaN	24.158494
2010-09-03_12:22:11.75000_-0700	NaN	NaN	NaN	36.794741	NaN	-17.787548	0.332923	0.298958	0.459203	0.466982	3.667013	NaN	26.020609	27.358084	24.363231	28.926814	27.986192	NaN	24.161716
2010-09-03_12:22:11.76000_-0700	NaN	NaN	NaN	36.556952	NaN	-18.144182	0.285023	0.352082	0.267605	0.432331	3.097825	NaN	26.653677	28.146282	24.761584	27.282710	28.538301	NaN	24.161716
2010-09-03_12:22:11.77000_-0700	NaN	NaN	NaN	36.212689	NaN	-16.361013	0.341632	0.525391	0.307667	0.453961	-2.320666	NaN	25.399536	28.309507	24.925971	26.502693	27.603305	NaN	24.168159
2010-09-03_12:22:11.78000_-0700	NaN	NaN	NaN	35.964252	NaN	-15.428279	0.241478	1.173338	0.407820	0.449666	-2.374108	NaN	26.099388	28.535112	25.389908	27.829243	26.099388	NaN	24.168159
2010-09-03_12:22:11.79000_-0700	NaN	NaN	NaN	35.708717	NaN	-13.014143	0.278056	0.350340	0.399111	0.350746	2.450265	NaN	26.656878	26.971496	25.317432	27.443034	27.521579	NaN	24.164937
2010-09-03_12:22:11.80000_-0700	NaN	NaN	NaN	35.360905	NaN	-6.375269	0.229286	0.271960	0.556743	0.356274	1.192981	NaN	26.345256	27.289103	25.793814	27.760329	27.838821	NaN	24.158494
2010-09-03_12:22:11.81000_-0700	NaN	NaN	NaN	35.236687	NaN	-2.534598	0.273702	0.521036	0.324214	0.405478	-1.400276	NaN	26.266517	28.466300	25.872631	27.053316	27.446230	NaN	24.168159
2010-09-03_12:22:11.82000_-0700	NaN	NaN	NaN	34.998897	NaN	-0.614263	0.377338	0.296345	0.363404	0.460442	-0.148185	NaN	25.475209	28.149472	25.159602	27.757135	28.776545	NaN	24.161716
2010-09-03_12:22:11.83000_-0700	NaN	NaN	NaN	34.849835	NaN	1.223773	0.305925	0.284152	0.348599	0.463238	-0.617223	NaN	24.846997	28.544677	25.083879	27.053316	26.738752	NaN	24.168159
2010-09-03_12:22:11.84000_-0700	NaN	NaN	NaN	34.555259	NaN	4.323743	0.397369	0.385176	0.328568	0.454901	-0.993933	NaN	25.636142	28.152663	25.083879	26.896060	29.718805	NaN	24.161716
2010-09-03_12:22:11.85000_-0700	NaN	NaN	NaN	34.473630	NaN	7.972381	0.323343	0.324214	0.323343	0.465289	-1.171181	NaN	26.020609	28.691832	25.389908	27.515189	28.770172	NaN	24.164937
2010-09-03_12:22:11.86000_-0700	NaN	NaN	NaN	34.473630	NaN	11.758186	0.310279	0.316376	0.413916	0.450498	-1.131354	NaN	26.427183	27.292300	25.875837	27.135122	27.606500	NaN	24.168159
2010-09-03_12:22:11.87000_-0700	NaN	NaN	NaN	34.392001	NaN	11.867919	0.366888	0.352082	0.467041	0.452453	-1.108569	NaN	25.156391	28.146282	24.998507	26.811013	27.596916	NaN	24.158494
2010-09-03_12:22:11.88000_-0700	NaN	NaN	NaN	34.406197	NaN	7.780347	0.374726	0.274573	0.783176	0.356171	-1.475839	NaN	25.478418	28.936371	25.241734	27.760329	27.760329	NaN	24.164937
2010-09-03_12:22:11.89000_-0700	NaN	NaN	NaN	34.470081	NaN	5.091877	0.352953	0.433076	0.422625	0.269211	-2.150546	NaN	26.030224	27.681823	25.478418	26.187766	27.760329	NaN	24.164937
2010-09-03_12:22:11.90000_-0700	NaN	NaN	NaN	34.438139	NaN	4.268876	0.326826	0.226673	0.413045	0.667397	-11.991259	NaN	26.027019	28.149472	24.606783	27.285906	27.600111	NaN	24.171381
2010-09-03_12:22:11.91000_-0700	NaN	NaN	NaN	34.434590	NaN	7.643180	0.337277	0.256284	0.395627	0.444059	-2.758056	NaN	25.475209	27.992576	25.238523	27.992576	27.443034	NaN	24.168159
2010-09-03_12:22:11.92000_-0700	NaN	NaN	NaN	34.352961	NaN	13.074987	0.293732	0.310279	0.406949	0.450567	-2.677702	NaN	25.875837	28.391099	25.166024	27.842014	28.234282	NaN	24.158494
2010-09-03_12:22:11.93000_-0700	NaN	NaN	NaN	34.484277	NaN	15.050190	0.332052	0.284152	0.389531	0.460315	-1.271129	NaN	26.020609	27.986192	25.705363	27.907724	27.672241	NaN	24.168159
2010-09-03_12:22:11.94000_-0700	NaN	NaN	NaN	34.416844	NaN	15.955491	0.320730	0.055107	0.591579	0.452067	-1.230275	NaN	26.105797	29.011487	25.396327	27.364477	28.933186	NaN	24.164937
2010-09-03_12:22:11.95000_-0700	NaN	NaN	NaN	34.218095	NaN	14.693556	0.364275	-0.114718	0.737889	0.459160	-1.201782	NaN	25.875837	27.920494	25.323852	27.135122	29.409166	NaN	24.161716
2010-09-03_12:22:11.96000_-0700	NaN	NaN	NaN	34.608496	NaN	12.910387	0.258026	-0.588485	0.642091	0.517610	-1.130752	NaN	25.235313	27.282710	25.550870	27.596916	29.008302	NaN	24.155272
2010-09-03_12:22:11.97000_-0700	NaN	NaN	NaN	34.438139	NaN	11.758186	0.356437	-0.922908	0.961710	0.347539	-1.423845	NaN	25.951434	29.014672	25.872631	27.760329	29.171235	NaN	24.158494
2010-09-03_12:22:11.98000_-0700	NaN	NaN	NaN	34.257135	NaN	11.401552	0.356437	-1.004772	0.379951	0.319081	-24.504649	NaN	25.790608	27.757135	25.554079	26.656878	22.468417	NaN	24.161716
2010-09-03_12:22:11.99000_-0700	NaN	NaN	NaN	34.370706	NaN	12.142253	0.264122	0.308537	0.484459	0.447945	-2.124075	NaN	25.636142	27.446230	25.478418	27.760329	28.309507	NaN	24.161716
2010-09-03_12:22:12.00000_-0700	NaN	NaN	NaN	34.654634	NaN	12.444020	0.296345	0.245833	0.379951	0.468853	-1.297131	NaN	26.030224	28.701393	24.609998	27.289103	28.936371	NaN	24.158494
2010-09-03_12:22:12.01000_-0700	NaN	NaN	NaN	34.636889	NaN	16.010358	0.308537	0.019400	0.489684	0.456771	-1.236589	NaN	25.708571	27.832436	25.472001	27.675435	28.067839	NaN	24.168159
2010-09-03_12:22:12.02000_-0700	NaN	NaN	NaN	34.679478	NaN	19.439529	0.325955	-0.118201	0.539325	0.460495	-1.219378	NaN	25.780988	28.845313	25.071033	27.747555	28.218330	NaN	24.161716
2010-09-03_12:22:12.03000_-0700	NaN	NaN	NaN	34.686576	NaN	21.881099	0.311150	-0.342892	0.582870	0.462731	-1.194670	NaN	24.761584	28.459922	25.550870	27.675435	29.243130	NaN	24.164937
2010-09-03_12:22:12.04000_-0700	NaN	NaN	NaN	34.491375	NaN	22.457200	0.414787	-0.717377	0.757049	0.454073	-1.163996	NaN	26.112206	28.312697	24.850211	27.606500	29.252681	NaN	24.161716
2010-09-03_12:22:12.05000_-0700	NaN	NaN	NaN	34.839187	NaN	22.676667	0.218835	-1.279975	0.828463	0.359130	-1.361176	NaN	26.030224	27.838821	25.320642	26.423981	29.875139	NaN	24.168159
2010-09-03_12:22:12.06000_-0700	NaN	NaN	NaN	34.814344	NaN	24.487269	0.243220	-1.709325	0.387789	0.274746	-24.929797	NaN	25.951434	27.289103	25.557287	28.152663	25.478418	NaN	24.161716
2010-09-03_12:22:12.07000_-0700	NaN	NaN	NaN	34.853384	NaN	23.609402	0.332923	0.317246	0.384305	0.201858	-16.990736	NaN	26.502693	27.838821	25.162813	27.838821	28.858058	NaN	24.168159
2010-09-03_12:22:12.08000_-0700	NaN	NaN	NaN	34.895973	NaN	24.158069	0.303312	0.259767	0.520165	0.465105	-1.300766	NaN	25.797021	28.312697	25.008143	27.527969	27.449425	NaN	24.158494
2010-09-03_12:22:12.09000_-0700	NaN	NaN	NaN	34.874678	NaN	24.898770	0.273702	0.131746	0.550647	0.452782	-1.242569	NaN	25.632935	28.227901	25.711778	27.128727	28.384721	NaN	24.158494
2010-09-03_12:22:12.10000_-0700	NaN	NaN	NaN	34.966955	NaN	24.569570	0.308537	-0.072044	0.400852	0.463128	-1.220803	NaN	26.027019	27.521579	24.764797	26.971496	28.384721	NaN	24.161716
2010-09-03_12:22:12.11000_-0700	NaN	NaN	NaN	35.034388	NaN	22.100566	0.191837	-0.398630	0.340761	0.451082	-1.197248	NaN	25.244944	27.685017	25.166024	26.663280	28.782919	NaN	24.164937
2010-09-03_12:22:12.12000_-0700	NaN	NaN	NaN	34.917268	NaN	17.244859	0.307667	-2.888514	0.416529	0.492206	-1.227888	NaN	25.475209	28.698206	25.396327	26.814213	31.510433	NaN	24.168159
2010-09-03_12:22:12.13000_-0700	NaN	NaN	NaN	35.162156	NaN	26.654506	0.216223	-3.921391	0.278927	0.430943	-24.516898	NaN	26.735552	27.678629	25.475209	27.207323	26.656878	NaN	24.168159
2010-09-03_12:22:12.14000_-0700	NaN	NaN	NaN	35.020192	NaN	27.203173	0.333793	-1.819929	0.068170	2.594155	-25.029385	NaN	25.317432	27.521579	25.711778	27.600111	28.463111	NaN	24.161716
2010-09-03_12:22:12.15000_-0700	NaN	NaN	NaN	35.353807	NaN	30.111111	0.264122	-0.578905	0.323343	1.451929	-24.917716	NaN	25.629727	27.518384	25.235313	27.910916	26.102593	NaN	24.164937
2010-09-03_12:22:12.16000_-0700	NaN	NaN	NaN	35.325414	NaN	31.126146	0.341632	0.231899	0.389531	-2.172027	-6.860782	NaN	25.317432	28.384721	26.027019	27.521579	28.149472	NaN	24.168159
2010-09-03_12:22:12.17000_-0700	NaN	NaN	NaN	35.545458	NaN	30.824379	0.409561	0.341632	0.386047	-2.475962	-6.855564	NaN	25.711778	27.914109	25.554079	26.971496	27.914109	NaN	24.161716
2010-09-03_12:22:12.18000_-0700	NaN	NaN	NaN	35.698070	NaN	30.577478	0.372113	0.171807	0.440043	-3.395244	-1.342782	NaN	25.951434	27.917301	25.320642	27.603305	28.623042	NaN	24.168159
2010-09-03_12:22:12.19000_-0700	NaN	NaN	NaN	35.950056	NaN	32.058881	0.347728	-0.364665	0.396498	-3.346981	-1.199002	NaN	26.496289	27.596916	24.840571	27.675435	28.695019	NaN	24.164937
2010-09-03_12:22:12.20000_-0700	NaN	NaN	NaN	36.390144	NaN	31.674813	0.340761	-1.042221	0.299829	-3.362092	-1.164249	NaN	25.714985	27.681823	24.689011	26.030224	29.249497	NaN	24.161716
2010-09-03_12:22:12.21000_-0700	NaN	NaN	NaN	36.567599	NaN	32.415515	0.302441	-3.141073	0.446139	-0.688822	-11.460936	NaN	25.793814	27.210520	25.793814	28.074222	26.345256	NaN	24.164937
2010-09-03_12:22:12.22000_-0700	NaN	NaN	NaN	36.876370	NaN	31.373046	0.264122	-2.275406	0.384305	0.359538	-24.928711	NaN	25.869425	27.364477	25.396327	28.071031	26.499491	NaN	24.164937
2010-09-03_12:22:12.23000_-0700	NaN	NaN	NaN	37.011236	NaN	30.742079	0.318117	-1.155437	-0.128652	2.222818	-25.058359	NaN	25.554079	27.443034	25.238523	27.128727	26.184562	NaN	24.168159
2010-09-03_12:22:12.24000_-0700	NaN	NaN	NaN	37.224182	NaN	30.577478	0.400852	0.258896	0.382564	-0.581477	-21.384931	NaN	26.033430	28.077414	25.718192	28.155854	28.782919	NaN	24.171381
2010-09-03_12:22:12.25000_-0700	NaN	NaN	NaN	37.682015	NaN	31.647380	0.319859	0.353824	0.457461	-1.752625	-8.415265	NaN	25.793814	28.309507	25.399536	27.367673	27.603305	NaN	24.168159
2010-09-03_12:22:12.26000_-0700	NaN	NaN	NaN	37.994336	NaN	32.223481	0.316376	0.406078	0.399982	-2.071331	-7.929328	NaN	25.323852	28.391099	25.166024	26.505895	28.155854	NaN	24.161716
2010-09-03_12:22:12.27000_-0700	NaN	NaN	NaN	38.697057	NaN	31.373046	0.262380	-0.096429	0.264993	-2.984342	-1.224766	NaN	26.266517	28.231092	25.162813	27.131924	29.014672	NaN	24.168159
2010-09-03_12:22:12.28000_-0700	NaN	NaN	NaN	38.732548	NaN	27.943874	0.299829	-0.784436	0.404336	-3.051031	-1.175021	NaN	26.190970	28.626229	25.481627	26.977893	29.878318	NaN	24.161716
2010-09-03_12:22:12.29000_-0700	NaN	NaN	NaN	39.222323	NaN	23.499668	0.337277	-1.909631	0.352082	-2.667827	-1.717215	NaN	25.945023	28.773359	24.445501	27.204126	31.039692	NaN	24.168159
2010-09-03_12:22:12.30000_-0700	NaN	NaN	NaN	39.772432	NaN	20.591731	0.379080	-2.537544	0.385176	0.587313	-24.824641	NaN	25.156391	27.910916	24.919546	26.732351	26.653677	NaN	24.168159
2010-09-03_12:22:12.31000_-0700	NaN	NaN	NaN	40.152185	NaN	23.197901	0.347728	-1.700616	0.383435	0.257865	-25.104613	NaN	25.156391	27.046919	24.998507	26.653677	25.708571	NaN	24.161716
2010-09-03_12:22:12.32000_-0700	NaN	NaN	NaN	40.389974	NaN	30.001378	0.386047	-0.596323	0.343373	-0.254621	-25.112907	NaN	25.866219	28.459922	24.840571	27.204126	25.945023	NaN	24.161716
2010-09-03_12:22:12.33000_-0700	NaN	NaN	NaN	40.872650	NaN	30.330578	0.352082	0.339890	0.324214	-3.387726	-9.980093	NaN	26.112206	28.155854	25.087090	27.056514	28.312697	NaN	24.168159
2010-09-03_12:22:12.34000_-0700	NaN	NaN	NaN	41.365974	NaN	31.592513	0.310279	0.421754	0.463557	-3.333747	-9.826912	NaN	25.790608	27.600111	25.317432	26.892861	28.463111	NaN	24.164937
2010-09-03_12:22:12.35000_-0700	NaN	NaN	NaN	41.948025	NaN	27.175740	0.383435	0.313763	0.245833	-3.644041	-8.213389	NaN	25.951434	28.309507	25.478418	27.210520	27.603305	NaN	24.171381
2010-09-03_12:22:12.36000_-0700	NaN	NaN	NaN	42.352621	NaN	23.499668	0.280669	-0.303702	0.378209	-4.168317	-1.216048	NaN	25.793814	27.603305	26.109002	28.544677	30.109545	NaN	24.155272
2010-09-03_12:22:12.37000_-0700	NaN	NaN	NaN	42.792708	NaN	21.661632	0.406078	-1.428027	0.414787	-3.871363	-1.293457	NaN	26.030224	28.074222	25.241734	27.603305	30.968064	NaN	24.161716
2010-09-03_12:22:12.38000_-0700	NaN	NaN	NaN	43.328620	NaN	22.786400	0.362533	-2.463519	0.385176	-0.391382	-25.010038	NaN	26.732351	27.518384	25.314222	26.968297	27.361281	NaN	24.164937
2010-09-03_12:22:12.39000_-0700	NaN	NaN	NaN	43.843237	NaN	24.871337	0.372984	-1.742419	0.440043	-0.380299	-25.036282	NaN	25.083879	27.760329	25.241734	27.289103	26.896060	NaN	24.168159
2010-09-03_12:22:12.40000_-0700	NaN	NaN	NaN	44.549505	NaN	27.614674	0.231899	-1.034383	-0.392533	-0.691001	-25.191712	NaN	25.945023	27.989384	26.811013	27.204126	25.550870	NaN	24.161716
2010-09-03_12:22:12.41000_-0700	NaN	NaN	NaN	45.074770	NaN	24.898770	0.373855	0.109973	0.433076	-2.368738	-23.258588	NaN	25.869425	28.384721	26.105797	27.443034	24.764797	NaN	24.171381
2010-09-03_12:22:12.42000_-0700	NaN	NaN	NaN	45.543249	NaN	19.768729	0.307667	0.294603	0.345115	-3.388467	-10.675468	NaN	26.181358	27.753942	25.866219	27.989384	28.224711	NaN	24.164937
2010-09-03_12:22:12.43000_-0700	NaN	NaN	NaN	45.887510	NaN	16.833359	0.330310	0.350340	0.434817	-3.327371	-10.624126	NaN	25.954640	27.920494	25.797021	26.269721	27.606500	NaN	24.174603
2010-09-03_12:22:12.44000_-0700	NaN	NaN	NaN	46.650562	NaN	16.229825	0.305925	0.322472	0.256284	-3.322652	-10.265021	NaN	26.420778	28.463111	25.396327	26.814213	29.637437	NaN	24.164937
2010-09-03_12:22:12.45000_-0700	NaN	NaN	NaN	47.090648	NaN	20.289964	0.258026	-0.052013	0.371242	-4.430267	-1.237563	NaN	26.187766	28.074222	25.004931	26.109002	30.031422	NaN	24.161716
2010-09-03_12:22:12.46000_-0700	NaN	NaN	NaN	47.601716	NaN	25.173104	0.297216	-1.460250	0.372984	-3.905255	-1.556161	NaN	25.951434	28.701393	25.478418	26.974694	30.265753	NaN	24.158494
2010-09-03_12:22:12.47000_-0700	NaN	NaN	NaN	48.055998	NaN	24.871337	0.305054	-2.206605	0.355566	0.143618	-24.901440	NaN	25.554079	27.992576	25.396327	26.814213	27.600111	NaN	24.164937
2010-09-03_12:22:12.48000_-0700	NaN	NaN	NaN	48.435749	NaN	20.152797	0.367758	-1.586529	0.383435	0.818741	-25.096370	NaN	25.475209	27.364477	25.711778	27.207323	26.735552	NaN	24.168159
2010-09-03_12:22:12.49000_-0700	NaN	NaN	NaN	48.996504	NaN	16.833359	0.293732	-0.565842	0.398240	0.504287	-25.186204	NaN	26.345256	27.681823	25.636142	26.581392	25.399536	NaN	24.168159
2010-09-03_12:22:12.50000_-0700	NaN	NaN	NaN	49.443688	NaN	15.461690	0.420883	0.361662	0.420883	-2.913760	-10.632877	NaN	25.954640	28.155854	24.771224	27.449425	28.234282	NaN	24.158494
2010-09-03_12:22:12.51000_-0700	NaN	NaN	NaN	50.022187	NaN	17.628927	0.306796	0.369500	0.352953	-2.672288	-11.933598	NaN	26.105797	27.914109	25.790608	28.149472	27.757135	NaN	24.161716
2010-09-03_12:22:12.52000_-0700	NaN	NaN	NaN	50.476469	NaN	21.743932	0.446139	0.365146	0.418270	-2.833333	-11.127980	NaN	25.314222	28.303128	24.840571	26.732351	28.224711	NaN	24.164937
2010-09-03_12:22:12.53000_-0700	NaN	NaN	NaN	51.044321	NaN	24.185502	0.386047	0.271089	0.381693	-3.054607	-7.076134	NaN	26.112206	28.704581	25.402746	27.292300	29.330930	NaN	24.168159
2010-09-03_12:22:12.54000_-0700	NaN	NaN	NaN	51.562486	NaN	22.868700	0.383435	-0.543198	0.403465	-2.977858	-1.206269	NaN	26.105797	27.757135	25.396327	27.835629	28.463111	NaN	24.158494
2010-09-03_12:22:12.55000_-0700	NaN	NaN	NaN	52.194221	NaN	21.195265	0.388660	-2.141288	0.375596	-1.846048	-2.967419	NaN	25.875837	28.469489	25.481627	27.920494	33.072073	NaN	24.164937
2010-09-03_12:22:12.56000_-0700	NaN	NaN	NaN	52.730131	NaN	19.713863	0.303312	-2.143030	0.298958	1.228920	-20.729435	NaN	26.345256	28.779732	25.478418	26.817412	26.423981	NaN	24.168159
2010-09-03_12:22:12.57000_-0700	NaN	NaN	NaN	53.159568	NaN	17.080259	0.360791	-1.306973	0.067299	0.868473	-25.202749	NaN	25.317432	27.443034	27.207323	27.835629	26.105797	NaN	24.161716
2010-09-03_12:22:12.58000_-0700	NaN	NaN	NaN	53.436396	NaN	14.227189	0.424367	-0.084236	0.413916	-0.518730	-23.875521	NaN	25.869425	27.835629	24.922758	26.420778	22.547789	NaN	24.168159
2010-09-03_12:22:12.59000_-0700	NaN	NaN	NaN	53.887128	NaN	13.733388	0.340761	0.381693	0.421754	-3.007031	-9.664280	NaN	25.393118	27.282710	25.077456	26.811013	28.930000	NaN	24.161716
2010-09-03_12:22:12.60000_-0700	NaN	NaN	NaN	54.586295	NaN	13.376754	0.283282	0.305925	0.376467	-3.265090	-9.406004	NaN	25.557287	28.623042	25.714985	27.603305	28.858058	NaN	24.168159
2010-09-03_12:22:12.61000_-0700	NaN	NaN	NaN	54.781493	NaN	13.760821	0.398240	0.316376	0.455719	-3.301199	-9.238051	NaN	25.311012	27.986192	25.784194	26.886462	27.907724	NaN	24.164937
2010-09-03_12:22:12.62000_-0700	NaN	NaN	NaN	55.161244	NaN	15.955491	0.380822	0.323343	0.429592	-3.561112	-8.329875	NaN	25.481627	28.782919	25.323852	26.190970	27.685017	NaN	24.164937
2010-09-03_12:22:12.63000_-0700	NaN	NaN	NaN	55.590681	NaN	16.257258	0.354695	-0.134748	0.364275	-4.333654	-1.226999	NaN	26.489885	27.747555	25.386699	27.197731	30.409207	NaN	24.161716
2010-09-03_12:22:12.64000_-0700	NaN	NaN	NaN	56.059158	NaN	15.022756	0.359920	-1.113634	0.372113	-3.711047	-1.424277	NaN	26.420778	28.306318	25.238523	26.892861	30.652877	NaN	24.161716
2010-09-03_12:22:12.65000_-0700	NaN	NaN	NaN	56.389221	NaN	14.199755	0.341632	-1.791189	0.310279	0.189326	-25.065927	NaN	25.393118	26.811013	25.393118	26.811013	26.968297	NaN	24.161716
2010-09-03_12:22:12.66000_-0700	NaN	NaN	NaN	56.946425	NaN	14.748423	0.324214	-0.931617	0.357308	-0.110376	-25.201536	NaN	25.162813	26.974694	24.846997	27.838821	25.872631	NaN	24.161716
2010-09-03_12:22:12.67000_-0700	NaN	NaN	NaN	57.148722	NaN	14.830723	0.297216	0.488813	0.382564	-3.561962	-8.159997	NaN	25.708571	27.989384	24.603569	27.989384	27.989384	NaN	24.161716
2010-09-03_12:22:12.68000_-0700	NaN	NaN	NaN	57.553315	NaN	14.172322	0.224931	0.379080	0.318117	-3.494320	-8.090607	NaN	25.879043	27.923686	25.405955	27.138320	28.551054	NaN	24.161716
2010-09-03_12:22:12.69000_-0700	NaN	NaN	NaN	57.911771	NaN	13.678521	0.338148	0.335535	0.379951	-3.280195	-7.823541	NaN	25.869425	28.384721	26.027019	26.971496	27.364477	NaN	24.161716
2010-09-03_12:22:12.70000_-0700	NaN	NaN	NaN	58.408640	NaN	13.404188	0.389531	0.367758	0.283282	-3.533936	-6.919631	NaN	25.951434	28.231092	25.399536	26.974694	27.995768	NaN	24.161716
2010-09-03_12:22:12.71000_-0700	NaN	NaN	NaN	58.767095	NaN	15.050190	0.372984	-0.064206	0.420012	-4.017082	-1.250442	NaN	25.951434	27.917301	25.951434	28.152663	29.014672	NaN	24.164937
2010-09-03_12:22:12.72000_-0700	NaN	NaN	NaN	58.894862	NaN	13.788255	0.326826	0.237995	0.449623	-3.778097	-1.179996	NaN	25.872631	27.760329	25.320642	27.367673	29.562420	NaN	24.158494
2010-09-03_12:22:12.73000_-0700	NaN	NaN	NaN	59.260415	NaN	9.837850	0.295474	-0.409951	0.383435	-3.129050	-1.243210	NaN	25.399536	27.995768	25.793814	27.131924	28.779732	NaN	24.164937
2010-09-03_12:22:12.74000_-0700	NaN	NaN	NaN	59.590478	NaN	7.094513	0.343373	-1.394062	0.072525	-1.380383	-5.490798	NaN	25.162813	32.447386	25.241734	27.917301	26.187766	NaN	24.158494
2010-09-03_12:22:12.75000_-0700	NaN	NaN	NaN	59.906344	NaN	5.009577	0.401723	-0.341151	0.404336	-0.539193	-24.118666	NaN	26.417576	27.125529	25.472001	26.417576	25.314222	NaN	24.161716
2010-09-03_12:22:12.76000_-0700	NaN	NaN	NaN	60.215113	NaN	3.528175	0.312021	0.406949	0.353824	-3.617626	-6.104172	NaN	26.338850	28.067839	24.603569	26.417576	27.596916	NaN	24.164937
2010-09-03_12:22:12.77000_-0700	NaN	NaN	NaN	60.332232	NaN	4.214009	0.325085	0.350340	0.341632	-3.629901	-6.094023	NaN	25.714985	27.838821	25.636142	27.053316	28.858058	NaN	24.164937
