2010-09-03_11:06:04.69000_-0700	NaN	NaN	NaN	20.191989	NaN	41.715429	0.260638	0.231899	1.170725	0.463878	-1.281844	NaN	25.737937	31.614159	25.580247	26.131935	28.410735	NaN	23.636574
2010-09-03_11:06:04.70000_-0700	NaN	NaN	NaN	20.330405	NaN	41.523396	0.256284	-0.031983	1.303972	0.453727	-1.268179	NaN	25.501382	31.692027	25.737937	26.997586	28.489121	NaN	23.646239
2010-09-03_11:06:04.71000_-0700	NaN	NaN	NaN	20.312660	NaN	41.852596	0.307667	-0.070302	1.708069	0.470781	-1.249761	NaN	24.797429	31.230967	25.271122	26.925347	29.513337	NaN	23.643017
2010-09-03_11:06:04.72000_-0700	NaN	NaN	NaN	20.039377	NaN	41.550829	0.374726	-0.133878	2.063396	0.463335	-1.232709	NaN	24.639426	31.854052	26.217096	25.744344	29.043830	NaN	23.639796
2010-09-03_11:06:04.73000_-0700	NaN	NaN	NaN	20.326856	NaN	41.660563	0.270218	-0.578034	2.449204	0.466867	-1.209682	NaN	25.116485	31.234134	26.299043	26.613896	29.360065	NaN	23.643017
2010-09-03_11:06:04.74000_-0700	NaN	NaN	NaN	20.248775	NaN	41.495962	0.424367	-0.915070	3.017901	0.384013	-1.190418	NaN	25.665507	31.931881	25.665507	27.868051	29.122113	NaN	23.646239
2010-09-03_11:06:04.75000_-0700	NaN	NaN	NaN	20.284267	NaN	41.633129	0.406078	-1.363581	2.754019	0.311863	-2.012816	NaN	24.794219	27.393738	23.845404	27.000781	29.275461	NaN	23.643017
2010-09-03_11:06:04.76000_-0700	NaN	NaN	NaN	20.245226	NaN	41.715429	0.306796	-0.568454	0.799723	0.303367	-23.653206	NaN	25.898778	30.057344	25.898778	26.607501	22.339208	NaN	23.639796
2010-09-03_11:06:04.77000_-0700	NaN	NaN	NaN	20.099712	NaN	41.797730	0.399111	0.221448	1.128051	0.457348	-1.292988	NaN	25.195414	31.078239	25.826372	27.400123	28.420292	NaN	23.639796
2010-09-03_11:06:04.78000_-0700	NaN	NaN	NaN	20.323307	NaN	41.633129	0.319859	-0.019790	1.276975	0.459416	-1.280162	NaN	25.589861	30.610252	25.983981	27.478675	29.281821	NaN	23.636574
2010-09-03_11:06:04.79000_-0700	NaN	NaN	NaN	20.305561	NaN	41.495962	0.402594	-0.040692	1.568725	0.463895	-1.262389	NaN	25.024710	31.610995	25.103654	26.286243	28.799355	NaN	23.639796
2010-09-03_11:06:04.80000_-0700	NaN	NaN	NaN	20.284267	NaN	41.468529	0.339019	-0.246223	1.834349	0.454723	-1.250745	NaN	25.343613	31.302563	25.659099	26.840312	28.018611	NaN	23.639796
2010-09-03_11:06:04.81000_-0700	NaN	NaN	NaN	20.018082	NaN	41.468529	0.337277	-0.375986	2.271540	0.469264	-1.224021	NaN	25.188999	31.149858	25.741141	26.135136	28.570679	NaN	23.639796
2010-09-03_11:06:04.82000_-0700	NaN	NaN	NaN	20.291365	NaN	41.057028	0.417400	-0.686025	2.792338	0.475450	-1.189466	NaN	24.797429	31.854052	25.192206	26.689380	28.417106	NaN	23.639796
2010-09-03_11:06:04.83000_-0700	NaN	NaN	NaN	20.206186	NaN	41.660563	0.305054	-1.104054	3.596179	0.391170	-1.232312	NaN	25.274329	29.438297	25.747548	26.535202	30.610252	NaN	23.643017
2010-09-03_11:06:04.84000_-0700	NaN	NaN	NaN	20.216833	NaN	41.852596	0.371242	-1.710196	0.881587	0.015011	-10.148771	NaN	24.712013	31.847725	25.422504	27.704681	24.395897	NaN	23.639796
2010-09-03_11:06:04.85000_-0700	NaN	NaN	NaN	19.879666	NaN	41.578263	0.393014	0.218835	0.877233	0.452842	-5.479223	NaN	25.195414	31.234134	26.141538	25.432121	29.047011	NaN	23.639796
2010-09-03_11:06:04.86000_-0700	NaN	NaN	NaN	20.039377	NaN	41.468529	0.308537	0.093426	1.223850	0.468772	-1.285750	NaN	25.665507	31.542609	25.665507	27.239788	29.122113	NaN	23.639796
2010-09-03_11:06:04.87000_-0700	NaN	NaN	NaN	20.000336	NaN	41.934897	0.273702	0.099522	1.500795	0.462208	-1.268765	NaN	25.274329	32.324001	26.062766	27.164391	28.577048	NaN	23.643017
2010-09-03_11:06:04.88000_-0700	NaN	NaN	NaN	20.270070	NaN	41.578263	0.303312	-0.075528	1.687168	0.463301	-1.254029	NaN	25.983981	32.090664	25.983981	27.085788	29.125294	NaN	23.646239
2010-09-03_11:06:04.89000_-0700	NaN	NaN	NaN	20.213284	NaN	42.922498	0.370371	-0.610257	1.986757	0.467043	-1.208927	NaN	25.264709	32.470020	25.895576	28.097061	28.253924	NaN	23.636574
2010-09-03_11:06:04.90000_-0700	NaN	NaN	NaN	20.252325	NaN	43.718066	0.263251	-0.926392	2.545874	0.461010	-1.180705	NaN	25.662303	32.162133	25.425710	26.922151	29.353706	NaN	23.646239
2010-09-03_11:06:04.91000_-0700	NaN	NaN	NaN	20.380093	NaN	45.034868	0.348599	-1.418447	3.015289	-0.513450	-1.125729	NaN	25.110069	32.006536	25.819966	27.472291	28.649039	NaN	23.643017
2010-09-03_11:06:04.92000_-0700	NaN	NaN	NaN	20.309111	NaN	45.528669	0.343373	-2.218798	3.085832	0.424738	-5.331137	NaN	24.639426	26.768048	24.639426	26.374576	25.823169	NaN	23.636574
2010-09-03_11:06:04.93000_-0700	NaN	NaN	NaN	20.351700	NaN	45.775570	0.179645	-0.782694	0.902489	1.907646	-24.162073	NaN	25.274329	30.219916	26.377775	26.456495	24.800639	NaN	23.636574
2010-09-03_11:06:04.94000_-0700	NaN	NaN	NaN	20.202637	NaN	46.241937	0.318988	0.074267	1.030511	-1.816679	-1.276290	NaN	26.059564	31.776210	26.295843	26.689380	28.181873	NaN	23.639796
2010-09-03_11:06:04.95000_-0700	NaN	NaN	NaN	20.294914	NaN	46.104770	0.240608	-0.053755	1.060992	-2.876712	-1.266342	NaN	25.662303	31.461552	25.346819	27.472291	28.727386	NaN	23.646239
2010-09-03_11:06:04.96000_-0700	NaN	NaN	NaN	20.365897	NaN	45.857870	0.321601	-0.273221	1.404126	-2.851472	-1.247987	NaN	25.350025	32.009698	25.192206	26.059564	28.730570	NaN	23.639796
2010-09-03_11:06:04.97000_-0700	NaN	NaN	NaN	20.319758	NaN	46.543704	0.367758	-0.514459	1.833478	-2.885283	-1.230058	NaN	25.271122	31.230967	25.901980	27.082593	29.435118	NaN	23.639796
2010-09-03_11:06:04.98000_-0700	NaN	NaN	NaN	20.326856	NaN	46.461404	0.301570	-0.766147	2.086039	-2.845437	-1.207443	NaN	25.665507	32.165294	26.138337	26.374576	29.278641	NaN	23.639796
2010-09-03_11:06:04.99000_-0700	NaN	NaN	NaN	20.323307	NaN	46.680871	0.264993	-1.151083	2.605095	-2.135247	-1.155357	NaN	24.879620	31.623653	26.613896	26.928542	29.516516	NaN	23.649461
2010-09-03_11:06:05.00000_-0700	NaN	NaN	NaN	20.287816	NaN	50.987912	0.350340	-3.075756	3.349714	1.421530	-24.491962	NaN	25.816763	33.712227	25.974375	26.918955	28.097061	NaN	23.643017
2010-09-03_11:06:05.01000_-0700	NaN	NaN	NaN	20.341053	NaN	61.193131	0.244091	-1.514245	0.802336	0.938528	-24.955992	NaN	25.747548	31.078239	26.456495	26.771245	26.771245	NaN	23.639796
2010-09-03_11:06:05.02000_-0700	NaN	NaN	NaN	20.220382	NaN	72.056754	0.323343	0.034205	0.872878	-2.273118	-12.633368	NaN	25.350025	30.919124	25.901980	26.059564	28.887225	NaN	23.643017
2010-09-03_11:06:05.03000_-0700	NaN	NaN	NaN	20.231030	NaN	77.461132	0.271960	-0.430853	1.470314	-2.928634	-1.228125	NaN	24.869992	31.925556	25.422504	27.704681	28.410735	NaN	23.639796
2010-09-03_11:06:05.04000_-0700	NaN	NaN	NaN	20.355249	NaN	79.683237	0.295474	-0.814046	1.748130	-3.042629	-1.202749	NaN	25.507792	31.854052	25.665507	27.161197	29.278641	NaN	23.646239
2010-09-03_11:06:05.05000_-0700	NaN	NaN	NaN	20.390741	NaN	77.845200	0.358179	-1.205078	2.043365	-3.161476	-1.176892	NaN	25.110069	30.915955	25.977577	27.079398	28.492306	NaN	23.636574
2010-09-03_11:06:05.06000_-0700	NaN	NaN	NaN	20.419134	NaN	73.099223	0.273702	-1.868699	2.391724	-3.390843	-1.147790	NaN	24.873201	31.850889	25.662303	27.707872	29.118932	NaN	23.643017
2010-09-03_11:06:05.07000_-0700	NaN	NaN	NaN	20.433330	NaN	71.645253	0.328568	-2.760493	2.775791	-3.443852	-1.132018	NaN	25.665507	30.919124	26.295843	26.532004	28.887225	NaN	23.636574
2010-09-03_11:06:05.08000_-0700	NaN	NaN	NaN	20.422683	NaN	74.169125	0.332923	-3.716732	3.354069	-1.253991	-6.081128	NaN	24.803849	32.016022	26.459694	26.931738	27.403316	NaN	23.636574
2010-09-03_11:06:05.09000_-0700	NaN	NaN	NaN	20.472371	NaN	74.937260	0.345115	-3.136718	3.699817	0.276207	-24.374410	NaN	25.665507	27.239788	24.797429	25.823169	27.003976	NaN	23.639796
2010-09-03_11:06:05.10000_-0700	NaN	NaN	NaN	20.380093	NaN	75.211594	0.240608	-1.252977	1.133277	-0.787350	-24.429193	NaN	24.712013	30.522695	26.289443	25.895576	25.264709	NaN	23.639796
2010-09-03_11:06:05.11000_-0700	NaN	NaN	NaN	20.507862	NaN	82.563744	0.243220	-0.517942	1.324003	-4.927531	-1.231503	NaN	25.422504	30.756787	25.737937	25.974375	28.253924	NaN	23.639796
2010-09-03_11:06:05.12000_-0700	NaN	NaN	NaN	20.397839	NaN	87.090255	0.372984	-0.966453	1.804739	-4.052154	-1.196526	NaN	24.791009	32.236753	25.974375	26.604303	29.741566	NaN	23.643017
2010-09-03_11:06:05.13000_-0700	NaN	NaN	NaN	20.582394	NaN	90.958364	0.371242	-1.467217	2.098232	-3.863318	-1.168670	NaN	25.819966	32.239913	25.267916	26.764852	28.962352	NaN	23.643017
2010-09-03_11:06:05.14000_-0700	NaN	NaN	NaN	20.610787	NaN	92.028267	0.288507	-2.394718	2.389983	-3.687854	-1.111424	NaN	25.819966	30.915955	25.977577	26.450098	29.353706	NaN	23.643017
2010-09-03_11:06:05.15000_-0700	NaN	NaN	NaN	20.678220	NaN	92.659235	0.330310	-3.375342	2.767082	-3.326362	-1.135071	NaN	25.741141	31.617324	25.977577	26.843508	30.135462	NaN	23.643017
2010-09-03_11:06:05.16000_-0700	NaN	NaN	NaN	20.830833	NaN	93.043303	0.368629	-4.696483	3.354069	-0.416190	-15.872190	NaN	25.819966	31.695191	25.741141	27.000781	27.236594	NaN	23.636574
2010-09-03_11:06:05.17000_-0700	NaN	NaN	NaN	20.568197	NaN	92.961003	0.373855	-3.573035	4.051661	0.770609	-24.323082	NaN	25.274329	32.945686	26.692577	27.085788	26.535202	NaN	23.636574
2010-09-03_11:06:05.18000_-0700	NaN	NaN	NaN	20.756301	NaN	95.128241	0.363404	-2.377300	1.478152	2.137341	-24.762140	NaN	24.560405	30.841132	25.901980	27.003976	26.689380	NaN	23.639796
2010-09-03_11:06:05.19000_-0700	NaN	NaN	NaN	20.816636	NaN	95.292842	0.241478	-0.577163	1.599207	-1.225271	-17.060853	NaN	24.800639	31.389979	25.432121	27.085788	29.281821	NaN	23.646239
2010-09-03_11:06:05.20000_-0700	NaN	NaN	NaN	20.894717	NaN	95.676909	0.301570	-1.089249	1.762065	-2.753477	-1.177052	NaN	25.898778	31.149858	25.346819	26.528806	28.178686	NaN	23.646239
2010-09-03_11:06:05.21000_-0700	NaN	NaN	NaN	20.724359	NaN	100.203421	0.309408	-1.668393	2.060783	-2.696057	-1.137959	NaN	25.034335	31.854052	25.980779	27.475483	28.652223	NaN	23.639796
2010-09-03_11:06:05.22000_-0700	NaN	NaN	NaN	20.905364	NaN	104.675067	0.366017	-2.245795	2.068621	-2.278988	-1.107853	NaN	24.791009	31.458386	25.422504	27.311980	30.132288	NaN	23.639796
2010-09-03_11:06:05.23000_-0700	NaN	NaN	NaN	21.011838	NaN	102.452961	0.366888	-3.467657	2.632964	-1.854490	-1.105945	NaN	25.501382	31.692027	25.501382	26.997586	31.068734	NaN	23.639796
2010-09-03_11:06:05.24000_-0700	NaN	NaN	NaN	21.097017	NaN	100.916690	0.222319	-4.618974	2.999612	0.702419	-12.919012	NaN	25.665507	31.620489	25.744344	26.453297	28.417106	NaN	23.643017
2010-09-03_11:06:05.25000_-0700	NaN	NaN	NaN	21.210589	NaN	101.081290	0.301570	-4.072055	3.340135	2.001004	-24.203176	NaN	25.662303	31.461552	25.425710	26.292643	27.393738	NaN	23.639796
2010-09-03_11:06:05.26000_-0700	NaN	NaN	NaN	21.317063	NaN	104.044098	0.360791	-3.024373	4.224970	2.161694	-24.459703	NaN	24.876411	28.652223	23.927760	25.744344	24.955379	NaN	23.643017
2010-09-03_11:06:05.27000_-0700	NaN	NaN	NaN	21.072173	NaN	101.876859	0.332923	-1.572595	1.890958	1.459532	-24.547208	NaN	24.721644	30.454155	25.195414	25.826372	25.983981	NaN	23.633352
2010-09-03_11:06:05.28000_-0700	NaN	NaN	NaN	21.576149	NaN	95.100808	0.220577	-0.826239	1.974564	-2.484544	-1.195678	NaN	24.873201	31.850889	25.110069	25.819966	29.822912	NaN	23.643017
2010-09-03_11:06:05.29000_-0700	NaN	NaN	NaN	21.519363	NaN	95.676909	0.346857	-1.284329	1.917956	-1.772345	-1.166732	NaN	25.432121	32.090664	25.274329	26.456495	29.047011	NaN	23.639796
2010-09-03_11:06:05.30000_-0700	NaN	NaN	NaN	21.572600	NaN	102.123760	0.307667	-1.745903	2.167033	-1.837439	-1.135425	NaN	25.353232	31.156193	25.905183	27.242981	29.047011	NaN	23.646239
2010-09-03_11:06:05.31000_-0700	NaN	NaN	NaN	21.590346	NaN	105.059135	0.351211	-2.757009	2.477944	-2.086116	-1.080601	NaN	25.343613	30.600738	25.422504	26.446899	29.585188	NaN	23.646239
2010-09-03_11:06:05.32000_-0700	NaN	NaN	NaN	21.696820	NaN	106.567972	0.292861	-4.045057	2.831529	-1.969299	-1.668258	NaN	25.192206	31.698355	25.980779	26.925347	31.698355	NaN	23.636574
2010-09-03_11:06:05.33000_-0700	NaN	NaN	NaN	21.735860	NaN	107.583008	0.321601	-4.639005	3.124151	0.860184	-24.091964	NaN	24.873201	31.539444	25.504587	26.371377	27.079398	NaN	23.649461
2010-09-03_11:06:05.34000_-0700	NaN	NaN	NaN	21.892022	NaN	112.191821	0.280669	-3.916166	3.495155	0.490553	-24.264842	NaN	25.428915	32.554067	26.138337	27.239788	27.161197	NaN	23.636574
2010-09-03_11:06:05.35000_-0700	NaN	NaN	NaN	21.881374	NaN	118.858141	0.279798	-2.470486	2.396079	-0.059861	-24.625596	NaN	25.741141	31.695191	26.135136	27.629358	25.741141	NaN	23.636574
2010-09-03_11:06:05.36000_-0700	NaN	NaN	NaN	21.973652	NaN	124.454559	0.279798	-1.049188	2.045978	-2.828528	-19.816995	NaN	25.422504	31.692027	23.446283	26.368178	29.194022	NaN	23.646239
2010-09-03_11:06:05.37000_-0700	NaN	NaN	NaN	22.144010	NaN	127.307635	0.339019	-1.438478	2.195772	-4.544453	-1.168941	NaN	25.119693	32.327161	25.987183	26.302242	28.815270	NaN	23.639796
2010-09-03_11:06:05.38000_-0700	NaN	NaN	NaN	22.321466	NaN	128.404972	0.264122	-2.153481	2.440495	-3.516986	-1.119046	NaN	24.715223	31.695191	26.686183	26.843508	28.962352	NaN	23.639796
2010-09-03_11:06:05.39000_-0700	NaN	NaN	NaN	22.381801	NaN	127.774003	0.318988	-3.195068	2.475331	-1.831487	-1.062132	NaN	24.873201	31.071903	25.425710	27.079398	30.369743	NaN	23.643017
2010-09-03_11:06:05.40000_-0700	NaN	NaN	NaN	22.399547	NaN	123.137755	0.233640	-4.704321	2.719183	-1.445881	-2.237195	NaN	25.895576	31.769883	25.501382	26.918955	33.712227	NaN	23.639796
2010-09-03_11:06:05.41000_-0700	NaN	NaN	NaN	22.534413	NaN	119.763444	0.268476	-4.938591	2.949971	1.110655	-23.948462	NaN	25.267916	31.149858	25.031126	26.528806	27.707872	NaN	23.636574
2010-09-03_11:06:05.42000_-0700	NaN	NaN	NaN	22.754459	NaN	124.920927	0.304183	-4.422153	3.177276	1.988728	-24.129977	NaN	25.504587	32.239913	25.977577	27.393738	25.583451	NaN	23.646239
2010-09-03_11:06:05.43000_-0700	NaN	NaN	NaN	22.750910	NaN	127.280201	0.394756	-3.345732	3.824356	1.748445	-24.380010	NaN	25.507792	28.338708	25.980779	26.925347	27.318366	NaN	23.639796
2010-09-03_11:06:05.44000_-0700	NaN	NaN	NaN	22.875129	NaN	127.060734	0.359920	-2.450455	2.112166	1.207289	-24.450259	NaN	25.113277	30.607080	25.980779	26.689380	26.138337	NaN	23.633352
2010-09-03_11:06:05.45000_-0700	NaN	NaN	NaN	22.970956	NaN	133.425288	0.285023	-1.531663	2.005045	-2.978856	-1.157535	NaN	24.873201	31.617324	26.371377	25.898778	28.962352	NaN	23.646239
2010-09-03_11:06:05.46000_-0700	NaN	NaN	NaN	23.176805	NaN	137.567736	0.290249	-2.399073	2.623384	-2.792516	-1.095227	NaN	24.879620	31.156193	25.510997	26.928542	29.438297	NaN	23.636574
2010-09-03_11:06:05.47000_-0700	NaN	NaN	NaN	23.222943	NaN	138.171271	0.295474	-3.464173	2.904684	-2.685379	-1.050448	NaN	25.031126	31.305730	25.346819	26.450098	30.525866	NaN	23.639796
2010-09-03_11:06:05.48000_-0700	NaN	NaN	NaN	23.403949	NaN	129.365141	0.295474	-4.692129	3.348844	-1.690577	-3.449999	NaN	25.747548	30.844302	26.141538	26.771245	34.883366	NaN	23.639796
2010-09-03_11:06:05.49000_-0700	NaN	NaN	NaN	23.602700	NaN	126.429765	0.356437	-5.348780	3.406323	0.353104	-23.745684	NaN	25.428915	31.386813	26.217096	26.689380	27.632549	NaN	23.636574
2010-09-03_11:06:05.50000_-0700	NaN	NaN	NaN	23.726919	NaN	131.916450	0.325085	-4.625941	3.615339	-0.025661	-23.983629	NaN	25.586656	31.464718	25.350025	27.161197	27.711062	NaN	23.639796
2010-09-03_11:06:05.51000_-0700	NaN	NaN	NaN	23.698526	NaN	132.108484	0.362533	-3.939680	3.603147	0.500332	-24.237733	NaN	25.737937	31.068734	25.974375	26.918955	26.682986	NaN	23.639796
2010-09-03_11:06:05.52000_-0700	NaN	NaN	NaN	23.993103	NaN	125.112961	0.305054	-2.891998	4.009858	0.215250	-24.433877	NaN	25.980779	31.464718	24.876411	26.374576	22.739266	NaN	23.643017
2010-09-03_11:06:05.53000_-0700	NaN	NaN	NaN	24.181207	NaN	122.753687	0.269347	-1.455895	2.585935	0.033280	-21.502558	NaN	25.116485	32.945686	25.826372	26.849900	22.901128	NaN	23.643017
2010-09-03_11:06:05.54000_-0700	NaN	NaN	NaN	24.376408	NaN	122.781120	0.315505	-1.657072	2.692185	0.390964	-1.133222	NaN	25.823169	31.698355	25.980779	27.003976	28.887225	NaN	23.643017
2010-09-03_11:06:05.55000_-0700	NaN	NaN	NaN	24.497078	NaN	124.948360	0.303312	-2.601990	2.866365	-2.731453	-1.099095	NaN	25.514202	31.081407	26.380975	26.853096	29.676093	NaN	23.639796
2010-09-03_11:06:05.56000_-0700	NaN	NaN	NaN	24.660338	NaN	130.681946	0.300699	-4.833213	3.003096	-1.527927	-2.382621	NaN	25.034335	32.398595	26.217096	27.396931	32.709490	NaN	23.639796
2010-09-03_11:06:05.57000_-0700	NaN	NaN	NaN	24.788106	NaN	140.695147	0.375596	-5.203341	3.364520	1.496467	-23.767550	NaN	25.195414	31.467883	25.826372	26.377775	28.812087	NaN	23.643017
2010-09-03_11:06:05.58000_-0700	NaN	NaN	NaN	25.079134	NaN	142.807521	0.312021	-5.092738	3.638854	1.464157	-23.891099	NaN	23.997241	31.922393	26.049960	26.522409	26.522409	NaN	23.639796
2010-09-03_11:06:05.59000_-0700	NaN	NaN	NaN	25.281434	NaN	141.792484	0.235382	-4.261038	3.715493	1.325699	-24.097338	NaN	25.267916	31.305730	24.794219	26.135136	29.197203	NaN	23.639796
2010-09-03_11:06:05.60000_-0700	NaN	NaN	NaN	25.487283	NaN	141.819917	0.227544	-4.206172	3.986343	1.701456	-24.160764	NaN	24.869992	31.692027	25.659099	26.446899	28.802538	NaN	23.636574
2010-09-03_11:06:05.61000_-0700	NaN	NaN	NaN	25.593756	NaN	142.505753	0.312892	-2.464389	3.079735	2.243178	-24.469393	NaN	24.323262	31.075071	25.744344	25.665507	26.295843	NaN	23.643017
2010-09-03_11:06:05.62000_-0700	NaN	NaN	NaN	25.707328	NaN	141.435849	0.351211	-1.642267	3.093670	-2.177179	-1.129287	NaN	25.741141	31.773046	26.135136	26.922151	28.884043	NaN	23.646239
2010-09-03_11:06:05.63000_-0700	NaN	NaN	NaN	25.877686	NaN	140.832314	0.257155	-2.483549	3.113700	-2.363853	-1.085496	NaN	25.504587	31.695191	25.662303	27.393738	29.197203	NaN	23.646239
2010-09-03_11:06:05.64000_-0700	NaN	NaN	NaN	26.058691	NaN	137.430569	0.320730	-3.933583	3.358423	-2.573513	-1.102087	NaN	24.639426	31.854052	25.901980	26.374576	30.529038	NaN	23.639796
2010-09-03_11:06:05.65000_-0700	NaN	NaN	NaN	25.973512	NaN	135.866863	0.261509	-5.731100	3.440288	0.522614	-18.548573	NaN	24.876411	31.308896	25.901980	25.980779	28.808904	NaN	23.630130
2010-09-03_11:06:05.66000_-0700	NaN	NaN	NaN	26.463290	NaN	138.692506	0.332923	-6.006301	3.461190	-0.343866	-23.571125	NaN	24.718434	30.529038	25.901980	26.925347	28.024988	NaN	23.643017
2010-09-03_11:06:05.67000_-0700	NaN	NaN	NaN	26.679786	NaN	144.343793	0.326826	-4.746995	3.789520	-0.485769	-23.868857	NaN	25.034335	30.607080	25.428915	27.161197	27.711062	NaN	23.639796
2010-09-03_11:06:05.68000_-0700	NaN	NaN	NaN	26.761416	NaN	151.860555	0.372984	-4.011964	4.306835	0.015923	-24.050018	NaN	25.182585	32.700017	26.443700	26.679788	26.915760	NaN	23.643017
2010-09-03_11:06:05.69000_-0700	NaN	NaN	NaN	26.992109	NaN	157.018041	0.184870	-3.236000	4.984398	0.406054	-24.155821	NaN	24.402323	30.685110	24.086000	26.925347	27.632549	NaN	23.639796
2010-09-03_11:06:05.70000_-0700	NaN	NaN	NaN	27.151819	NaN	158.609181	0.354695	-2.407781	3.399356	0.330990	-22.331228	NaN	24.958588	31.312063	25.826372	24.168315	24.879620	NaN	23.636574
2010-09-03_11:06:05.71000_-0700	NaN	NaN	NaN	27.290234	NaN	157.868478	0.311150	-2.821455	3.510831	-0.538687	-1.064147	NaN	25.031126	31.461552	25.188999	26.607501	30.447811	NaN	23.639796
2010-09-03_11:06:05.72000_-0700	NaN	NaN	NaN	27.510279	NaN	157.950778	0.302441	-4.332451	3.469899	0.395312	-1.232678	NaN	25.744344	31.776210	25.744344	27.475483	32.087502	NaN	23.636574
2010-09-03_11:06:05.73000_-0700	NaN	NaN	NaN	27.719677	NaN	159.020683	0.233640	-5.529925	3.604018	0.574541	-23.538304	NaN	25.110069	30.837963	25.662303	26.922151	28.021799	NaN	23.643017
2010-09-03_11:06:05.74000_-0700	NaN	NaN	NaN	27.890035	NaN	159.953420	0.264993	-5.137154	4.003761	0.972797	-23.653799	NaN	25.110069	30.369743	25.977577	26.764852	27.707872	NaN	23.639796
2010-09-03_11:06:05.75000_-0700	NaN	NaN	NaN	28.120727	NaN	159.185283	0.311150	-4.875887	4.091722	0.224940	-23.842025	NaN	24.955379	30.919124	25.901980	26.374576	28.573863	NaN	23.643017
2010-09-03_11:06:05.76000_-0700	NaN	NaN	NaN	28.347870	NaN	159.157850	0.336406	-5.319169	4.196231	-0.332674	-23.742593	NaN	25.665507	31.075071	26.689380	27.318366	27.868051	NaN	23.646239
2010-09-03_11:06:05.77000_-0700	NaN	NaN	NaN	28.589210	NaN	158.554314	0.284152	-3.868267	4.386087	-0.114291	-24.097793	NaN	24.563616	32.401755	25.826372	26.535202	29.516516	NaN	23.636574
2010-09-03_11:06:05.78000_-0700	NaN	NaN	NaN	28.876688	NaN	158.910949	0.294603	-3.154136	3.247819	0.301356	-24.311238	NaN	25.034335	31.386813	25.507792	27.554022	26.217096	NaN	23.646239
2010-09-03_11:06:05.79000_-0700	NaN	NaN	NaN	29.064791	NaN	160.941024	0.319859	-2.093389	2.949971	0.528103	-0.468585	NaN	25.188999	32.006536	26.135136	26.371377	29.666561	NaN	23.646239
2010-09-03_11:06:05.80000_-0700	NaN	NaN	NaN	29.231599	NaN	161.928628	0.217964	-3.534715	3.118055	0.525812	-1.036916	NaN	24.639426	31.153025	25.823169	25.980779	30.060519	NaN	23.643017
2010-09-03_11:06:05.81000_-0700	NaN	NaN	NaN	29.274189	NaN	161.078191	0.411303	-5.325266	3.528249	0.461858	-3.603472	NaN	24.879620	31.389979	25.905183	27.871240	33.721680	NaN	23.643017
2010-09-03_11:06:05.82000_-0700	NaN	NaN	NaN	29.646845	NaN	152.381790	0.289378	-5.833865	3.621436	0.364836	-23.502705	NaN	24.794219	30.759957	25.267916	27.158003	27.000781	NaN	23.639796
2010-09-03_11:06:05.83000_-0700	NaN	NaN	NaN	29.866890	NaN	148.129607	0.359920	-5.326137	3.868772	-0.104964	-23.716577	NaN	24.876411	31.698355	25.744344	26.138337	26.768048	NaN	23.643017
2010-09-03_11:06:05.84000_-0700	NaN	NaN	NaN	30.023051	NaN	152.985326	0.275443	-4.765284	3.785165	-0.400666	-23.923591	NaN	24.247402	30.688281	25.826372	27.400123	26.928542	NaN	23.639796
2010-09-03_11:06:05.85000_-0700	NaN	NaN	NaN	30.321176	NaN	154.933100	0.303312	-4.263651	4.147460	0.031548	-24.049123	NaN	24.876411	31.386813	25.744344	26.217096	27.711062	NaN	23.639796
2010-09-03_11:06:05.86000_-0700	NaN	NaN	NaN	30.527025	NaN	154.795933	0.399111	-3.810788	4.181425	0.336747	-24.196620	NaN	24.715223	25.898778	25.741141	27.236594	27.315173	NaN	23.643017
2010-09-03_11:06:05.87000_-0700	NaN	NaN	NaN	30.711578	NaN	153.780895	0.338148	-2.286727	3.582245	0.325319	-23.116386	NaN	24.481370	30.294835	25.744344	26.374576	25.113277	NaN	23.639796
2010-09-03_11:06:05.88000_-0700	NaN	NaN	NaN	30.991958	NaN	156.167605	0.339890	-2.375558	3.754683	0.525642	-1.086524	NaN	24.794219	31.773046	26.135136	26.135136	30.681940	NaN	23.643017
2010-09-03_11:06:05.89000_-0700	NaN	NaN	NaN	31.197806	NaN	157.786178	0.321601	-3.775952	3.754683	0.471364	-1.187843	NaN	25.428915	32.320841	25.113277	26.453297	31.386813	NaN	23.639796
2010-09-03_11:06:05.90000_-0700	NaN	NaN	NaN	31.534971	NaN	156.332205	0.287636	-5.479413	3.848741	0.260110	-23.576787	NaN	25.274329	31.779373	26.141538	26.535202	29.203564	NaN	23.643017
2010-09-03_11:06:05.91000_-0700	NaN	NaN	NaN	31.825998	NaN	157.621577	0.244962	-5.319169	3.786907	-0.334990	-23.691091	NaN	25.665507	31.776210	25.823169	26.295843	27.789563	NaN	23.639796
2010-09-03_11:06:05.92000_-0700	NaN	NaN	NaN	31.868587	NaN	157.237509	0.313763	-4.963847	3.841774	-0.312467	-23.849499	NaN	25.264709	31.224633	25.343613	27.076204	28.645855	NaN	23.646239
2010-09-03_11:06:05.93000_-0700	NaN	NaN	NaN	32.294480	NaN	160.090587	0.263251	-4.530143	3.584858	-0.362169	-24.035644	NaN	25.744344	30.841132	25.113277	26.768048	27.082593	NaN	23.639796
