2010-09-03_12:32:51.24000_-0700	NaN	NaN	NaN	53.709674	NaN	-143.569469	0.284152	2.644285	-3.847365	0.211507	22.183541	NaN	26.436791	36.177314	26.121820	27.616083	31.837730	NaN	24.177824
2010-09-03_12:32:51.25000_-0700	NaN	NaN	NaN	53.496730	NaN	-212.454629	0.349470	4.026405	-4.009351	0.643139	22.504513	NaN	26.512299	35.865474	26.590997	27.534359	30.743595	NaN	24.177824
2010-09-03_12:32:51.26000_-0700	NaN	NaN	NaN	53.216353	NaN	-218.764303	0.276314	4.761447	-5.114510	0.388840	21.877116	NaN	25.800228	35.553436	26.115411	27.923686	31.208283	NaN	24.177824
2010-09-03_12:32:51.27000_-0700	NaN	NaN	NaN	53.085038	NaN	-188.340704	0.262380	4.336446	-4.569333	0.289000	22.284331	NaN	26.666480	36.093879	26.823812	28.707768	31.130337	NaN	24.181046
2010-09-03_12:32:51.28000_-0700	NaN	NaN	NaN	52.801112	NaN	-169.082488	0.320730	3.411548	-3.074014	-1.043269	15.435614	NaN	25.809848	36.488957	25.967462	28.168618	35.099163	NaN	24.174603
2010-09-03_12:32:51.29000_-0700	NaN	NaN	NaN	52.712385	NaN	-171.139989	0.324214	4.040339	-2.891127	-3.080050	-4.383271	NaN	25.957845	35.707909	25.800228	27.216915	28.002152	NaN	24.174603
2010-09-03_12:32:51.30000_-0700	NaN	NaN	NaN	52.517186	NaN	-177.285061	0.301570	5.791726	-2.954702	-2.035137	0.480899	NaN	25.648973	36.948218	26.830212	27.380457	25.017779	NaN	24.174603
2010-09-03_12:32:51.31000_-0700	NaN	NaN	NaN	52.314889	NaN	-165.872785	0.360791	4.418311	-3.357925	-3.007552	-3.976505	NaN	25.096724	35.714192	26.358067	27.851593	28.479055	NaN	24.174603
2010-09-03_12:32:51.32000_-0700	NaN	NaN	NaN	52.009669	NaN	-137.479265	0.342502	5.793468	-3.086206	-0.179781	8.606579	NaN	26.203786	36.566053	25.731021	27.697794	30.905944	NaN	24.174603
2010-09-03_12:32:51.33000_-0700	NaN	NaN	NaN	51.853510	NaN	-125.792658	0.322472	5.799564	-2.902448	-0.388293	16.995832	NaN	26.043045	35.945808	25.806641	28.086988	31.448383	NaN	24.177824
2010-09-03_12:32:51.34000_-0700	NaN	NaN	NaN	51.761234	NaN	-128.535993	0.280669	4.887728	-3.080981	0.468620	15.583724	NaN	26.754754	36.643137	25.888662	27.226506	31.685196	NaN	24.184268
2010-09-03_12:32:51.35000_-0700	NaN	NaN	NaN	51.839313	NaN	-133.227096	0.390402	4.026405	-3.457206	1.461958	17.337901	NaN	26.033430	34.699819	26.033430	27.527969	31.594654	NaN	24.174603
2010-09-03_12:32:51.36000_-0700	NaN	NaN	NaN	51.743488	NaN	-134.104963	0.246704	2.761857	-1.519471	0.577991	16.593356	NaN	26.121820	37.333220	26.515501	28.479055	32.770892	NaN	24.190711
2010-09-03_12:32:51.37000_-0700	NaN	NaN	NaN	51.594427	NaN	-130.812961	0.293732	2.115650	-1.644008	-3.331529	-3.115737	NaN	25.415583	36.180453	25.888662	27.540749	28.717329	NaN	24.184268
2010-09-03_12:32:51.38000_-0700	NaN	NaN	NaN	51.434719	NaN	-127.630692	0.154389	2.649511	-1.729356	-2.692836	-3.331102	NaN	25.718192	36.938817	25.481627	27.685017	29.487390	NaN	24.181046
2010-09-03_12:32:51.39000_-0700	NaN	NaN	NaN	51.388581	NaN	-124.228957	0.356437	3.638854	-1.835605	-0.468457	-2.870425	NaN	25.336691	36.334729	26.361270	27.383653	28.325457	NaN	24.184268
2010-09-03_12:32:51.40000_-0700	NaN	NaN	NaN	51.260814	NaN	-120.168821	0.333793	5.369337	-1.836476	-0.393058	-2.482874	NaN	25.803434	35.633821	26.276128	27.141518	26.590997	NaN	24.174603
2010-09-03_12:32:51.41000_-0700	NaN	NaN	NaN	51.086910	NaN	-118.248487	0.298087	5.259603	-1.982786	1.817274	16.095987	NaN	26.039840	36.097018	26.354864	28.240663	31.133509	NaN	24.177824
2010-09-03_12:32:51.42000_-0700	NaN	NaN	NaN	50.941398	NaN	-118.605120	0.326826	5.249153	-2.310242	1.373665	14.005109	NaN	25.655389	37.108520	26.443195	26.600601	30.362896	NaN	24.177824
2010-09-03_12:32:51.43000_-0700	NaN	NaN	NaN	50.866867	NaN	-121.046688	0.368629	4.391313	-2.740462	1.368099	13.159949	NaN	26.197378	35.711051	26.669681	29.102514	31.367306	NaN	24.177824
2010-09-03_12:32:51.44000_-0700	NaN	NaN	NaN	50.724904	NaN	-121.266155	0.278927	3.354069	-3.278673	1.251038	11.352960	NaN	25.014567	38.483307	27.534359	27.612889	31.367306	NaN	24.181046
2010-09-03_12:32:51.45000_-0700	NaN	NaN	NaN	50.476469	NaN	-122.637823	0.366017	2.064266	-1.873053	-1.143415	16.097439	NaN	25.566912	37.637876	26.512299	27.691406	35.170187	NaN	24.177824
2010-09-03_12:32:51.46000_-0700	NaN	NaN	NaN	50.462272	NaN	-123.927190	0.320730	2.250639	-1.983657	-3.833414	-3.148288	NaN	25.570120	36.331591	26.279331	27.459012	29.966003	NaN	24.174603
2010-09-03_12:32:51.47000_-0700	NaN	NaN	NaN	50.267073	NaN	-123.296223	0.428721	5.791726	-2.077713	-2.252614	-3.769975	NaN	26.115411	36.016709	26.036635	27.452621	25.011355	NaN	24.181046
2010-09-03_12:32:51.48000_-0700	NaN	NaN	NaN	50.004442	NaN	-149.193306	0.318117	5.907557	-2.292824	0.139594	12.889087	NaN	26.121820	37.179255	26.830212	27.301890	30.122257	NaN	24.177824
2010-09-03_12:32:51.49000_-0700	NaN	NaN	NaN	49.968951	NaN	-171.770957	0.419141	5.642801	-2.993892	-0.590943	17.521141	NaN	26.121820	36.254459	26.672882	28.165427	30.122257	NaN	24.174603
2010-09-03_12:32:51.50000_-0700	NaN	NaN	NaN	49.585651	NaN	-173.910758	0.347728	5.604482	-3.628772	-0.688005	16.770316	NaN	25.961051	36.174175	26.748353	28.083796	29.571964	NaN	24.181046
2010-09-03_12:32:51.51000_-0700	NaN	NaN	NaN	49.461433	NaN	-148.864106	0.285894	5.004429	0.338148	-0.597700	15.614744	NaN	25.409164	36.559780	26.118615	27.455817	31.445213	NaN	24.174603
2010-09-03_12:32:51.52000_-0700	NaN	NaN	NaN	49.049740	NaN	-89.470902	0.252800	3.995923	0.970419	-0.327681	13.659029	NaN	25.885455	39.253753	26.279331	26.751553	31.058723	NaN	24.177824
2010-09-03_12:32:51.53000_-0700	NaN	NaN	NaN	48.293786	NaN	-53.396045	0.368629	2.262831	0.402594	-1.793434	22.851104	NaN	25.566912	36.251321	26.197378	27.926879	31.289386	NaN	24.177824
2010-09-03_12:32:51.54000_-0700	NaN	NaN	NaN	47.679796	NaN	-42.834203	0.418270	0.836301	0.411303	-5.598752	6.983580	NaN	25.724607	35.865474	26.118615	27.612889	28.710955	NaN	24.174603
2010-09-03_12:32:51.55000_-0700	NaN	NaN	NaN	47.211317	NaN	-43.547471	0.244091	1.724616	0.311150	-1.861320	1.207637	NaN	26.125025	36.180453	27.069307	27.776296	28.482244	NaN	24.177824
2010-09-03_12:32:51.56000_-0700	NaN	NaN	NaN	46.423421	NaN	-46.592573	0.352953	3.088444	0.413916	0.977435	18.165986	NaN	25.573328	36.566053	26.361270	27.697794	28.873989	NaN	24.177824
2010-09-03_12:32:51.57000_-0700	NaN	NaN	NaN	45.614230	NaN	-45.906739	0.347728	2.928199	0.323343	0.191294	22.735581	NaN	25.573328	36.874316	26.439993	27.383653	31.061895	NaN	24.177824
2010-09-03_12:32:51.58000_-0700	NaN	NaN	NaN	44.964748	NaN	-39.542201	0.340761	2.440495	0.303312	-0.063255	23.096475	NaN	25.803434	36.636865	25.961051	27.455817	31.367306	NaN	24.177824
2010-09-03_12:32:51.59000_-0700	NaN	NaN	NaN	44.162655	NaN	-36.195331	0.314634	2.131326	0.341632	0.355396	23.218489	NaN	24.777652	37.407053	26.512299	27.848400	30.821603	NaN	24.184268
2010-09-03_12:32:51.60000_-0700	NaN	NaN	NaN	43.317972	NaN	-34.631630	0.220577	1.640139	0.437430	0.310701	23.380008	NaN	26.518703	36.488957	26.203786	28.795666	31.139851	NaN	24.174603
2010-09-03_12:32:51.61000_-0700	NaN	NaN	NaN	42.299384	NaN	-33.424562	0.351211	1.166371	1.482506	1.899068	23.477316	NaN	25.563703	33.773496	25.405955	27.295496	30.428262	NaN	24.171381
2010-09-03_12:32:51.62000_-0700	NaN	NaN	NaN	41.582468	NaN	-32.327228	0.325085	0.656025	0.332923	2.442142	19.413925	NaN	25.573328	37.336351	26.361270	27.619278	32.540931	NaN	24.174603
2010-09-03_12:32:51.63000_-0700	NaN	NaN	NaN	40.787472	NaN	-32.382095	0.345986	0.301570	0.368629	-1.564281	8.812101	NaN	25.405955	35.630679	26.745153	28.002152	30.818430	NaN	24.184268
2010-09-03_12:32:51.64000_-0700	NaN	NaN	NaN	39.846963	NaN	-33.671462	0.360791	1.560016	0.323343	0.525402	-3.790471	NaN	25.882249	35.170187	26.197378	27.298693	26.276128	NaN	24.171381
2010-09-03_12:32:51.65000_-0700	NaN	NaN	NaN	39.083908	NaN	-31.092727	0.220577	2.390854	0.312021	-0.423322	23.120712	NaN	25.087090	36.630594	25.797021	27.135122	29.878318	NaN	24.177824
2010-09-03_12:32:51.66000_-0700	NaN	NaN	NaN	38.185987	NaN	-30.022826	0.381693	2.174000	0.305925	-0.860932	22.643707	NaN	26.354864	37.176123	26.197378	26.905658	30.509496	NaN	24.177824
2010-09-03_12:32:51.67000_-0700	NaN	NaN	NaN	37.288066	NaN	-31.010427	0.308537	2.082555	0.383435	-1.230733	22.513163	NaN	26.515501	37.025243	26.672882	24.859850	29.809698	NaN	24.177824
2010-09-03_12:32:51.68000_-0700	NaN	NaN	NaN	36.400791	NaN	-30.653793	0.344244	1.689780	0.345986	-1.433413	22.902470	NaN	25.803434	36.636865	25.409164	28.005344	30.353367	NaN	24.181046
2010-09-03_12:32:51.69000_-0700	NaN	NaN	NaN	35.588048	NaN	-29.391859	0.258896	1.414576	0.582870	-0.852452	19.467857	NaN	26.197378	39.863645	27.220112	27.298693	31.289386	NaN	24.177824
2010-09-03_12:32:51.70000_-0700	NaN	NaN	NaN	34.590750	NaN	-29.364425	0.339019	0.995675	0.348599	-1.397760	22.384172	NaN	25.251365	36.636865	25.645766	27.848400	31.912396	NaN	24.177824
2010-09-03_12:32:51.71000_-0700	NaN	NaN	NaN	33.770908	NaN	-31.092727	0.328568	0.248446	0.416529	-2.909848	16.979471	NaN	25.491253	36.177314	26.908857	27.223309	30.512672	NaN	24.177824
2010-09-03_12:32:51.72000_-0700	NaN	NaN	NaN	32.826846	NaN	-31.037860	0.328568	0.481846	0.366017	-1.964874	7.455348	NaN	26.118615	35.788268	25.645766	27.769909	28.789292	NaN	24.184268
2010-09-03_12:32:51.73000_-0700	NaN	NaN	NaN	31.886333	NaN	-28.020191	0.294603	2.174871	0.349470	-0.529680	3.849528	NaN	25.645766	36.713938	26.748353	26.590997	30.509496	NaN	24.184268
2010-09-03_12:32:51.74000_-0700	NaN	NaN	NaN	30.952918	NaN	-28.541425	0.310279	2.182709	0.358179	-0.166908	20.299454	NaN	26.276128	38.636867	26.984291	27.220112	31.133509	NaN	24.184268
2010-09-03_12:32:51.75000_-0700	NaN	NaN	NaN	30.030149	NaN	-29.446725	0.302441	1.958888	0.352953	-0.211018	18.661185	NaN	26.121820	37.025243	26.200582	27.459012	30.980753	NaN	24.171381
2010-09-03_12:32:51.76000_-0700	NaN	NaN	NaN	28.986711	NaN	-29.282125	0.244091	1.933632	0.332052	-0.354037	16.465973	NaN	25.961051	36.945084	26.197378	27.220112	31.600991	NaN	24.171381
2010-09-03_12:32:51.77000_-0700	NaN	NaN	NaN	28.053294	NaN	-29.062658	0.400852	1.602690	0.334664	0.902988	16.142547	NaN	25.169235	36.093879	26.351661	27.609694	30.740421	NaN	24.181046
2010-09-03_12:32:51.78000_-0700	NaN	NaN	NaN	27.226350	NaN	-29.748492	0.250187	1.176821	1.580918	-0.103576	19.715573	NaN	25.964257	35.018691	25.254575	27.380457	31.604159	NaN	24.177824
2010-09-03_12:32:51.79000_-0700	NaN	NaN	NaN	26.395857	NaN	-23.329086	0.244962	0.716988	0.239737	-0.676582	19.962427	NaN	26.039840	36.405575	26.354864	27.141518	33.388851	NaN	24.177824
2010-09-03_12:32:51.80000_-0700	NaN	NaN	NaN	25.377260	NaN	-15.592879	0.366017	0.315505	0.345115	-1.551549	13.875177	NaN	26.109002	37.012709	26.502693	27.210520	30.187655	NaN	24.181046
2010-09-03_12:32:51.81000_-0700	NaN	NaN	NaN	24.539668	NaN	-8.131005	0.299829	0.308537	0.350340	-1.602392	11.446568	NaN	25.724607	36.405575	26.905658	27.377261	29.180787	NaN	24.177824
2010-09-03_12:32:51.82000_-0700	NaN	NaN	NaN	23.606249	NaN	-3.714233	0.315505	0.332923	0.406078	-0.662978	12.614435	NaN	25.806641	36.100157	26.200582	26.908857	29.966003	NaN	24.174603
2010-09-03_12:32:51.83000_-0700	NaN	NaN	NaN	23.027742	NaN	-35.207730	0.302441	0.346857	-6.767457	-1.143820	11.176055	NaN	26.439993	36.643137	25.652181	27.619278	29.500118	NaN	24.177824
2010-09-03_12:32:51.84000_-0700	NaN	NaN	NaN	22.963857	NaN	-127.877593	0.368629	1.634914	-2.091647	0.474550	-2.289896	NaN	26.118615	37.099122	25.566912	27.377261	27.691406	NaN	24.174603
2010-09-03_12:32:51.85000_-0700	NaN	NaN	NaN	22.616043	NaN	-186.749569	0.386918	4.501047	-2.879805	0.534847	8.578532	NaN	25.885455	36.485820	26.043045	28.635793	30.044136	NaN	24.177824
2010-09-03_12:32:51.86000_-0700	NaN	NaN	NaN	22.921268	NaN	-155.859611	0.346857	4.960883	-3.630513	0.310743	17.252800	NaN	24.464796	35.018691	26.200582	27.773103	31.214624	NaN	24.181046
2010-09-03_12:32:51.87000_-0700	NaN	NaN	NaN	22.782852	NaN	-137.204932	0.335535	3.222563	-0.425627	0.069781	15.782724	NaN	25.333481	36.640001	26.358067	27.459012	31.682028	NaN	24.181046
2010-09-03_12:32:51.88000_-0700	NaN	NaN	NaN	22.804147	NaN	-134.790797	0.250187	1.181176	-0.340280	0.243109	9.264918	NaN	25.570120	36.022989	26.121820	27.066109	29.340479	NaN	24.184268
2010-09-03_12:32:51.89000_-0700	NaN	NaN	NaN	22.839638	NaN	-133.830630	0.337277	1.549566	-0.556262	-3.514451	-2.749037	NaN	26.512299	36.019849	25.882249	28.083796	29.571964	NaN	24.181046
2010-09-03_12:32:51.90000_-0700	NaN	NaN	NaN	22.832540	NaN	-132.815596	0.291990	1.902279	-0.751342	-3.285649	-3.073847	NaN	25.879043	35.707909	26.509097	27.531164	29.568783	NaN	24.184268
2010-09-03_12:32:51.91000_-0700	NaN	NaN	NaN	22.857384	NaN	-116.410452	0.285894	1.437220	-1.043963	-3.070113	-2.272287	NaN	25.724607	36.559780	25.645766	27.455817	30.040958	NaN	24.174603
2010-09-03_12:32:51.92000_-0700	NaN	NaN	NaN	22.747361	NaN	-89.690369	0.405207	1.921439	-1.366193	-1.771654	-1.132369	NaN	26.036635	35.939527	26.194174	27.374065	30.350191	NaN	24.174603
2010-09-03_12:32:51.93000_-0700	NaN	NaN	NaN	22.878678	NaN	-74.053359	0.270218	1.985886	-1.704971	-1.640777	-2.915091	NaN	25.803434	36.251321	26.197378	27.455817	30.197188	NaN	24.174603
2010-09-03_12:32:51.94000_-0700	NaN	NaN	NaN	22.825442	NaN	-67.880855	0.317246	2.347309	-2.367720	-1.282695	-3.129980	NaN	26.364473	36.106436	26.128229	26.757954	30.128613	NaN	24.177824
2010-09-03_12:32:51.95000_-0700	NaN	NaN	NaN	22.917719	NaN	-66.948121	0.338148	3.101508	-1.077927	0.602624	-2.780725	NaN	25.885455	38.946966	25.491253	27.851593	32.382292	NaN	24.181046
2010-09-03_12:32:51.96000_-0700	NaN	NaN	NaN	22.662182	NaN	-68.210055	0.390402	1.749001	0.379951	2.591428	16.364087	NaN	25.964257	37.487136	26.043045	27.537554	34.554476	NaN	24.184268
2010-09-03_12:32:51.97000_-0700	NaN	NaN	NaN	22.775754	NaN	-67.167588	0.306796	0.623802	0.254542	0.440471	-3.483321	NaN	25.803434	35.556579	26.118615	27.455817	30.821603	NaN	24.177824
2010-09-03_12:32:51.98000_-0700	NaN	NaN	NaN	22.850285	NaN	-66.810954	0.366888	0.787530	0.270218	-0.206878	-3.317769	NaN	26.436791	36.408712	25.648973	27.616083	28.949114	NaN	24.181046
2010-09-03_12:32:51.99000_-0700	NaN	NaN	NaN	22.875129	NaN	-66.673788	0.338148	1.002642	0.065558	-1.245100	-3.278470	NaN	26.351661	36.479547	26.509097	27.059712	30.115901	NaN	24.177824
2010-09-03_12:32:52.00000_-0700	NaN	NaN	NaN	22.811245	NaN	-66.646354	0.323343	1.157662	-0.029370	-1.682131	-2.764214	NaN	26.197378	36.945084	25.172446	26.905658	30.275284	NaN	24.177824
2010-09-03_12:32:52.01000_-0700	NaN	NaN	NaN	22.772205	NaN	-70.624190	0.397369	2.294184	-0.118201	-1.815980	-3.588332	NaN	26.197378	36.251321	25.961051	27.534359	29.180787	NaN	24.171381
2010-09-03_12:32:52.02000_-0700	NaN	NaN	NaN	22.754459	NaN	-81.103731	0.347728	2.943875	-0.460463	-1.536081	-1.900851	NaN	25.570120	35.868615	26.121820	28.086988	28.714142	NaN	24.177824
2010-09-03_12:32:52.03000_-0700	NaN	NaN	NaN	22.605396	NaN	-82.502831	0.401723	3.735524	-0.633771	2.941074	7.228467	NaN	25.645766	37.560947	25.961051	27.377261	29.884677	NaN	24.174603
2010-09-03_12:32:52.04000_-0700	NaN	NaN	NaN	22.616043	NaN	-80.911697	0.350340	2.558066	0.106490	2.947022	13.552637	NaN	25.803434	37.176123	25.724607	28.162236	32.923085	NaN	24.177824
2010-09-03_12:32:52.05000_-0700	NaN	NaN	NaN	22.758008	NaN	-79.649763	0.318988	0.847622	0.354695	-0.834563	11.281014	NaN	25.409164	36.713938	25.882249	27.455817	31.523108	NaN	24.184268
2010-09-03_12:32:52.06000_-0700	NaN	NaN	NaN	22.537962	NaN	-78.250662	0.346857	1.048800	0.251058	-2.426988	-5.876295	NaN	26.112206	36.013570	26.505895	27.449425	29.878318	NaN	24.181046
2010-09-03_12:32:52.07000_-0700	NaN	NaN	NaN	22.786401	NaN	-68.347222	0.340761	1.183789	0.468782	-2.825959	-5.413527	NaN	25.484836	36.248182	26.351661	26.902458	29.568783	NaN	24.184268
2010-09-03_12:32:52.08000_-0700	NaN	NaN	NaN	22.339211	NaN	-55.782747	0.369500	1.539115	0.444397	-2.809690	-6.133045	NaN	25.488045	35.942668	25.803434	28.475867	29.415532	NaN	24.171381
2010-09-03_12:32:52.09000_-0700	NaN	NaN	NaN	22.587650	NaN	-44.507638	0.278927	1.678459	0.283282	-3.023585	-6.124732	NaN	25.724607	36.790999	27.141518	27.534359	29.415532	NaN	24.181046
2010-09-03_12:32:52.10000_-0700	NaN	NaN	NaN	22.367604	NaN	-32.628995	0.235382	2.341212	0.651671	-3.006230	-6.342072	NaN	26.118615	36.482684	26.039840	28.397478	29.259048	NaN	24.174603
2010-09-03_12:32:52.11000_-0700	NaN	NaN	NaN	22.190148	NaN	-22.780419	0.318988	2.814982	1.400642	-2.109412	-6.171252	NaN	25.333481	36.100157	26.358067	27.066109	27.537554	NaN	24.174603
2010-09-03_12:32:52.12000_-0700	NaN	NaN	NaN	22.002045	NaN	-13.562810	0.340761	2.310731	2.814982	-1.439793	-5.607085	NaN	26.590997	34.938206	25.645766	26.984291	26.590997	NaN	24.181046
2010-09-03_12:32:52.13000_-0700	NaN	NaN	NaN	21.792646	NaN	-5.963769	0.301570	1.357097	0.372984	-0.020036	13.605140	NaN	27.229703	37.416446	25.970668	27.779490	34.018640	NaN	24.184268
2010-09-03_12:32:52.14000_-0700	NaN	NaN	NaN	21.572600	NaN	-2.671765	0.234511	0.352953	0.433947	-3.701197	-3.770569	NaN	26.043045	37.025243	26.436791	27.694600	31.448383	NaN	24.181046
2010-09-03_12:32:52.15000_-0700	NaN	NaN	NaN	21.380947	NaN	-0.339929	0.309408	0.251929	0.367758	-3.577836	-3.725789	NaN	25.409164	36.328454	26.276128	27.691406	29.650162	NaN	24.174603
2010-09-03_12:32:52.16000_-0700	NaN	NaN	NaN	21.050879	NaN	0.126438	0.222319	0.315505	0.292861	-3.501102	-3.259532	NaN	25.957845	36.016709	25.957845	27.845207	30.584367	NaN	24.177824
2010-09-03_12:32:52.17000_-0700	NaN	NaN	NaN	20.880520	NaN	-0.751430	0.317246	0.294603	0.420883	-3.752740	-1.884721	NaN	25.721399	36.325316	26.036635	28.080605	30.037779	NaN	24.174603
2010-09-03_12:32:52.18000_-0700	NaN	NaN	NaN	20.554001	NaN	-7.966404	0.302441	0.302441	-1.110151	-4.026881	-2.683279	NaN	26.043045	36.331591	25.491253	27.144715	29.731527	NaN	24.177824
2010-09-03_12:32:52.19000_-0700	NaN	NaN	NaN	20.429781	NaN	-42.806770	0.294603	0.951259	-0.356827	-3.910346	-5.575466	NaN	26.348459	36.861779	26.348459	28.234282	28.939557	NaN	24.181046
2010-09-03_12:32:52.20000_-0700	NaN	NaN	NaN	20.674671	NaN	-60.391550	0.333793	0.541067	-0.821014	-3.175435	-6.241630	NaN	25.570120	36.562917	26.200582	26.830212	30.356544	NaN	24.177824
2010-09-03_12:32:52.21000_-0700	NaN	NaN	NaN	20.461723	NaN	-48.512908	0.351211	1.028769	-0.711281	-2.670555	-7.163513	NaN	25.257786	36.257597	26.912056	28.011728	29.578327	NaN	24.177824
2010-09-03_12:32:52.22000_-0700	NaN	NaN	NaN	20.458174	NaN	-30.489193	0.400852	0.943421	0.351211	-2.193019	11.905588	NaN	25.566912	36.482684	26.590997	27.926879	30.353367	NaN	24.177824
2010-09-03_12:32:52.23000_-0700	NaN	NaN	NaN	20.575295	NaN	-20.722917	0.300699	0.494909	0.349470	-3.965215	-6.639289	NaN	26.590997	35.402059	26.118615	27.455817	31.912396	NaN	24.174603
2010-09-03_12:32:52.24000_-0700	NaN	NaN	NaN	20.582394	NaN	-16.909680	0.299829	0.383435	0.307667	-4.089811	-6.161479	NaN	26.282535	36.566053	25.415583	26.912056	29.734707	NaN	24.174603
2010-09-03_12:32:52.25000_-0700	NaN	NaN	NaN	20.582394	NaN	-16.031813	0.285023	0.354695	0.307667	-3.953890	-6.332999	NaN	25.254575	35.945808	26.200582	26.908857	29.809698	NaN	24.177824
2010-09-03_12:32:52.26000_-0700	NaN	NaN	NaN	20.617885	NaN	-16.141546	0.333793	0.421754	0.110844	-3.818392	-6.622599	NaN	26.194174	36.171037	25.721399	28.080605	30.194010	NaN	24.174603
2010-09-03_12:32:52.27000_-0700	NaN	NaN	NaN	20.518509	NaN	-15.894646	0.356437	0.509715	-0.021532	-3.774107	-6.567820	NaN	25.570120	36.254459	26.672882	27.144715	29.809698	NaN	24.177824
2010-09-03_12:32:52.28000_-0700	NaN	NaN	NaN	20.614336	NaN	-15.867213	0.352953	0.602030	-0.202678	-3.313457	-6.627112	NaN	25.724607	36.328454	26.354864	28.397478	29.650162	NaN	24.174603
2010-09-03_12:32:52.29000_-0700	NaN	NaN	NaN	20.603688	NaN	-14.111477	0.265864	0.154389	-0.585872	-3.461072	-1.274811	NaN	25.724607	36.174175	25.961051	26.905658	30.509496	NaN	24.177824
2010-09-03_12:32:52.30000_-0700	NaN	NaN	NaN	20.468821	NaN	-10.133640	0.416529	-0.053755	0.387789	-3.165959	-1.811024	NaN	26.197378	37.253111	26.039840	26.984291	30.743595	NaN	24.184268
2010-09-03_12:32:52.31000_-0700	NaN	NaN	NaN	20.511411	NaN	-7.225704	0.320730	0.387789	0.362533	-3.840273	-2.398778	NaN	25.882249	36.945084	25.409164	28.162236	29.884677	NaN	24.174603
2010-09-03_12:32:52.32000_-0700	NaN	NaN	NaN	20.568197	NaN	-5.305368	0.339890	0.219706	0.356437	-3.907739	-2.297087	NaN	25.885455	36.485820	25.964257	27.223309	30.434614	NaN	24.174603
2010-09-03_12:32:52.33000_-0700	NaN	NaN	NaN	20.646278	NaN	-4.372634	0.323343	0.355566	0.215352	-3.775879	-2.134434	NaN	25.563703	36.864913	25.327061	27.923686	30.037779	NaN	24.177824
2010-09-03_12:32:52.34000_-0700	NaN	NaN	NaN	20.674671	NaN	-4.098300	0.363404	0.203159	0.440043	-3.853156	-1.945189	NaN	26.125025	36.643137	25.731021	26.754754	30.047315	NaN	24.184268
2010-09-03_12:32:52.35000_-0700	NaN	NaN	NaN	20.546902	NaN	-4.537234	0.399982	0.202288	0.149164	-3.813152	-1.341985	NaN	25.957845	36.633730	26.902458	28.394289	31.052379	NaN	24.177824
2010-09-03_12:32:52.36000_-0700	NaN	NaN	NaN	20.532706	NaN	-5.277935	0.192708	0.100393	-0.102525	-3.626225	-1.276593	NaN	25.497671	35.566007	25.260996	28.014920	30.050493	NaN	24.181046
2010-09-03_12:32:52.37000_-0700	NaN	NaN	NaN	20.365897	NaN	-5.771735	0.287636	0.176161	-0.309798	-3.058685	-1.271797	NaN	25.570120	35.636963	25.648973	28.086988	30.044136	NaN	24.177824
2010-09-03_12:32:52.38000_-0700	NaN	NaN	NaN	20.422683	NaN	-5.771735	0.263251	0.069912	-0.937713	-2.826564	-1.256166	NaN	25.727814	36.100157	27.459012	28.008536	30.590717	NaN	24.177824
2010-09-03_12:32:52.39000_-0700	NaN	NaN	NaN	20.330405	NaN	-5.634568	0.358179	-0.106880	0.349470	-2.103684	-7.899894	NaN	25.724607	36.636865	25.803434	26.590997	24.066194	NaN	24.181046
2010-09-03_12:32:52.40000_-0700	NaN	NaN	NaN	20.546902	NaN	-3.823966	0.278927	0.281540	0.495780	-3.643080	-2.671634	NaN	25.573328	36.257597	26.439993	26.597399	31.529446	NaN	24.181046
2010-09-03_12:32:52.41000_-0700	NaN	NaN	NaN	20.617885	NaN	-0.202762	0.359920	0.319859	0.346857	-3.540300	-3.401986	NaN	25.879043	36.016709	26.430386	27.295496	29.412349	NaN	24.177824
2010-09-03_12:32:52.42000_-0700	NaN	NaN	NaN	20.706613	NaN	3.006941	0.323343	0.368629	0.383435	-3.650454	-3.476564	NaN	25.885455	36.794134	26.043045	27.459012	30.512672	NaN	24.177824
2010-09-03_12:32:52.43000_-0700	NaN	NaN	NaN	20.575295	NaN	5.311344	0.319859	0.299829	0.393014	-3.816273	-1.283838	NaN	26.118615	36.868048	25.961051	27.848400	31.133509	NaN	24.177824
