2010-09-03_16:59:01.79000_-0700	NaN	NaN	NaN	59.168139	NaN	8.246714	-0.259286	0.356437	0.420883	-0.822480	2.824816	NaN	28.616450	26.259893	26.889444	28.538084	29.790402	NaN	24.873718
2010-09-03_16:59:01.80000_-0700	NaN	NaN	NaN	59.139747	NaN	7.533447	-0.567583	0.342502	0.144809	-0.869157	2.935135	NaN	28.697994	26.656665	26.892648	28.541277	28.384509	NaN	24.873718
2010-09-03_16:59:01.81000_-0700	NaN	NaN	NaN	59.104256	NaN	7.533447	-0.548424	0.334664	0.386918	-17.610675	0.275821	NaN	30.334088	25.862790	26.886240	28.769951	28.299716	NaN	24.873718
2010-09-03_16:59:01.82000_-0700	NaN	NaN	NaN	59.129100	NaN	8.027247	0.305054	0.366888	0.369500	-0.931865	3.977441	NaN	28.534891	26.650254	26.886240	27.985971	28.299716	NaN	24.867274
2010-09-03_16:59:01.83000_-0700	NaN	NaN	NaN	59.185885	NaN	8.109548	0.183128	0.298958	0.342502	-0.870950	3.645839	NaN	28.070819	26.814000	26.577978	27.913897	28.462899	NaN	24.870496
2010-09-03_16:59:01.84000_-0700	NaN	NaN	NaN	59.171688	NaN	8.301581	0.166581	0.418270	0.298958	-0.858822	3.816182	NaN	28.302911	26.181140	26.338632	28.929784	28.146065	NaN	24.867274
2010-09-03_16:59:01.85000_-0700	NaN	NaN	NaN	59.196532	NaN	8.329015	0.092555	0.273702	0.344244	-0.841441	3.502790	NaN	29.640412	25.951226	26.502485	28.387703	28.387703	NaN	24.870496
2010-09-03_16:59:01.86000_-0700	NaN	NaN	NaN	59.207179	NaN	8.603348	0.107361	0.241478	0.349470	-0.824944	3.223378	NaN	27.910699	26.417358	26.653459	28.851469	27.518167	NaN	24.873718
2010-09-03_16:59:01.87000_-0700	NaN	NaN	NaN	59.178787	NaN	8.795382	-0.045917	0.309408	0.369500	-0.858093	3.285882	NaN	28.306105	26.341840	25.159388	27.913897	27.442822	NaN	24.870496
2010-09-03_16:59:01.88000_-0700	NaN	NaN	NaN	59.185885	NaN	9.152016	-0.321120	0.193579	0.268476	-0.811783	3.296228	NaN	28.067623	26.181140	26.417358	27.910699	28.616450	NaN	24.867274
2010-09-03_16:59:01.89000_-0700	NaN	NaN	NaN	59.185885	NaN	9.206882	-0.676445	0.191837	0.092555	-1.301895	3.145517	NaN	28.146065	26.496072	26.102375	29.008085	28.146065	NaN	24.873718
2010-09-03_16:59:01.90000_-0700	NaN	NaN	NaN	59.164590	NaN	9.453783	0.310279	0.359049	0.368629	-13.904333	0.787178	NaN	28.374927	25.859579	26.647048	28.766759	28.610065	NaN	24.876940
2010-09-03_16:59:01.91000_-0700	NaN	NaN	NaN	59.164590	NaN	9.042282	0.263251	0.413045	0.330310	-0.882747	4.102914	NaN	28.142869	25.862790	25.941595	28.769951	28.613257	NaN	24.873718
2010-09-03_16:59:01.92000_-0700	NaN	NaN	NaN	59.235572	NaN	8.521048	0.138713	0.250187	0.394756	-0.861806	3.915241	NaN	29.158273	26.253476	25.859579	26.883036	27.747328	NaN	24.867274
2010-09-03_16:59:01.93000_-0700	NaN	NaN	NaN	59.242670	NaN	7.890081	0.160485	0.282411	0.349470	-0.835103	3.807211	NaN	28.619642	27.207110	26.263101	28.384509	29.480814	NaN	24.880161
2010-09-03_16:59:01.94000_-0700	NaN	NaN	NaN	59.228473	NaN	6.902479	0.045527	0.276314	0.412174	-0.838597	3.656310	NaN	27.989167	27.125312	26.023597	27.596699	28.146065	NaN	24.876940
2010-09-03_16:59:01.95000_-0700	NaN	NaN	NaN	59.182336	NaN	6.353812	-0.115589	0.236253	0.511456	-0.847256	3.719798	NaN	27.913897	25.553865	26.105584	28.462899	27.599898	NaN	24.876940
2010-09-03_16:59:01.96000_-0700	NaN	NaN	NaN	59.263964	NaN	5.695411	-0.261899	0.214481	0.286765	-0.903215	3.649828	NaN	28.302911	26.102375	26.732134	27.910699	27.439622	NaN	24.873718
2010-09-03_16:59:01.97000_-0700	NaN	NaN	NaN	59.253317	NaN	4.954710	-0.436949	0.347728	0.225802	-0.834149	3.194927	NaN	29.327540	25.951226	25.793606	27.524566	28.544470	NaN	24.870496
2010-09-03_16:59:01.98000_-0700	NaN	NaN	NaN	59.185885	NaN	4.680377	-0.768760	0.285894	0.440914	-10.615666	1.064064	NaN	30.337269	26.102375	26.732134	27.596699	28.694802	NaN	24.873718
2010-09-03_16:59:01.99000_-0700	NaN	NaN	NaN	59.292357	NaN	4.790110	0.298087	0.407820	0.312892	-1.504059	3.221598	NaN	28.779525	26.738544	26.423773	28.152456	28.622834	NaN	24.880161
2010-09-03_16:59:02.00000_-0700	NaN	NaN	NaN	59.281709	NaN	5.503378	0.323343	0.235382	0.386047	-1.090335	3.207155	NaN	28.929784	26.023597	26.259893	29.008085	28.224494	NaN	24.876940
2010-09-03_16:59:02.01000_-0700	NaN	NaN	NaN	59.306553	NaN	6.408679	0.181387	0.324214	0.296345	-0.859475	3.511260	NaN	28.149260	26.341840	26.026806	28.227689	28.776334	NaN	24.870496
2010-09-03_16:59:02.02000_-0700	NaN	NaN	NaN	59.292357	NaN	6.847613	0.063816	0.305054	0.330310	-0.846319	3.393646	NaN	28.306105	26.341840	26.341840	28.854660	27.599898	NaN	24.873718
2010-09-03_16:59:02.03000_-0700	NaN	NaN	NaN	59.303004	NaN	7.368847	0.114328	0.289378	0.358179	-0.825843	3.650760	NaN	29.008085	26.338632	26.338632	29.008085	28.302911	NaN	24.873718
2010-09-03_16:59:02.04000_-0700	NaN	NaN	NaN	59.263964	NaN	7.560880	-0.163488	0.299829	0.331181	-0.858106	3.595567	NaN	28.936164	26.817204	26.030016	28.779525	29.014465	NaN	24.870496
2010-09-03_16:59:02.05000_-0700	NaN	NaN	NaN	59.292357	NaN	7.670614	-0.334183	0.294603	0.350340	-0.779692	2.705427	NaN	28.848278	26.886240	25.941595	27.985971	28.456512	NaN	24.870496
2010-09-03_16:59:02.06000_-0700	NaN	NaN	NaN	59.313651	NaN	7.506013	-0.517942	0.299829	0.077750	-1.178395	2.782029	NaN	27.998757	26.741749	26.348255	27.056311	28.234079	NaN	24.873718
2010-09-03_16:59:02.07000_-0700	NaN	NaN	NaN	59.125551	NaN	7.588314	0.194450	0.195321	0.406949	-17.955342	-0.405346	NaN	28.067623	26.653459	27.989167	27.910699	29.242914	NaN	24.870496
2010-09-03_16:59:02.08000_-0700	NaN	NaN	NaN	59.295906	NaN	7.341413	0.266734	0.240608	0.393885	-0.892345	3.507669	NaN	27.753725	27.439622	26.653459	28.694802	27.203909	NaN	24.870496
2010-09-03_16:59:02.09000_-0700	NaN	NaN	NaN	59.306553	NaN	7.313980	0.285894	0.291120	0.280669	-0.869475	3.479520	NaN	28.929784	27.282492	25.944805	28.459706	27.518167	NaN	24.873718
2010-09-03_16:59:02.10000_-0700	NaN	NaN	NaN	59.342043	NaN	7.615747	0.219706	0.245833	0.372984	-0.854990	3.716843	NaN	28.224494	26.417358	26.417358	27.439622	28.302911	NaN	24.876940
2010-09-03_16:59:02.11000_-0700	NaN	NaN	NaN	59.292357	NaN	7.588314	0.091684	0.329439	0.344244	-0.828589	3.707437	NaN	28.691610	26.886240	26.256684	28.926593	29.083185	NaN	24.867274
2010-09-03_16:59:02.12000_-0700	NaN	NaN	NaN	59.313651	NaN	7.478580	-0.070302	0.264122	0.374726	-0.845368	3.564233	NaN	28.544470	26.738544	26.659871	28.936164	28.309300	NaN	24.870496
2010-09-03_16:59:02.13000_-0700	NaN	NaN	NaN	59.139747	NaN	7.643180	-0.160875	0.328568	0.409561	-0.884280	3.245713	NaN	28.456512	26.256684	26.492865	27.985971	27.907502	NaN	24.873718
2010-09-03_16:59:02.14000_-0700	NaN	NaN	NaN	59.310102	NaN	7.396280	-0.460463	0.359049	0.233640	-0.839011	2.713302	NaN	28.538084	25.944805	26.810795	27.675218	28.224494	NaN	24.870496
2010-09-03_16:59:02.15000_-0700	NaN	NaN	NaN	59.331396	NaN	7.478580	-0.825368	0.221448	0.341632	-6.605593	1.811415	NaN	29.712227	26.417358	25.550652	28.694802	28.459706	NaN	24.870496
2010-09-03_16:59:02.16000_-0700	NaN	NaN	NaN	59.345593	NaN	7.615747	0.352082	0.320730	0.441785	-0.919703	3.686487	NaN	28.299716	27.122109	26.335424	28.221299	28.142869	NaN	24.873718
2010-09-03_16:59:02.17000_-0700	NaN	NaN	NaN	59.324298	NaN	7.341413	0.197063	0.380822	0.340761	-0.886100	3.444374	NaN	28.306105	26.499278	26.263101	29.167839	29.011275	NaN	24.870496
2010-09-03_16:59:02.18000_-0700	NaN	NaN	NaN	59.310102	NaN	7.396280	0.236253	0.170065	0.298087	-0.850601	3.492955	NaN	28.704378	26.112003	26.820409	28.861042	28.155652	NaN	24.873718
2010-09-03_16:59:02.19000_-0700	NaN	NaN	NaN	59.260415	NaN	7.259113	0.015046	0.339019	0.222319	-0.842330	3.668211	NaN	27.832219	26.496072	25.787183	28.538084	29.164650	NaN	24.870496
2010-09-03_16:59:02.20000_-0700	NaN	NaN	NaN	59.342043	NaN	7.341413	0.007208	0.307667	0.386918	-0.833699	3.592867	NaN	28.538084	25.944805	26.496072	28.694802	28.067623	NaN	24.870496
2010-09-03_16:59:02.21000_-0700	NaN	NaN	NaN	59.352691	NaN	7.533447	-0.231418	0.307667	0.313763	-0.841226	3.498719	NaN	27.750527	26.256684	26.414151	27.829021	29.161461	NaN	24.870496
2010-09-03_16:59:02.22000_-0700	NaN	NaN	NaN	59.349142	NaN	7.698047	-0.296735	0.341632	0.342502	-0.777747	2.764812	NaN	28.616450	26.889444	25.787183	27.675218	27.910699	NaN	24.870496
2010-09-03_16:59:02.23000_-0700	NaN	NaN	NaN	59.395279	NaN	7.478580	-0.615483	0.237124	0.135229	-1.085040	2.879593	NaN	28.227689	26.577978	26.814000	26.971283	28.462899	NaN	24.870496
2010-09-03_16:59:02.24000_-0700	NaN	NaN	NaN	59.373985	NaN	7.286547	-0.101654	0.236253	0.249317	-20.484737	-0.732875	NaN	28.302911	26.417358	26.968079	28.694802	28.067623	NaN	24.873718
2010-09-03_16:59:02.25000_-0700	NaN	NaN	NaN	59.285258	NaN	6.628146	0.354695	0.318117	0.383435	-0.902594	3.384012	NaN	28.616450	26.732134	26.259893	28.381315	28.459706	NaN	24.873718
2010-09-03_16:59:02.26000_-0700	NaN	NaN	NaN	59.370436	NaN	6.326379	0.254542	0.297216	0.379080	-0.867220	3.646573	NaN	28.064426	26.807591	26.020387	28.613257	28.142869	NaN	24.870496
2010-09-03_16:59:02.27000_-0700	NaN	NaN	NaN	59.384632	NaN	5.750278	0.181387	0.379080	0.379080	-0.853045	3.534840	NaN	28.619642	27.364264	25.948015	27.992364	28.070819	NaN	24.873718
2010-09-03_16:59:02.28000_-0700	NaN	NaN	NaN	59.388181	NaN	4.872410	0.075137	0.366017	0.350340	-0.835334	3.638534	NaN	28.456512	26.571566	26.571566	28.769951	27.357863	NaN	24.873718
2010-09-03_16:59:02.29000_-0700	NaN	NaN	NaN	59.405927	NaN	4.515777	-0.038079	0.287636	0.372984	-0.841536	3.763843	NaN	28.694802	26.810795	26.338632	28.302911	29.086374	NaN	24.870496
2010-09-03_16:59:02.30000_-0700	NaN	NaN	NaN	59.413025	NaN	4.021976	-0.191357	0.298958	0.361662	-0.882179	3.404544	NaN	28.064426	26.571566	25.941595	28.221299	28.064426	NaN	24.870496
2010-09-03_16:59:02.31000_-0700	NaN	NaN	NaN	59.363338	NaN	3.939676	-0.361181	0.250187	0.264993	-0.833177	3.100724	NaN	29.011275	26.263101	26.420566	28.306105	27.913897	NaN	24.876940
2010-09-03_16:59:02.32000_-0700	NaN	NaN	NaN	59.405927	NaN	4.076843	-0.731311	0.326826	0.419141	-4.294150	2.198654	NaN	30.259183	26.259893	26.338632	28.538084	28.302911	NaN	24.870496
2010-09-03_16:59:02.33000_-0700	NaN	NaN	NaN	59.494653	NaN	4.790110	0.331181	0.299829	0.317246	-1.269931	3.610848	NaN	27.985971	26.964876	25.783972	27.907502	28.456512	NaN	24.880161
2010-09-03_16:59:02.34000_-0700	NaN	NaN	NaN	59.395279	NaN	4.927277	0.328568	0.394756	0.285023	-0.897668	3.873645	NaN	27.910699	26.810795	25.550652	28.146065	28.538084	NaN	24.870496
2010-09-03_16:59:02.35000_-0700	NaN	NaN	NaN	59.420123	NaN	5.393644	0.265864	0.261509	0.412174	-0.863705	3.746056	NaN	28.779525	26.659871	25.872422	28.309300	27.917094	NaN	24.880161
2010-09-03_16:59:02.36000_-0700	NaN	NaN	NaN	59.402378	NaN	5.256477	0.143938	0.291120	0.393014	-0.843046	3.638596	NaN	28.538084	26.259893	25.866001	28.224494	28.616450	NaN	24.873718
2010-09-03_16:59:02.37000_-0700	NaN	NaN	NaN	59.402378	NaN	5.558244	-0.045046	0.321601	0.340761	-0.830642	3.413851	NaN	28.697994	25.711565	26.105584	28.619642	27.913897	NaN	24.873718
2010-09-03_16:59:02.38000_-0700	NaN	NaN	NaN	59.381083	NaN	6.079478	-0.055497	0.351211	0.382564	-0.842234	3.371363	NaN	29.089564	26.341840	25.948015	28.227689	29.480814	NaN	24.870496
2010-09-03_16:59:02.39000_-0700	NaN	NaN	NaN	59.388181	NaN	6.024612	-0.236643	0.329439	0.352953	-0.779692	2.476760	NaN	28.701186	26.266309	26.423773	27.367465	29.014465	NaN	24.876940
2010-09-03_16:59:02.40000_-0700	NaN	NaN	NaN	59.437868	NaN	6.079478	-0.691250	0.299829	0.131746	-0.982933	3.130604	NaN	28.851469	30.649487	26.732134	27.518167	28.538084	NaN	24.870496
2010-09-03_16:59:02.41000_-0700	NaN	NaN	NaN	59.441417	NaN	6.244079	-0.274092	0.321601	0.295474	-22.115868	-0.619673	NaN	28.616450	26.102375	28.381315	29.321164	29.399402	NaN	24.870496
2010-09-03_16:59:02.42000_-0700	NaN	NaN	NaN	59.437868	NaN	6.436112	0.338148	0.298087	0.357308	-0.902611	3.804363	NaN	28.456512	26.886240	25.389686	28.613257	27.985971	NaN	24.870496
2010-09-03_16:59:02.43000_-0700	NaN	NaN	NaN	59.388181	NaN	6.545846	0.197934	0.400852	0.413045	-0.858341	3.929924	NaN	27.829021	25.783972	26.807591	28.534891	28.378121	NaN	24.873718
2010-09-03_16:59:02.44000_-0700	NaN	NaN	NaN	59.405927	NaN	6.820179	0.138713	0.348599	0.333793	-0.847101	3.853222	NaN	29.086374	27.046702	26.023597	28.302911	27.753725	NaN	24.870496
2010-09-03_16:59:02.45000_-0700	NaN	NaN	NaN	59.409476	NaN	6.710446	-0.021532	0.316376	0.339890	-0.836585	4.014471	NaN	28.224494	26.417358	26.653459	28.616450	28.381315	NaN	24.870496
2010-09-03_16:59:02.46000_-0700	NaN	NaN	NaN	59.469810	NaN	6.957346	-0.013694	0.352082	0.332923	-0.821150	4.129191	NaN	28.306105	26.656665	26.656665	28.854660	28.306105	NaN	24.876940
2010-09-03_16:59:02.47000_-0700	NaN	NaN	NaN	59.455614	NaN	6.628146	-0.238385	0.280669	0.298087	-0.867552	3.956704	NaN	28.616450	26.417358	26.102375	28.773142	28.302911	NaN	24.876940
2010-09-03_16:59:02.48000_-0700	NaN	NaN	NaN	59.462712	NaN	6.820179	-0.465689	0.286765	0.257155	-0.857488	3.286594	NaN	28.459706	26.653459	26.023597	28.773142	27.282492	NaN	24.870496
2010-09-03_16:59:02.49000_-0700	NaN	NaN	NaN	59.402378	NaN	6.765313	-0.703443	0.290249	0.308537	-2.949579	2.906159	NaN	30.415343	26.417358	26.653459	28.224494	28.224494	NaN	24.873718
2010-09-03_16:59:02.50000_-0700	NaN	NaN	NaN	59.430770	NaN	6.765313	0.257155	0.325085	0.399982	-0.931768	4.614885	NaN	28.299716	26.650254	26.335424	27.829021	29.083185	NaN	24.870496
2010-09-03_16:59:02.51000_-0700	NaN	NaN	NaN	59.466261	NaN	6.875046	0.244091	0.264122	0.410432	-0.877880	4.278135	NaN	28.456512	26.335424	26.728929	29.239725	28.691610	NaN	24.876940
2010-09-03_16:59:02.52000_-0700	NaN	NaN	NaN	59.459163	NaN	6.710446	0.176161	0.302441	0.408691	-0.861756	4.034034	NaN	28.854660	27.128514	26.105584	28.619642	28.541277	NaN	24.870496
2010-09-03_16:59:02.53000_-0700	NaN	NaN	NaN	59.313651	NaN	6.929913	0.161356	0.251058	0.404336	-0.839058	4.094109	NaN	28.932974	25.948015	26.420566	29.402590	27.913897	NaN	24.876940
2010-09-03_16:59:02.54000_-0700	NaN	NaN	NaN	59.434319	NaN	6.737879	-0.012823	0.382564	0.351211	-0.829834	4.087382	NaN	28.146065	26.102375	26.181140	29.242914	27.596699	NaN	24.867274
2010-09-03_16:59:02.55000_-0700	NaN	NaN	NaN	59.299455	NaN	6.929913	-0.098171	0.318988	0.400852	-0.849210	3.676705	NaN	28.619642	25.711565	26.026806	27.992364	28.070819	NaN	24.873718
2010-09-03_16:59:02.56000_-0700	NaN	NaN	NaN	59.484006	NaN	6.710446	-0.382954	0.226673	0.275443	-0.804976	3.419531	NaN	28.929784	26.023597	26.023597	28.616450	28.851469	NaN	24.873718
2010-09-03_16:59:02.57000_-0700	NaN	NaN	NaN	59.476908	NaN	6.875046	-0.558874	0.262380	0.135229	-0.946953	3.136475	NaN	28.296522	25.701929	26.489658	27.118907	27.433221	NaN	24.873718
2010-09-03_16:59:02.58000_-0700	NaN	NaN	NaN	59.441417	NaN	6.820179	-0.440433	0.295474	0.300699	-23.081425	-1.721244	NaN	30.418523	26.263101	26.735339	28.697994	29.559027	NaN	24.870496
2010-09-03_16:59:02.59000_-0700	NaN	NaN	NaN	59.256866	NaN	6.875046	0.294603	0.344244	0.385176	-0.901533	3.680993	NaN	28.067623	25.629509	26.181140	29.086374	28.224494	NaN	24.873718
2010-09-03_16:59:02.60000_-0700	NaN	NaN	NaN	59.455614	NaN	7.176813	0.329439	0.277185	0.309408	-0.871442	3.563178	NaN	28.221299	26.492865	26.571566	28.378121	28.456512	NaN	24.870496
2010-09-03_16:59:02.61000_-0700	NaN	NaN	NaN	59.473359	NaN	7.204246	0.157002	0.230157	0.328568	-0.843906	3.716549	NaN	28.694802	26.496072	26.338632	28.459706	27.125312	NaN	24.870496
2010-09-03_16:59:02.62000_-0700	NaN	NaN	NaN	59.423672	NaN	7.176813	0.117811	0.328568	0.319859	-0.847308	3.929798	NaN	28.926593	26.807591	25.626297	27.750527	28.299716	NaN	24.860831
2010-09-03_16:59:02.63000_-0700	NaN	NaN	NaN	59.373985	NaN	6.957346	-0.034595	0.364275	0.294603	-0.822060	3.896718	NaN	28.466093	26.895852	25.951226	27.995561	27.838614	NaN	24.876940
2010-09-03_16:59:02.64000_-0700	NaN	NaN	NaN	59.395279	NaN	6.984780	-0.193969	0.345986	0.268476	-0.865677	3.733183	NaN	27.678417	26.499278	26.184349	27.285694	27.913897	NaN	24.876940
2010-09-03_16:59:02.65000_-0700	NaN	NaN	NaN	59.444966	NaN	7.121946	-0.351601	0.233640	0.343373	-0.823452	2.907973	NaN	28.851469	26.574772	25.944805	28.302911	27.596699	NaN	24.870496
2010-09-03_16:59:02.66000_-0700	NaN	NaN	NaN	59.427221	NaN	7.313980	-0.655544	0.362533	0.345986	-2.130931	2.593625	NaN	27.907502	25.941595	26.335424	27.436421	28.064426	NaN	24.876940
2010-09-03_16:59:02.67000_-0700	NaN	NaN	NaN	59.405927	NaN	7.286547	0.328568	0.339890	0.332052	-0.034588	2.941310	NaN	28.544470	26.659871	26.817204	28.074015	28.622834	NaN	24.870496
2010-09-03_16:59:02.68000_-0700	NaN	NaN	NaN	59.459163	NaN	7.313980	0.195321	0.224061	0.400852	-0.877783	3.772268	NaN	28.146065	27.125312	26.102375	29.008085	27.989167	NaN	24.873718
2010-09-03_16:59:02.69000_-0700	NaN	NaN	NaN	59.466261	NaN	7.396280	0.261509	0.279798	0.415658	-0.863592	3.900083	NaN	28.384509	27.128514	26.656665	27.835416	28.070819	NaN	24.873718
2010-09-03_16:59:02.70000_-0700	NaN	NaN	NaN	59.444966	NaN	7.506013	0.121295	0.291990	0.312021	-0.851093	3.526097	NaN	28.227689	26.105584	25.948015	27.992364	28.306105	NaN	24.876940
2010-09-03_16:59:02.71000_-0700	NaN	NaN	NaN	59.484006	NaN	7.341413	0.035947	0.312021	0.441785	-0.830606	4.236715	NaN	28.769951	26.099166	26.571566	28.613257	29.317977	NaN	24.870496
2010-09-03_16:59:02.72000_-0700	NaN	NaN	NaN	59.480457	NaN	7.259113	-0.066819	0.340761	0.396498	-0.853824	4.111686	NaN	28.920212	26.407737	26.565154	27.194303	29.624483	NaN	24.867274
2010-09-03_16:59:02.73000_-0700	NaN	NaN	NaN	59.469810	NaN	7.341413	-0.302831	0.329439	0.331181	-0.798169	3.615265	NaN	28.691610	26.099166	26.414151	28.691610	28.221299	NaN	24.873718
2010-09-03_16:59:02.74000_-0700	NaN	NaN	NaN	59.452064	NaN	7.231680	-0.507492	0.176161	0.192708	-0.916807	3.430443	NaN	28.616450	25.787183	25.866001	26.810795	27.753725	NaN	24.873718
2010-09-03_16:59:02.75000_-0700	NaN	NaN	NaN	59.498202	NaN	8.905115	-0.579776	0.233640	0.363404	-24.528401	-0.904773	NaN	30.958327	26.099166	26.886240	29.239725	28.691610	NaN	24.867274
2010-09-03_16:59:02.76000_-0700	NaN	NaN	NaN	59.487555	NaN	7.396280	0.322472	0.305054	0.362533	-0.908047	3.586221	NaN	28.378121	26.492865	27.122109	28.613257	27.829021	NaN	24.873718
2010-09-03_16:59:02.77000_-0700	NaN	NaN	NaN	59.434319	NaN	7.176813	0.207514	0.325955	0.370371	-0.884199	3.969670	NaN	28.302911	26.574772	26.102375	28.067623	29.321164	NaN	24.876940
2010-09-03_16:59:02.78000_-0700	NaN	NaN	NaN	59.427221	NaN	7.368847	0.180516	0.339019	0.305054	-0.847740	4.029050	NaN	28.221299	26.492865	26.099166	28.769951	27.907502	NaN	24.873718
2010-09-03_16:59:02.79000_-0700	NaN	NaN	NaN	59.476908	NaN	7.176813	0.055107	0.408691	0.304183	-0.846240	4.201455	NaN	28.462899	26.499278	26.892648	28.227689	28.619642	NaN	24.876940
2010-09-03_16:59:02.80000_-0700	NaN	NaN	NaN	59.480457	NaN	7.259113	-0.106009	0.276314	0.344244	-0.836438	4.034500	NaN	28.299716	26.256684	26.650254	28.142869	28.926593	NaN	24.870496
2010-09-03_16:59:02.81000_-0700	NaN	NaN	NaN	59.469810	NaN	7.286547	-0.193969	0.330310	0.317246	-0.858692	3.921394	NaN	27.910699	27.518167	25.866001	27.596699	28.773142	NaN	24.870496
2010-09-03_16:59:02.82000_-0700	NaN	NaN	NaN	59.405927	NaN	7.423713	-0.361181	0.403465	0.266734	-0.797196	3.207454	NaN	28.534891	26.728929	26.414151	27.750527	29.083185	NaN	24.876940
2010-09-03_16:59:02.83000_-0700	NaN	NaN	NaN	59.405927	NaN	7.121946	-0.617224	0.373855	0.352082	-1.538199	2.863000	NaN	28.139674	26.017177	26.804386	27.197505	28.610065	NaN	24.873718
2010-09-03_16:59:02.84000_-0700	NaN	NaN	NaN	59.476908	NaN	7.313980	0.248446	0.324214	0.402594	-8.108497	1.669411	NaN	28.306105	27.207110	26.656665	28.227689	28.306105	NaN	24.864053
2010-09-03_16:59:02.85000_-0700	NaN	NaN	NaN	59.395279	NaN	7.204246	0.264122	0.319859	0.353824	-0.892860	3.706101	NaN	28.848278	25.941595	26.414151	28.456512	29.004895	NaN	24.873718
2010-09-03_16:59:02.86000_-0700	NaN	NaN	NaN	59.384632	NaN	7.368847	0.253671	0.347728	0.433947	-0.856521	4.095118	NaN	29.164650	26.417358	26.496072	27.282492	29.086374	NaN	24.873718
2010-09-03_16:59:02.87000_-0700	NaN	NaN	NaN	59.480457	NaN	7.396280	0.177903	0.364275	0.400852	-0.859985	4.036695	NaN	28.619642	26.577978	26.026806	28.541277	28.070819	NaN	24.870496
2010-09-03_16:59:02.88000_-0700	NaN	NaN	NaN	59.441417	NaN	7.204246	0.062945	0.360791	0.411303	-0.831528	4.170591	NaN	27.832219	25.944805	25.787183	29.008085	28.224494	NaN	24.873718
2010-09-03_16:59:02.89000_-0700	NaN	NaN	NaN	59.423672	NaN	7.204246	-0.069431	0.278056	0.355566	-0.841274	3.543691	NaN	27.989167	25.550652	26.181140	27.910699	28.146065	NaN	24.870496
2010-09-03_16:59:02.90000_-0700	NaN	NaN	NaN	59.388181	NaN	6.902479	-0.227934	0.349470	0.366017	-0.848736	3.406820	NaN	28.306105	26.105584	26.735339	28.462899	28.306105	NaN	24.873718
2010-09-03_16:59:02.91000_-0700	NaN	NaN	NaN	59.469810	NaN	7.341413	-0.493557	0.339019	0.154389	-0.909027	3.495790	NaN	29.008085	26.338632	26.496072	29.321164	29.086374	NaN	24.867274
2010-09-03_16:59:02.92000_-0700	NaN	NaN	NaN	59.448515	NaN	7.313980	-0.619837	0.348599	0.336406	-16.465228	0.991185	NaN	30.730689	26.184349	26.814000	28.854660	28.462899	NaN	24.870496
2010-09-03_16:59:02.93000_-0700	NaN	NaN	NaN	59.427221	NaN	7.121946	0.200546	0.397369	0.313763	-0.907968	4.205251	NaN	28.691610	26.020387	26.335424	28.064426	28.926593	NaN	24.870496
2010-09-03_16:59:02.94000_-0700	NaN	NaN	NaN	59.487555	NaN	7.259113	0.232770	0.332052	0.374726	-0.881082	4.181240	NaN	28.857851	26.502485	25.951226	27.524566	27.681616	NaN	24.870496
2010-09-03_16:59:02.95000_-0700	NaN	NaN	NaN	59.473359	NaN	7.121946	0.186612	0.288507	0.364275	-0.863717	4.166428	NaN	28.691610	26.335424	26.964876	28.299716	30.021666	NaN	24.873718
2010-09-03_16:59:02.96000_-0700	NaN	NaN	NaN	59.487555	NaN	7.012213	0.076008	0.303312	0.398240	-0.836277	4.019939	NaN	28.146065	26.181140	26.417358	27.675218	28.851469	NaN	24.876940
2010-09-03_16:59:02.97000_-0700	NaN	NaN	NaN	59.469810	NaN	7.149380	0.062074	0.277185	0.403465	-0.852957	3.948625	NaN	27.913897	25.948015	25.632721	27.521366	27.599898	NaN	24.873718
2010-09-03_16:59:02.98000_-0700	NaN	NaN	NaN	59.455614	NaN	7.149380	-0.215742	0.359920	0.389531	-0.854917	3.926488	NaN	28.306105	26.420566	25.948015	29.402590	28.697994	NaN	24.870496
2010-09-03_16:59:02.99000_-0700	NaN	NaN	NaN	59.452064	NaN	7.039646	-0.252319	0.298087	0.244091	-0.816645	3.408105	NaN	28.384509	26.814000	26.656665	28.384509	27.835416	NaN	24.864053
2010-09-03_16:59:03.00000_-0700	NaN	NaN	NaN	59.484006	NaN	7.176813	-0.664253	0.320730	-0.000631	-1.309675	3.204963	NaN	28.691610	26.020387	26.964876	27.907502	28.456512	NaN	24.873718
2010-09-03_16:59:03.01000_-0700	NaN	NaN	NaN	59.480457	NaN	7.121946	0.253671	0.270218	0.350340	-14.327580	0.731930	NaN	29.246102	26.105584	26.735339	27.207110	27.913897	NaN	24.873718
2010-09-03_16:59:03.02000_-0700	NaN	NaN	NaN	59.484006	NaN	7.341413	0.286765	0.264993	0.400852	-0.902767	3.962682	NaN	28.534891	26.256684	25.705141	28.613257	27.750527	NaN	24.870496
2010-09-03_16:59:03.03000_-0700	NaN	NaN	NaN	59.476908	NaN	7.094513	0.176161	0.354695	0.325085	-0.860347	4.097189	NaN	28.456512	26.650254	26.177932	28.691610	28.926593	NaN	24.876940
2010-09-03_16:59:03.04000_-0700	NaN	NaN	NaN	59.491104	NaN	7.094513	0.074267	0.301570	0.366017	-0.850030	4.081952	NaN	28.694802	26.653459	26.023597	27.282492	27.125312	NaN	24.870496
