2010-09-03_12:35:14.82000_-0700	NaN	NaN	NaN	17.146833	NaN	-24.975088	0.441785	0.366017	0.010691	0.463785	0.515847	NaN	26.200582	37.871719	25.570120	27.537554	30.590717	NaN	24.177824
2010-09-03_12:35:14.83000_-0700	NaN	NaN	NaN	17.331388	NaN	-18.144182	0.322472	0.517553	0.118682	0.450764	-8.387598	NaN	25.330271	37.868591	26.827012	28.319077	29.493754	NaN	24.184268
2010-09-03_12:35:14.84000_-0700	NaN	NaN	NaN	17.015515	NaN	-14.852178	0.308537	0.548905	0.312021	0.459432	-8.567696	NaN	26.128229	37.262507	26.049455	27.386850	30.675098	NaN	24.190711
2010-09-03_12:35:14.85000_-0700	NaN	NaN	NaN	17.384625	NaN	-13.837144	0.362533	0.589837	0.314634	0.461200	-8.068768	NaN	26.443195	37.416446	27.072505	27.857979	30.284815	NaN	24.177824
2010-09-03_12:35:14.86000_-0700	NaN	NaN	NaN	17.217816	NaN	-14.852178	0.412174	0.684765	0.394756	0.448132	-8.106814	NaN	25.573328	37.567206	27.226506	27.462208	31.061895	NaN	24.181046
2010-09-03_12:35:14.87000_-0700	NaN	NaN	NaN	16.948082	NaN	-14.056611	0.295474	1.067959	0.494909	0.456237	-8.062717	NaN	25.734228	37.724179	26.364473	27.779490	30.128613	NaN	24.184268
2010-09-03_12:35:14.88000_-0700	NaN	NaN	NaN	17.153931	NaN	-11.532741	0.278927	1.273491	0.825850	0.365858	-8.300822	NaN	25.885455	37.871719	26.594198	28.086988	29.340479	NaN	24.184268
2010-09-03_12:35:14.89000_-0700	NaN	NaN	NaN	16.674798	NaN	-10.819474	0.401723	1.882249	1.459863	0.471821	-7.993346	NaN	25.339901	32.544093	25.576536	27.622472	29.581509	NaN	24.181046
2010-09-03_12:35:14.90000_-0700	NaN	NaN	NaN	17.104244	NaN	-10.023907	0.282411	1.064476	0.352953	0.157463	12.498717	NaN	26.361270	38.028595	26.518703	27.933263	35.562864	NaN	24.181046
2010-09-03_12:35:14.91000_-0700	NaN	NaN	NaN	16.799018	NaN	-8.761972	0.337277	0.300699	0.426979	0.445096	-6.528986	NaN	25.576536	37.339482	26.600601	28.093371	29.737888	NaN	24.184268
2010-09-03_12:35:14.92000_-0700	NaN	NaN	NaN	16.809665	NaN	-6.841636	0.372984	0.300699	0.372113	0.460935	-6.828517	NaN	26.200582	37.102255	26.121820	28.086988	30.746769	NaN	24.181046
2010-09-03_12:35:14.93000_-0700	NaN	NaN	NaN	16.848706	NaN	-5.689435	0.365146	0.333793	0.383435	0.465456	-7.519667	NaN	26.358067	37.794826	26.358067	27.459012	29.966003	NaN	24.184268
2010-09-03_12:35:14.94000_-0700	NaN	NaN	NaN	16.802567	NaN	-4.866434	0.298087	0.478362	0.343373	0.450801	-8.271596	NaN	26.200582	37.179255	26.200582	28.479055	29.262232	NaN	24.181046
2010-09-03_12:35:14.95000_-0700	NaN	NaN	NaN	16.770625	NaN	-4.427500	0.281540	0.529745	0.391273	0.449966	-8.131260	NaN	25.967462	37.259375	26.754754	28.403857	29.030598	NaN	24.187490
2010-09-03_12:35:14.96000_-0700	NaN	NaN	NaN	16.539931	NaN	-4.646967	0.337277	0.810174	1.191627	0.456191	-8.586196	NaN	26.282535	38.182296	26.518703	28.168618	30.437790	NaN	24.177824
2010-09-03_12:35:14.97000_-0700	NaN	NaN	NaN	16.202763	NaN	-3.467333	0.350340	1.306585	1.782966	0.379528	-9.025588	NaN	25.497671	38.799746	26.836611	28.250234	30.206720	NaN	24.184268
2010-09-03_12:35:14.98000_-0700	NaN	NaN	NaN	16.245352	NaN	-2.726632	0.360791	1.843058	0.390402	0.503345	-7.414493	NaN	26.279331	38.409633	26.987489	27.773103	28.086988	NaN	24.184268
2010-09-03_12:35:14.99000_-0700	NaN	NaN	NaN	16.192115	NaN	-2.013364	0.263251	0.410432	0.353824	0.742041	5.964676	NaN	25.885455	37.487136	25.964257	27.459012	30.434614	NaN	24.177824
2010-09-03_12:35:15.00000_-0700	NaN	NaN	NaN	16.245352	NaN	-0.861163	0.377338	0.246704	0.457461	0.456265	-6.238875	NaN	26.049455	37.493397	26.521905	27.543944	29.737888	NaN	24.174603
2010-09-03_12:35:15.01000_-0700	NaN	NaN	NaN	16.348277	NaN	-0.422229	0.238866	0.177032	0.332923	0.447965	-8.584954	NaN	26.203786	37.182387	27.383653	27.305086	30.827950	NaN	24.177824
2010-09-03_12:35:15.02000_-0700	NaN	NaN	NaN	15.989814	NaN	1.196339	0.250187	0.379080	0.399111	0.461106	-9.010807	NaN	25.970668	37.570336	26.600601	27.386850	30.831123	NaN	24.181046
2010-09-03_12:35:15.03000_-0700	NaN	NaN	NaN	15.950774	NaN	4.296310	0.325955	0.372113	0.362533	0.446178	-10.333742	NaN	25.103147	37.493397	26.049455	27.465403	30.831123	NaN	24.187490
2010-09-03_12:35:15.04000_-0700	NaN	NaN	NaN	15.929479	NaN	9.865283	0.332923	0.226673	0.836301	0.447578	-9.450966	NaN	25.648973	37.717921	26.515501	27.851593	30.746769	NaN	24.181046
2010-09-03_12:35:15.05000_-0700	NaN	NaN	NaN	15.918832	NaN	14.748423	0.258026	0.403465	1.473798	0.515565	-11.197632	NaN	25.655389	37.570336	26.364473	27.779490	30.909117	NaN	24.181046
2010-09-03_12:35:15.06000_-0700	NaN	NaN	NaN	15.883340	NaN	17.848394	0.230157	0.316376	2.350792	0.398707	-11.546103	NaN	26.361270	33.472748	25.809848	26.833411	30.827950	NaN	24.181046
2010-09-03_12:35:15.07000_-0700	NaN	NaN	NaN	15.872693	NaN	18.314761	0.303312	0.129133	0.272831	0.338721	-11.628113	NaN	26.285738	37.801083	26.915255	28.014920	31.376815	NaN	24.187490
2010-09-03_12:35:15.08000_-0700	NaN	NaN	NaN	15.734276	NaN	14.035155	0.351211	0.236253	0.466170	0.446007	-11.271427	NaN	25.882249	38.329699	26.433588	27.377261	30.353367	NaN	24.184268
2010-09-03_12:35:15.09000_-0700	NaN	NaN	NaN	15.709432	NaN	8.548481	0.381693	0.407820	0.393014	0.450637	-10.638163	NaN	26.515501	37.410184	26.279331	27.380457	30.512672	NaN	24.184268
2010-09-03_12:35:15.10000_-0700	NaN	NaN	NaN	16.121132	NaN	2.705174	0.306796	0.284152	0.283282	0.455330	-10.991181	NaN	25.737435	37.804211	25.895074	27.704182	30.131791	NaN	24.184268
2010-09-03_12:35:15.11000_-0700	NaN	NaN	NaN	16.071445	NaN	-0.257629	0.380822	-0.098171	0.499264	0.446071	-12.233415	NaN	25.727814	37.794826	26.121820	27.537554	30.668749	NaN	24.181046
2010-09-03_12:35:15.12000_-0700	NaN	NaN	NaN	16.153075	NaN	0.236171	0.349470	-0.196582	0.325955	0.456728	-11.863774	NaN	25.491253	38.409633	27.144715	27.223309	29.653343	NaN	24.181046
2010-09-03_12:35:15.13000_-0700	NaN	NaN	NaN	16.170820	NaN	5.750278	0.291990	-0.490074	0.309408	0.445214	-12.347470	NaN	25.970668	35.566007	26.600601	27.622472	30.987098	NaN	24.184268
2010-09-03_12:35:15.14000_-0700	NaN	NaN	NaN	15.925930	NaN	12.306853	0.425238	-0.721732	0.122166	0.363824	-12.476324	NaN	25.888662	36.951352	26.282535	27.147913	30.515847	NaN	24.184268
2010-09-03_12:35:15.15000_-0700	NaN	NaN	NaN	16.234705	NaN	16.394425	0.309408	-1.615269	0.370371	0.340977	-12.300717	NaN	26.125025	37.028376	25.731021	27.147913	26.597399	NaN	24.184268
2010-09-03_12:35:15.16000_-0700	NaN	NaN	NaN	16.138878	NaN	16.312125	0.368629	0.366017	0.352953	0.249285	-12.271141	NaN	25.882249	38.099198	26.512299	27.377261	29.962824	NaN	24.184268
2010-09-03_12:35:15.17000_-0700	NaN	NaN	NaN	16.309237	NaN	13.705955	0.429592	0.300699	0.413045	0.465836	-11.942289	NaN	25.024203	37.647264	26.521905	27.465403	30.519022	NaN	24.181046
2010-09-03_12:35:15.18000_-0700	NaN	NaN	NaN	16.468948	NaN	10.578551	0.277185	0.234511	0.396498	0.447918	-11.606989	NaN	26.364473	37.570336	26.285738	28.014920	30.050493	NaN	24.184268
2010-09-03_12:35:15.19000_-0700	NaN	NaN	NaN	16.401514	NaN	7.698047	0.352953	0.062945	0.339890	0.455565	-11.802432	NaN	26.197378	37.791697	26.276128	27.926879	30.977581	NaN	24.181046
2010-09-03_12:35:15.20000_-0700	NaN	NaN	NaN	16.511538	NaN	7.341413	0.332923	-0.019790	0.330310	0.458545	-11.733388	NaN	26.282535	38.259128	26.046250	27.462208	30.671923	NaN	24.181046
2010-09-03_12:35:15.21000_-0700	NaN	NaN	NaN	16.351826	NaN	10.276784	0.276314	-1.110151	0.454848	0.450475	-12.459064	NaN	26.433588	37.791697	25.566912	26.984291	30.977581	NaN	24.181046
2010-09-03_12:35:15.22000_-0700	NaN	NaN	NaN	16.415711	NaN	15.626291	0.355566	-1.726743	0.473137	0.494173	-12.528902	NaN	25.652181	37.797954	26.990688	27.933263	33.084707	NaN	24.187490
2010-09-03_12:35:15.23000_-0700	NaN	NaN	NaN	16.465399	NaN	22.951001	0.382564	-2.136063	-0.044175	0.313266	-13.443456	NaN	25.655389	36.723344	26.836611	27.386850	28.328646	NaN	24.184268
2010-09-03_12:35:15.24000_-0700	NaN	NaN	NaN	16.547029	NaN	25.913805	0.348599	-0.693863	0.412174	0.293415	-13.394832	NaN	25.336691	37.105388	26.990688	27.383653	26.754754	NaN	24.184268
2010-09-03_12:35:15.25000_-0700	NaN	NaN	NaN	16.841607	NaN	25.831505	0.223190	0.396498	0.359920	0.454305	-12.541488	NaN	25.809848	38.105451	26.282535	27.069307	31.061895	NaN	24.181046
2010-09-03_12:35:15.26000_-0700	NaN	NaN	NaN	16.688995	NaN	25.090804	0.381693	0.204901	0.376467	0.456774	-12.826640	NaN	26.046250	37.490267	26.361270	28.011728	31.373645	NaN	24.177824
2010-09-03_12:35:15.27000_-0700	NaN	NaN	NaN	16.969376	NaN	25.749205	0.345986	0.112586	0.341632	0.465829	-12.695046	NaN	25.491253	38.409633	26.200582	27.459012	30.902771	NaN	24.181046
2010-09-03_12:35:15.28000_-0700	NaN	NaN	NaN	17.164579	NaN	25.776638	0.291990	-0.468301	0.431334	0.453858	-13.052251	NaN	25.885455	38.102325	27.616083	27.380457	30.590717	NaN	24.177824
2010-09-03_12:35:15.29000_-0700	NaN	NaN	NaN	17.249758	NaN	23.746568	0.380822	-1.023061	0.415658	0.453978	-12.343170	NaN	25.415583	37.644134	25.967462	27.697794	31.451552	NaN	24.187490
2010-09-03_12:35:15.30000_-0700	NaN	NaN	NaN	17.601123	NaN	22.402333	0.338148	-1.883504	0.436559	0.454842	-13.332553	NaN	25.964257	38.486431	26.987489	28.008536	30.668749	NaN	24.177824
2010-09-03_12:35:15.31000_-0700	NaN	NaN	NaN	17.569180	NaN	23.911169	0.258026	-2.693434	0.291990	0.252744	-14.017166	NaN	26.043045	37.410184	26.751553	27.851593	29.340479	NaN	24.184268
2010-09-03_12:35:15.32000_-0700	NaN	NaN	NaN	18.044764	NaN	26.078405	0.339019	-1.495956	-0.165230	0.370418	-14.336987	NaN	26.043045	37.333220	26.200582	27.459012	28.557430	NaN	24.181046
2010-09-03_12:35:15.33000_-0700	NaN	NaN	NaN	18.179632	NaN	23.691702	0.342502	0.089943	0.401723	0.236546	-12.828608	NaN	26.358067	38.256003	25.885455	27.066109	30.278461	NaN	24.187490
2010-09-03_12:35:15.34000_-0700	NaN	NaN	NaN	18.002175	NaN	18.287327	0.376467	0.257155	0.372984	0.448633	-12.312984	NaN	26.279331	37.948599	27.066109	27.930071	29.887857	NaN	24.181046
2010-09-03_12:35:15.35000_-0700	NaN	NaN	NaN	18.413874	NaN	15.873191	0.368629	0.200546	0.345986	0.463114	-12.639711	NaN	26.043045	37.871719	26.987489	28.086988	31.058723	NaN	24.184268
2010-09-03_12:35:15.36000_-0700	NaN	NaN	NaN	18.346441	NaN	15.818324	0.362533	-0.580647	0.374726	0.497136	-12.477358	NaN	25.576536	37.877975	26.364473	27.857979	31.532615	NaN	24.181046
2010-09-03_12:35:15.37000_-0700	NaN	NaN	NaN	18.733296	NaN	22.045699	0.330310	-0.987354	0.401723	0.513484	-12.451882	NaN	25.800228	37.942344	26.823812	27.609694	31.597823	NaN	24.174603
2010-09-03_12:35:15.38000_-0700	NaN	NaN	NaN	18.743944	NaN	29.150943	0.332052	-1.738936	0.433076	0.509734	-13.039588	NaN	26.518703	37.182387	26.361270	27.226506	33.472748	NaN	24.187490
2010-09-03_12:35:15.39000_-0700	NaN	NaN	NaN	18.864614	NaN	30.851812	0.366017	-2.985183	0.430463	0.406943	-13.053735	NaN	25.415583	37.182387	26.046250	27.147913	29.421897	NaN	24.181046
2010-09-03_12:35:15.40000_-0700	NaN	NaN	NaN	19.421828	NaN	29.809344	0.239737	-2.146514	-0.106009	0.319938	-15.280306	NaN	25.579745	35.028130	25.737435	27.232900	28.488622	NaN	24.190711
2010-09-03_12:35:15.41000_-0700	NaN	NaN	NaN	19.471516	NaN	27.998741	0.277185	-0.701701	0.364275	-0.022431	-14.060992	NaN	26.436791	36.331591	26.121820	27.537554	28.086988	NaN	24.184268
2010-09-03_12:35:15.42000_-0700	NaN	NaN	NaN	19.915157	NaN	24.514703	0.261509	0.309408	0.343373	-1.365313	-12.598912	NaN	25.964257	38.639990	26.987489	27.851593	30.746769	NaN	24.184268
2010-09-03_12:35:15.43000_-0700	NaN	NaN	NaN	20.284267	NaN	20.783764	0.311150	0.259767	0.386047	0.469666	-12.815936	NaN	26.518703	37.644134	26.990688	27.697794	30.983925	NaN	24.184268
2010-09-03_12:35:15.44000_-0700	NaN	NaN	NaN	20.227481	NaN	18.287327	0.298087	0.362533	0.345986	0.081936	-13.004514	NaN	25.973873	37.804211	26.603802	28.566995	31.613664	NaN	24.190711
2010-09-03_12:35:15.45000_-0700	NaN	NaN	NaN	21.043780	NaN	21.112965	0.290249	-0.726086	0.181387	0.516779	-12.886704	NaN	26.203786	37.644134	26.990688	26.833411	31.763053	NaN	24.181046
2010-09-03_12:35:15.46000_-0700	NaN	NaN	NaN	21.224786	NaN	27.669541	0.322472	-1.836476	0.458332	0.509093	-13.178676	NaN	26.594198	37.871719	26.200582	28.479055	32.537769	NaN	24.187490
2010-09-03_12:35:15.47000_-0700	NaN	NaN	NaN	21.508716	NaN	30.522612	0.319859	-2.849324	0.319859	0.365003	-13.682623	NaN	25.645766	37.484006	26.433588	28.083796	29.337296	NaN	24.187490
2010-09-03_12:35:15.48000_-0700	NaN	NaN	NaN	21.970102	NaN	29.617310	0.393014	-2.244054	0.297216	0.308550	-13.863730	NaN	25.488045	38.252877	27.377261	26.669681	29.180787	NaN	24.177824
2010-09-03_12:35:15.49000_-0700	NaN	NaN	NaN	22.431489	NaN	27.559807	0.312021	-1.469830	-0.424757	0.385371	-13.450643	NaN	26.285738	37.570336	27.465403	28.955486	28.407046	NaN	24.184268
2010-09-03_12:35:15.50000_-0700	NaN	NaN	NaN	22.836089	NaN	26.243005	0.201417	0.039431	0.286765	0.213908	-13.553408	NaN	26.597399	37.797954	26.597399	28.168618	26.518703	NaN	24.187490
2010-09-03_12:35:15.51000_-0700	NaN	NaN	NaN	23.279729	NaN	25.749205	0.374726	0.278927	0.379951	-0.840783	-12.675006	NaN	25.970668	37.031509	26.364473	27.386850	29.894216	NaN	24.187490
2010-09-03_12:35:15.52000_-0700	NaN	NaN	NaN	23.737566	NaN	25.996105	0.358179	0.286765	0.372113	-1.312246	-12.798290	NaN	25.415583	37.797954	25.652181	28.482244	31.061895	NaN	24.174603
2010-09-03_12:35:15.53000_-0700	NaN	NaN	NaN	24.269935	NaN	25.118237	0.300699	-0.100784	0.418270	-1.529627	-13.038762	NaN	25.891868	37.185520	26.993887	27.386850	32.233093	NaN	24.177824
2010-09-03_12:35:15.54000_-0700	NaN	NaN	NaN	24.656789	NaN	23.005867	0.276314	-0.800112	0.332052	-1.761279	-13.049468	NaN	26.361270	37.721050	26.518703	28.247044	31.607327	NaN	24.184268
2010-09-03_12:35:15.55000_-0700	NaN	NaN	NaN	24.962013	NaN	22.018266	0.263251	-2.103840	0.382564	-1.634230	-13.759171	NaN	26.685686	37.961109	26.213398	28.961857	36.189869	NaN	24.181046
2010-09-03_12:35:15.56000_-0700	NaN	NaN	NaN	25.639895	NaN	22.731534	0.294603	-2.322434	0.388660	-1.397528	-14.771626	NaN	25.724607	37.560947	26.669681	27.926879	28.789292	NaN	24.187490
2010-09-03_12:35:15.57000_-0700	NaN	NaN	NaN	25.962865	NaN	24.706736	0.335535	-1.487248	0.414787	-1.381057	-15.137281	NaN	25.494462	36.026128	26.125025	27.383653	28.482244	NaN	24.184268
2010-09-03_12:35:15.58000_-0700	NaN	NaN	NaN	26.580411	NaN	25.310271	0.251058	-0.534489	0.333793	-1.663724	-14.835801	NaN	25.333481	38.256003	26.436791	28.400667	28.792479	NaN	24.181046
2010-09-03_12:35:15.59000_-0700	NaN	NaN	NaN	27.027600	NaN	26.764239	0.399982	0.306796	0.330310	-2.930692	-13.296569	NaN	25.806641	37.487136	26.436791	27.773103	30.746769	NaN	24.181046
2010-09-03_12:35:15.60000_-0700	NaN	NaN	NaN	27.559967	NaN	23.719135	0.406078	0.285894	0.370371	-3.075803	-13.378202	NaN	26.594198	38.332824	26.672882	28.400667	30.668749	NaN	24.187490
2010-09-03_12:35:15.61000_-0700	NaN	NaN	NaN	28.074589	NaN	19.466962	0.361662	0.296345	0.368629	-3.014751	-13.611771	NaN	25.967462	38.259128	26.597399	27.854786	29.656524	NaN	24.193933
2010-09-03_12:35:15.62000_-0700	NaN	NaN	NaN	28.653094	NaN	20.152797	0.382564	-0.288897	0.328568	-3.063584	-13.807119	NaN	26.200582	38.332824	26.594198	28.165427	32.382292	NaN	24.184268
2010-09-03_12:35:15.63000_-0700	NaN	NaN	NaN	29.270640	NaN	19.796163	0.341632	-1.420189	0.319859	-2.866661	-13.850872	NaN	25.809848	38.412758	26.046250	27.933263	33.782958	NaN	24.174603
2010-09-03_12:35:15.64000_-0700	NaN	NaN	NaN	29.714279	NaN	22.896134	0.370371	-2.307629	0.372984	-2.316371	-14.977328	NaN	26.049455	37.647264	26.364473	28.328646	30.206720	NaN	24.177824
2010-09-03_12:35:15.65000_-0700	NaN	NaN	NaN	30.296333	NaN	26.709373	0.375596	-1.897438	0.423496	-2.053677	-14.765707	NaN	26.600601	37.493397	26.285738	28.171809	29.268599	NaN	24.177824
2010-09-03_12:35:15.66000_-0700	NaN	NaN	NaN	30.835797	NaN	26.050972	0.272831	-1.017836	-0.524039	-2.123415	-14.038296	NaN	25.257786	37.797954	27.147913	28.247044	29.656524	NaN	24.177824
2010-09-03_12:35:15.67000_-0700	NaN	NaN	NaN	31.439146	NaN	21.414732	0.268476	0.002853	0.350340	-2.550157	-15.806413	NaN	26.043045	38.716752	26.279331	27.773103	26.987489	NaN	24.184268
2010-09-03_12:35:15.68000_-0700	NaN	NaN	NaN	31.992806	NaN	19.384662	0.324214	0.269347	0.357308	-3.718135	-10.508394	NaN	25.895074	37.496527	26.446398	28.096562	31.613664	NaN	24.181046
2010-09-03_12:35:15.69000_-0700	NaN	NaN	NaN	32.649391	NaN	18.369628	0.267605	0.292861	0.350340	-3.410190	-12.330753	NaN	26.128229	37.262507	26.049455	28.407046	30.519022	NaN	24.184268
2010-09-03_12:35:15.70000_-0700	NaN	NaN	NaN	33.188855	NaN	21.140398	0.325955	0.296345	0.360791	-3.198067	-13.671019	NaN	25.891868	37.801083	26.128229	27.936456	29.659705	NaN	24.184268
2010-09-03_12:35:15.71000_-0700	NaN	NaN	NaN	33.731868	NaN	24.926203	0.313763	-0.598936	0.258896	-3.028803	-13.398569	NaN	26.052660	37.573466	26.761154	27.625667	32.547255	NaN	24.177824
2010-09-03_12:35:15.72000_-0700	NaN	NaN	NaN	34.324568	NaN	26.489906	0.337277	-2.244925	0.352953	-2.512906	-13.886397	NaN	25.655389	37.031509	26.757954	27.936456	35.411490	NaN	24.181046
2010-09-03_12:35:15.73000_-0700	NaN	NaN	NaN	34.796598	NaN	24.734170	0.337277	-2.203122	0.366888	-2.235506	-14.935857	NaN	25.339901	37.647264	26.443195	27.700988	29.112068	NaN	24.184268
2010-09-03_12:35:15.74000_-0700	NaN	NaN	NaN	35.272178	NaN	21.442165	0.392144	-1.675361	0.465299	-1.928559	-15.177991	NaN	26.446398	35.955228	26.131434	27.232900	28.331836	NaN	24.184268
2010-09-03_12:35:15.75000_-0700	NaN	NaN	NaN	36.021038	NaN	18.314761	0.305054	-0.598936	0.326826	-2.221235	-13.722785	NaN	25.816261	37.265639	25.973873	27.782683	29.193524	NaN	24.187490
2010-09-03_12:35:15.76000_-0700	NaN	NaN	NaN	36.521461	NaN	18.671395	0.346857	0.359049	0.347728	-3.149114	-14.427080	NaN	25.885455	37.641005	26.987489	28.792479	31.214624	NaN	24.174603
2010-09-03_12:35:15.77000_-0700	NaN	NaN	NaN	37.025433	NaN	23.389935	0.252800	0.246704	0.310279	-3.300979	-14.523251	NaN	26.761154	38.419007	25.658597	27.232900	30.522198	NaN	24.174603
2010-09-03_12:35:15.78000_-0700	NaN	NaN	NaN	37.302262	NaN	24.075769	0.423496	0.391273	0.467911	-3.187467	-14.543848	NaN	25.888662	37.874847	25.336691	28.090179	30.125435	NaN	24.184268
2010-09-03_12:35:15.79000_-0700	NaN	NaN	NaN	37.937550	NaN	22.402333	0.399111	0.019400	0.382564	-3.399628	-12.347336	NaN	25.964257	37.333220	26.436791	30.044136	31.837730	NaN	24.184268
2010-09-03_12:35:15.80000_-0700	NaN	NaN	NaN	38.672213	NaN	21.414732	0.357308	-1.038737	0.276314	-2.906320	-14.498135	NaN	26.512299	37.637876	26.197378	27.298693	33.000744	NaN	24.181046
2010-09-03_12:35:15.81000_-0700	NaN	NaN	NaN	39.126497	NaN	20.152797	0.339019	-2.334627	0.378209	-2.303626	-15.502727	NaN	25.576536	37.493397	26.915255	28.171809	29.346846	NaN	24.181046
2010-09-03_12:35:15.82000_-0700	NaN	NaN	NaN	39.644665	NaN	21.963399	0.310279	-1.779868	0.322472	-2.094466	-14.490337	NaN	25.734228	37.416446	26.364473	28.642168	29.425079	NaN	24.177824
2010-09-03_12:35:15.83000_-0700	NaN	NaN	NaN	40.212519	NaN	24.185502	0.249317	-1.503795	0.352082	-2.157559	-14.103573	NaN	26.358067	41.014126	26.751553	27.773103	29.183971	NaN	24.184268
2010-09-03_12:35:15.84000_-0700	NaN	NaN	NaN	40.727138	NaN	23.499668	0.355566	-0.004985	0.404336	-2.499644	-14.061184	NaN	26.043045	36.562917	26.672882	27.930071	28.086988	NaN	24.184268
2010-09-03_12:35:15.85000_-0700	NaN	NaN	NaN	41.277247	NaN	23.033301	0.373855	0.359920	0.392144	-3.283559	-13.708894	NaN	25.494462	37.105388	26.125025	29.030598	30.359720	NaN	24.177824
2010-09-03_12:35:15.86000_-0700	NaN	NaN	NaN	41.901886	NaN	24.651870	0.343373	0.426108	0.418270	-3.123413	-14.104012	NaN	25.257786	37.259375	26.282535	27.776296	30.125435	NaN	24.187490
2010-09-03_12:35:15.87000_-0700	NaN	NaN	NaN	42.505231	NaN	27.340340	0.383435	0.164840	0.380822	-3.237348	-13.206997	NaN	26.597399	37.721050	26.518703	28.011728	32.540931	NaN	24.181046
2010-09-03_12:35:15.88000_-0700	NaN	NaN	NaN	43.218598	NaN	28.766876	0.270218	-1.212916	0.368629	-2.876526	-14.198364	NaN	26.597399	38.105451	26.518703	27.854786	33.395164	NaN	24.181046
2010-09-03_12:35:15.89000_-0700	NaN	NaN	NaN	43.743863	NaN	28.218208	0.306796	-2.454810	0.361662	-2.374346	-14.615697	NaN	25.573328	38.182296	26.046250	26.912056	29.108883	NaN	24.184268
2010-09-03_12:35:15.90000_-0700	NaN	NaN	NaN	44.361404	NaN	24.981070	0.278927	-2.337239	0.426979	-2.428424	-14.733727	NaN	26.282535	37.797954	26.518703	27.854786	29.030598	NaN	24.184268
2010-09-03_12:35:15.91000_-0700	NaN	NaN	NaN	44.780196	NaN	21.743932	0.366888	-1.564757	0.459203	0.310615	-15.825458	NaN	25.415583	37.336351	26.912056	28.247044	29.500118	NaN	24.187490
2010-09-03_12:35:15.92000_-0700	NaN	NaN	NaN	45.358696	NaN	20.207663	0.408691	-1.070089	0.421754	-0.053572	-15.197096	NaN	25.891868	37.262507	26.993887	28.014920	28.798852	NaN	24.181046
2010-09-03_12:35:15.93000_-0700	NaN	NaN	NaN	45.958491	NaN	23.005867	0.403465	0.327697	0.375596	-1.835138	-12.918898	NaN	26.043045	37.410184	26.751553	27.301890	31.214624	NaN	24.187490
2010-09-03_12:35:15.94000_-0700	NaN	NaN	NaN	46.551188	NaN	26.243005	0.346857	0.424367	0.399111	-1.971523	-13.939470	NaN	25.576536	37.647264	26.049455	28.642168	31.454721	NaN	24.184268
2010-09-03_12:35:15.95000_-0700	NaN	NaN	NaN	47.310691	NaN	26.160705	0.249317	0.380822	0.373855	-2.390382	-12.754707	NaN	26.282535	35.948948	26.203786	27.619278	30.515847	NaN	24.184268
2010-09-03_12:35:15.96000_-0700	NaN	NaN	NaN	47.768523	NaN	23.417368	0.415658	-0.294993	0.379951	-2.380320	-12.750962	NaN	25.655389	37.724179	26.443195	28.250234	31.844063	NaN	24.184268
2010-09-03_12:35:15.97000_-0700	NaN	NaN	NaN	48.425102	NaN	21.442165	0.432205	-1.730227	0.416529	-2.192346	-13.322485	NaN	26.128229	37.801083	25.339901	28.093371	35.024983	NaN	24.184268
2010-09-03_12:35:15.98000_-0700	NaN	NaN	NaN	48.992955	NaN	23.197901	0.334664	-2.315467	0.370371	-1.934304	-14.118209	NaN	25.724607	37.791697	25.724607	27.377261	30.743595	NaN	24.184268
2010-09-03_12:35:15.99000_-0700	NaN	NaN	NaN	49.695672	NaN	24.267802	0.244091	-1.592626	0.365146	-1.665936	-14.031495	NaN	26.118615	36.945084	26.433588	27.769909	29.962824	NaN	24.181046
2010-09-03_12:35:16.00000_-0700	NaN	NaN	NaN	50.455174	NaN	22.896134	0.334664	-0.972549	0.160485	-1.825691	-14.086193	NaN	24.938821	40.019895	25.885455	27.301890	28.792479	NaN	24.184268
2010-09-03_12:35:16.01000_-0700	NaN	NaN	NaN	51.054968	NaN	19.631563	0.336406	-0.072915	0.363404	-2.150114	-13.558653	NaN	25.967462	36.720209	26.833411	27.540749	29.421897	NaN	24.184268
2010-09-03_12:35:16.02000_-0700	NaN	NaN	NaN	51.672507	NaN	18.122727	0.250187	0.356437	0.298958	-3.273665	-12.337427	NaN	25.970668	37.724179	26.206990	27.543944	31.298897	NaN	24.181046
2010-09-03_12:35:16.03000_-0700	NaN	NaN	NaN	52.382322	NaN	19.192629	0.283282	0.291990	0.261509	-2.941781	-13.902667	NaN	26.521905	38.031722	25.182078	26.993887	30.831123	NaN	24.187490
2010-09-03_12:35:16.04000_-0700	NaN	NaN	NaN	53.038900	NaN	22.292600	0.284152	0.302441	0.323343	-3.237326	-11.581832	NaN	25.727814	36.717073	26.200582	26.908857	30.356544	NaN	24.181046
2010-09-03_12:35:16.05000_-0700	NaN	NaN	NaN	53.645791	NaN	24.240369	0.365146	-0.673832	0.385176	-2.851550	-13.210109	NaN	26.915255	37.954854	26.285738	28.171809	31.610495	NaN	24.187490
2010-09-03_12:35:16.06000_-0700	NaN	NaN	NaN	54.132014	NaN	21.634199	0.348599	-2.165673	0.422625	-2.201147	-14.686536	NaN	25.254575	36.794134	26.200582	27.694600	36.177314	NaN	24.184268
