2010-09-03_12:23:12.76000_-0700	NaN	NaN	NaN	62.919497	NaN	-20.914951	0.338148	1.560016	-0.201807	0.034121	-2.303786	NaN	26.115411	28.472678	25.563703	27.374065	26.981092	NaN	24.171381
2010-09-03_12:23:12.77000_-0700	NaN	NaN	NaN	62.887555	NaN	-23.329086	0.299829	1.993724	0.190096	2.196660	14.834595	NaN	25.563703	28.707768	26.115411	27.688211	30.506321	NaN	24.181046
2010-09-03_12:23:12.78000_-0700	NaN	NaN	NaN	62.813025	NaN	-24.042354	0.312892	0.316376	0.152647	-0.319014	10.377256	NaN	26.036635	29.490572	25.563703	27.531164	26.902458	NaN	24.177824
2010-09-03_12:23:12.79000_-0700	NaN	NaN	NaN	62.773985	NaN	-23.137053	0.275443	0.306796	0.141325	-0.826491	-2.283858	NaN	25.882249	28.397478	25.488045	28.632605	28.554242	NaN	24.177824
2010-09-03_12:23:12.80000_-0700	NaN	NaN	NaN	62.578787	NaN	-21.600785	0.352082	0.597675	0.150034	-0.702822	-2.327537	NaN	25.402746	28.939557	25.718192	26.190970	28.861244	NaN	24.174603
2010-09-03_12:23:12.81000_-0700	NaN	NaN	NaN	62.663965	NaN	-20.091950	0.273702	0.655154	0.165711	-0.661144	-2.346963	NaN	25.405955	29.021042	25.327061	27.295496	27.845207	NaN	24.171381
2010-09-03_12:23:12.82000_-0700	NaN	NaN	NaN	62.550395	NaN	-19.131782	0.392144	0.822366	0.190096	-0.564974	-2.361126	NaN	25.809848	29.343662	25.099936	27.226506	27.697794	NaN	24.174603
2010-09-03_12:23:12.83000_-0700	NaN	NaN	NaN	62.649768	NaN	-19.543283	0.362533	1.192498	0.127391	-0.569506	-2.378066	NaN	25.566912	29.415532	25.645766	26.827012	27.377261	NaN	24.171381
2010-09-03_12:23:12.84000_-0700	NaN	NaN	NaN	62.539747	NaN	-20.613184	0.390402	1.402384	-0.022403	0.072240	-2.319738	NaN	25.563703	28.551054	24.774438	27.216915	28.472678	NaN	24.171381
2010-09-03_12:23:12.85000_-0700	NaN	NaN	NaN	62.550395	NaN	-20.366284	0.345986	2.107811	-0.264512	0.464115	-1.345307	NaN	25.248155	27.374065	24.774438	26.902458	26.509097	NaN	24.174603
2010-09-03_12:23:12.86000_-0700	NaN	NaN	NaN	62.536198	NaN	-18.912316	0.334664	1.221237	0.302441	2.100076	22.698381	NaN	26.033430	30.659226	25.639350	27.292300	32.061693	NaN	24.174603
2010-09-03_12:23:12.87000_-0700	NaN	NaN	NaN	62.454570	NaN	-27.526390	0.333793	0.363404	0.276314	-0.575026	-1.322146	NaN	25.248155	28.551054	25.563703	26.902458	28.472678	NaN	24.171381
2010-09-03_12:23:12.88000_-0700	NaN	NaN	NaN	62.316157	NaN	-34.028096	0.257155	0.512327	0.121295	-0.873061	-2.319866	NaN	25.803434	28.554242	25.566912	26.669681	28.162236	NaN	24.171381
2010-09-03_12:23:12.89000_-0700	NaN	NaN	NaN	62.270019	NaN	-40.282901	0.320730	1.061863	-0.059851	-0.945028	-2.375392	NaN	26.269721	28.861244	24.850211	27.606500	27.685017	NaN	24.174603
2010-09-03_12:23:12.90000_-0700	NaN	NaN	NaN	62.191940	NaN	-43.931538	0.403465	1.382353	-0.247094	-1.087443	-2.398617	NaN	25.724607	27.848400	25.409164	27.769909	27.691406	NaN	24.174603
2010-09-03_12:23:12.91000_-0700	NaN	NaN	NaN	62.145802	NaN	-45.769572	0.282411	1.973693	0.360791	-1.118833	-2.413865	NaN	25.405955	29.334113	25.011355	26.902458	25.721399	NaN	24.174603
2010-09-03_12:23:12.92000_-0700	NaN	NaN	NaN	62.057075	NaN	-38.828934	0.288507	2.716570	0.426108	-1.182224	-2.332861	NaN	25.800228	27.923686	25.642558	27.452621	25.642558	NaN	24.174603
2010-09-03_12:23:12.93000_-0700	NaN	NaN	NaN	61.929309	NaN	-27.005157	0.290249	3.442030	0.731793	1.213039	13.758361	NaN	26.354864	29.337296	25.172446	26.433588	30.431438	NaN	24.171381
2010-09-03_12:23:12.94000_-0700	NaN	NaN	NaN	61.808641	NaN	-20.530884	0.266734	2.077330	0.279798	0.681745	23.362007	NaN	25.721399	29.334113	25.800228	27.531164	30.662400	NaN	24.174603
2010-09-03_12:23:12.95000_-0700	NaN	NaN	NaN	61.656032	NaN	-18.061881	0.328568	0.390402	0.326826	-1.669166	15.526884	NaN	27.056514	29.174419	25.244944	28.077414	28.234282	NaN	24.174603
2010-09-03_12:23:12.96000_-0700	NaN	NaN	NaN	61.407597	NaN	-15.812346	0.354695	0.286765	0.400852	-1.715290	1.644289	NaN	25.879043	29.021042	25.248155	26.823812	28.707768	NaN	24.174603
2010-09-03_12:23:12.97000_-0700	NaN	NaN	NaN	61.180458	NaN	-21.271585	0.418270	0.977386	0.366888	-1.733717	-2.363849	NaN	26.115411	28.786106	25.327061	26.745153	26.351661	NaN	24.171381
2010-09-03_12:23:12.98000_-0700	NaN	NaN	NaN	60.733276	NaN	-41.928903	0.441785	1.455509	0.392144	-1.708371	-2.382864	NaN	25.875837	28.782919	25.639350	28.077414	28.312697	NaN	24.171381
2010-09-03_12:23:12.99000_-0700	NaN	NaN	NaN	60.644549	NaN	-49.226175	0.307667	2.532810	0.299829	-1.845473	-2.390524	NaN	26.121820	28.243853	25.727814	26.987489	26.436791	NaN	24.174603
2010-09-03_12:23:13.00000_-0700	NaN	NaN	NaN	60.335781	NaN	-46.620006	0.331181	3.993311	0.332052	-0.433518	3.219550	NaN	26.351661	29.490572	25.169235	26.351661	27.531164	NaN	24.174603
2010-09-03_12:23:13.01000_-0700	NaN	NaN	NaN	59.987973	NaN	-32.601562	0.399111	3.368003	0.328568	0.317054	22.716814	NaN	25.491253	28.792479	25.175656	27.616083	30.512672	NaN	24.177824
2010-09-03_12:23:13.02000_-0700	NaN	NaN	NaN	59.519497	NaN	-24.371554	0.302441	2.352534	0.807561	0.000279	23.347874	NaN	27.213717	30.893253	25.718192	27.292300	31.049207	NaN	24.177824
2010-09-03_12:23:13.03000_-0700	NaN	NaN	NaN	59.146845	NaN	-24.783055	0.289378	1.009609	0.401723	-0.623227	23.142535	NaN	25.405955	29.490572	25.248155	28.080605	30.974409	NaN	24.177824
2010-09-03_12:23:13.04000_-0700	NaN	NaN	NaN	58.674820	NaN	-27.114890	0.201417	0.298958	0.426108	-3.017450	6.070641	NaN	26.036635	28.237473	25.800228	26.351661	28.237473	NaN	24.177824
2010-09-03_12:23:13.05000_-0700	NaN	NaN	NaN	58.295070	NaN	-26.538789	0.344244	0.312892	0.374726	-2.830606	5.962807	NaN	26.036635	28.864431	24.537402	27.609694	27.059712	NaN	24.171381
2010-09-03_12:23:13.06000_-0700	NaN	NaN	NaN	57.819495	NaN	-25.029955	0.267605	0.378209	0.418270	-2.838885	-1.476692	NaN	25.090302	28.786106	26.194174	27.766716	27.452621	NaN	24.177824
2010-09-03_12:23:13.07000_-0700	NaN	NaN	NaN	57.262292	NaN	-27.032590	0.343373	1.168112	0.361662	-2.652836	-2.368874	NaN	25.478418	29.092960	25.004931	26.896060	27.131924	NaN	24.177824
2010-09-03_12:23:13.08000_-0700	NaN	NaN	NaN	56.761873	NaN	-31.613961	0.396498	3.124151	0.411303	-1.557153	0.870198	NaN	26.118615	29.650162	26.276128	27.612889	22.004836	NaN	24.177824
2010-09-03_12:23:13.09000_-0700	NaN	NaN	NaN	56.325338	NaN	-36.442232	0.403465	2.994387	0.406078	-0.371780	23.103270	NaN	25.570120	28.635793	24.780865	27.459012	29.418714	NaN	24.174603
2010-09-03_12:23:13.10000_-0700	NaN	NaN	NaN	55.810723	NaN	-34.274996	0.331181	2.353405	0.519294	-0.338688	23.267266	NaN	25.566912	30.821603	26.354864	26.433588	29.493754	NaN	24.168159
2010-09-03_12:23:13.11000_-0700	NaN	NaN	NaN	55.083164	NaN	-27.005157	0.440043	1.456380	0.559356	-0.508378	23.449700	NaN	26.036635	28.472678	22.239914	26.902458	30.506321	NaN	24.181046
2010-09-03_12:23:13.12000_-0700	NaN	NaN	NaN	54.614687	NaN	-23.768020	0.334664	0.360791	0.425238	-2.417018	19.828892	NaN	26.351661	28.629417	25.169235	27.295496	29.959645	NaN	24.184268
2010-09-03_12:23:13.13000_-0700	NaN	NaN	NaN	54.107170	NaN	-23.877754	0.271960	0.325955	0.390402	-2.966400	8.854150	NaN	25.721399	28.551054	25.642558	27.138320	27.531164	NaN	24.174603
2010-09-03_12:23:13.14000_-0700	NaN	NaN	NaN	53.461239	NaN	-26.922856	0.327697	0.321601	0.339019	-2.883121	8.378453	NaN	25.169235	29.177603	25.484836	27.059712	28.551054	NaN	24.174603
2010-09-03_12:23:13.15000_-0700	NaN	NaN	NaN	52.822406	NaN	-29.775926	0.282411	0.720471	0.317246	-3.728275	-2.326499	NaN	26.515501	28.400667	26.121820	26.279331	27.301890	NaN	24.177824
2010-09-03_12:23:13.16000_-0700	NaN	NaN	NaN	52.392969	NaN	-28.404258	0.350340	1.980660	0.303312	-3.392682	-2.204743	NaN	26.509097	28.629417	24.695439	26.981092	26.430386	NaN	24.171381
2010-09-03_12:23:13.17000_-0700	NaN	NaN	NaN	51.800274	NaN	-22.670686	0.269347	2.281120	0.348599	-2.632394	-1.280862	NaN	25.409164	27.612889	25.172446	27.612889	23.591294	NaN	24.174603
2010-09-03_12:23:13.18000_-0700	NaN	NaN	NaN	51.218225	NaN	-18.391082	0.359920	2.631222	0.358179	-0.490156	23.244805	NaN	25.648973	29.027413	25.964257	27.459012	29.887857	NaN	24.177824
2010-09-03_12:23:13.19000_-0700	NaN	NaN	NaN	50.550999	NaN	-14.797311	0.348599	1.989369	1.153307	-0.341150	23.410532	NaN	25.957845	26.036635	26.509097	28.237473	30.428262	NaN	24.171381
2010-09-03_12:23:13.20000_-0700	NaN	NaN	NaN	49.834086	NaN	-15.812346	0.347728	1.104537	0.386047	-0.359467	23.374762	NaN	25.484836	28.786106	25.563703	27.531164	31.286216	NaN	24.174603
2010-09-03_12:23:13.21000_-0700	NaN	NaN	NaN	49.354961	NaN	-18.802582	0.288507	0.258026	0.359920	-1.874441	8.810998	NaN	25.803434	29.493754	26.118615	26.590997	29.180787	NaN	24.171381
2010-09-03_12:23:13.22000_-0700	NaN	NaN	NaN	48.762265	NaN	-21.381318	0.362533	0.260638	0.312892	-1.436137	9.109906	NaN	25.718192	28.469489	25.166024	27.449425	28.155854	NaN	24.184268
2010-09-03_12:23:13.23000_-0700	NaN	NaN	NaN	48.226354	NaN	-21.545918	0.236253	0.334664	0.351211	-1.453051	8.431450	NaN	25.803434	29.259048	25.803434	27.534359	28.319077	NaN	24.171381
2010-09-03_12:23:13.24000_-0700	NaN	NaN	NaN	47.640756	NaN	-20.860084	0.237124	0.516682	0.341632	-1.849743	1.357826	NaN	26.276128	28.005344	24.856637	27.691406	26.039840	NaN	24.181046
2010-09-03_12:23:13.25000_-0700	NaN	NaN	NaN	46.991274	NaN	-20.476017	0.352082	1.617496	0.381693	-1.852248	-2.306453	NaN	25.169235	28.472678	25.642558	28.002152	27.766716	NaN	24.181046
2010-09-03_12:23:13.26000_-0700	NaN	NaN	NaN	46.444716	NaN	-22.176885	0.365146	2.890750	0.428721	-0.238639	9.810359	NaN	25.172446	29.259048	25.093513	28.397478	29.415532	NaN	24.177824
2010-09-03_12:23:13.27000_-0700	NaN	NaN	NaN	45.862666	NaN	-22.286619	0.406949	2.442237	0.397369	1.059587	23.308821	NaN	25.327061	29.646980	25.642558	27.766716	29.177603	NaN	24.177824
2010-09-03_12:23:13.28000_-0700	NaN	NaN	NaN	45.404834	NaN	-21.134418	0.312892	1.555662	0.966935	1.328271	23.522389	NaN	25.803434	29.259048	25.409164	27.141518	30.197188	NaN	24.174603
2010-09-03_12:23:13.29000_-0700	NaN	NaN	NaN	44.854726	NaN	-19.186649	0.256284	0.608126	0.363404	0.268457	21.030915	NaN	26.200582	29.496936	26.121820	28.165427	29.418714	NaN	24.171381
2010-09-03_12:23:13.30000_-0700	NaN	NaN	NaN	44.382698	NaN	-16.909680	0.352082	0.325955	0.391273	-0.733984	7.928985	NaN	25.330271	27.926879	26.512299	28.083796	27.769909	NaN	24.177824
2010-09-03_12:23:13.31000_-0700	NaN	NaN	NaN	43.825492	NaN	-16.717647	0.298958	0.306796	0.419141	-0.685403	7.862450	NaN	26.039840	28.945929	25.330271	27.769909	28.475867	NaN	24.171381
2010-09-03_12:23:13.32000_-0700	NaN	NaN	NaN	43.275383	NaN	-16.580480	0.291990	0.297216	0.325085	-0.518980	7.374700	NaN	25.412374	29.183971	25.096724	26.751553	27.930071	NaN	24.177824
2010-09-03_12:23:13.33000_-0700	NaN	NaN	NaN	42.767864	NaN	-17.074280	0.329439	0.555872	0.351211	-1.020178	0.112421	NaN	25.488045	28.319077	25.645766	28.554242	26.118615	NaN	24.168159
2010-09-03_12:23:13.34000_-0700	NaN	NaN	NaN	42.288737	NaN	-16.745080	0.325955	1.462476	0.379080	-1.066157	-2.320689	NaN	25.806641	28.086988	25.806641	26.751553	26.436791	NaN	24.177824
2010-09-03_12:23:13.35000_-0700	NaN	NaN	NaN	41.656999	NaN	-17.046847	0.370371	2.879428	0.332923	0.936816	7.643476	NaN	26.348459	29.096145	25.244944	27.449425	28.939557	NaN	24.174603
2010-09-03_12:23:13.36000_-0700	NaN	NaN	NaN	41.287894	NaN	-18.363648	0.331181	2.136551	0.601159	1.728889	23.383347	NaN	25.967462	31.451552	25.967462	28.011728	30.593891	NaN	24.174603
2010-09-03_12:23:13.37000_-0700	NaN	NaN	NaN	40.680999	NaN	-20.914951	0.286765	1.209045	0.379080	1.770823	23.425152	NaN	26.039840	28.945929	24.698653	27.141518	30.977581	NaN	24.174603
2010-09-03_12:23:13.38000_-0700	NaN	NaN	NaN	40.162832	NaN	-23.027320	0.379080	0.195321	0.388660	-0.390226	7.360778	NaN	26.348459	29.096145	25.244944	26.269721	28.547866	NaN	24.174603
2010-09-03_12:23:13.39000_-0700	NaN	NaN	NaN	39.797276	NaN	-19.845050	0.303312	0.278927	0.296345	-0.074369	6.542392	NaN	26.584594	29.096145	25.323852	27.449425	28.155854	NaN	24.177824
2010-09-03_12:23:13.40000_-0700	NaN	NaN	NaN	39.417523	NaN	-15.510579	0.369500	0.307667	0.366888	-0.403936	5.960032	NaN	25.797021	28.939557	25.875837	26.190970	27.763522	NaN	24.171381
2010-09-03_12:23:13.41000_-0700	NaN	NaN	NaN	38.835471	NaN	-14.824745	0.393885	0.341632	0.367758	-1.167000	3.641766	NaN	25.957845	28.629417	25.090302	26.745153	27.216915	NaN	24.174603
2010-09-03_12:23:13.42000_-0700	NaN	NaN	NaN	38.352795	NaN	-14.440678	0.251929	0.251929	0.301570	-0.574204	6.717878	NaN	25.481627	28.391099	25.087090	27.370869	28.626229	NaN	24.171381
2010-09-03_12:23:13.43000_-0700	NaN	NaN	NaN	37.884314	NaN	-11.121241	0.307667	0.337277	0.304183	-0.461048	5.138041	NaN	25.491253	29.027413	24.938821	27.380457	28.243853	NaN	24.171381
2010-09-03_12:23:13.44000_-0700	NaN	NaN	NaN	37.465521	NaN	-7.609771	0.250187	0.659509	0.280669	-0.397235	-2.245995	NaN	25.491253	29.027413	26.279331	27.301890	27.694600	NaN	24.171381
2010-09-03_12:23:13.45000_-0700	NaN	NaN	NaN	37.046727	NaN	-4.290334	0.300699	1.565242	1.263040	0.890428	1.156468	NaN	26.115411	28.942743	24.062975	27.452621	24.142079	NaN	24.171381
2010-09-03_12:23:13.46000_-0700	NaN	NaN	NaN	36.773447	NaN	-2.315131	0.197063	0.741373	0.409561	1.020351	21.484581	NaN	26.190970	28.782919	25.244944	29.174419	34.235301	NaN	24.168159
2010-09-03_12:23:13.47000_-0700	NaN	NaN	NaN	36.390144	NaN	-1.354964	0.338148	0.269347	0.373855	-0.350686	4.096889	NaN	25.882249	28.475867	25.961051	27.455817	28.710955	NaN	24.181046
2010-09-03_12:23:13.48000_-0700	NaN	NaN	NaN	36.084922	NaN	-0.751430	0.368629	0.309408	0.389531	-0.415678	3.863550	NaN	25.803434	29.024228	25.409164	26.197378	29.102514	NaN	24.174603
2010-09-03_12:23:13.49000_-0700	NaN	NaN	NaN	35.840034	NaN	-0.751430	0.312021	0.337277	0.321601	-0.349469	3.749719	NaN	26.827012	28.083796	25.961051	26.984291	28.162236	NaN	24.171381
2010-09-03_12:23:13.50000_-0700	NaN	NaN	NaN	35.552557	NaN	-0.806296	0.310279	0.377338	0.351211	-0.408616	3.547407	NaN	26.351661	27.531164	25.957845	27.216915	29.099329	NaN	24.174603
2010-09-03_12:23:13.51000_-0700	NaN	NaN	NaN	35.158607	NaN	-1.135497	0.307667	0.424367	0.373855	-0.380436	3.111381	NaN	25.566912	28.397478	25.409164	27.141518	28.240663	NaN	24.177824
2010-09-03_12:23:13.52000_-0700	NaN	NaN	NaN	35.098272	NaN	-3.851400	0.210126	0.521907	0.433076	-0.461936	-2.292802	NaN	26.112206	28.704581	25.087090	27.292300	28.234282	NaN	24.174603
2010-09-03_12:23:13.53000_-0700	NaN	NaN	NaN	34.888875	NaN	-7.390304	0.279798	-1.871312	0.812787	-0.351579	-1.163358	NaN	26.039840	30.040958	25.566912	26.984291	29.024228	NaN	24.177824
2010-09-03_12:23:13.54000_-0700	NaN	NaN	NaN	34.718518	NaN	-0.723996	0.309408	-1.441961	0.300699	1.653194	-7.884331	NaN	26.194174	28.942743	25.090302	27.374065	23.429665	NaN	24.174603
2010-09-03_12:23:13.55000_-0700	NaN	NaN	NaN	34.498474	NaN	3.528175	0.202288	0.339890	0.332052	-0.776192	-2.546619	NaN	25.090302	28.315887	24.853424	27.059712	29.021042	NaN	24.177824
2010-09-03_12:23:13.56000_-0700	NaN	NaN	NaN	34.416844	NaN	10.139617	0.280669	0.422625	0.366888	-0.379154	-2.857322	NaN	26.115411	29.334113	25.484836	26.666480	28.629417	NaN	24.174603
2010-09-03_12:23:13.57000_-0700	NaN	NaN	NaN	34.143563	NaN	17.985560	0.315505	0.379951	0.307667	-0.059143	-2.523388	NaN	25.488045	28.867617	25.645766	27.455817	28.632605	NaN	24.181046
2010-09-03_12:23:13.58000_-0700	NaN	NaN	NaN	34.281978	NaN	22.292600	0.238866	0.132617	0.539325	-0.106419	-1.252575	NaN	25.162813	29.171235	25.951434	27.289103	27.446230	NaN	24.171381
2010-09-03_12:23:13.59000_-0700	NaN	NaN	NaN	34.044189	NaN	20.920931	0.386918	-0.134748	0.501006	-0.079319	-1.216469	NaN	26.269721	29.252681	25.481627	27.292300	28.547866	NaN	24.171381
2010-09-03_12:23:13.60000_-0700	NaN	NaN	NaN	34.281978	NaN	16.147525	0.314634	-0.311540	0.662121	-0.227713	-1.196457	NaN	26.512299	28.710955	25.172446	28.632605	28.789292	NaN	24.174603
2010-09-03_12:23:13.61000_-0700	NaN	NaN	NaN	34.363608	NaN	11.895352	0.331181	-0.524039	0.757920	-0.398485	-1.200659	NaN	26.036635	29.255865	24.695439	26.194174	29.021042	NaN	24.177824
2010-09-03_12:23:13.62000_-0700	NaN	NaN	NaN	34.218095	NaN	10.551117	0.405207	-0.892427	1.000900	-0.649493	-1.621027	NaN	26.039840	25.330271	25.093513	26.905658	29.806518	NaN	24.181046
2010-09-03_12:23:13.63000_-0700	NaN	NaN	NaN	34.494925	NaN	11.127218	0.278056	-0.419531	0.350340	1.770082	-23.407229	NaN	25.872631	28.466300	25.320642	27.131924	22.154028	NaN	24.171381
2010-09-03_12:23:13.64000_-0700	NaN	NaN	NaN	34.466532	NaN	12.114819	0.421754	0.296345	0.330310	0.266966	-2.170747	NaN	25.494462	28.952300	25.257786	26.990688	28.482244	NaN	24.174603
2010-09-03_12:23:13.65000_-0700	NaN	NaN	NaN	34.487826	NaN	12.251986	0.413045	0.382564	0.452235	0.214344	-1.303910	NaN	26.276128	28.867617	25.093513	27.141518	29.571964	NaN	24.174603
2010-09-03_12:23:13.66000_-0700	NaN	NaN	NaN	34.423943	NaN	11.977652	0.310279	0.202288	0.416529	0.025069	-1.260891	NaN	25.879043	28.864431	25.327061	28.315887	29.568783	NaN	24.174603
2010-09-03_12:23:13.67000_-0700	NaN	NaN	NaN	34.321019	NaN	11.675885	0.262380	0.067299	0.484459	-0.098131	-1.243048	NaN	25.648973	29.105698	24.859850	26.594198	28.322267	NaN	24.171381
2010-09-03_12:23:13.68000_-0700	NaN	NaN	NaN	34.612045	NaN	11.950219	0.304183	-0.239256	0.594191	-0.236994	-1.222362	NaN	26.430386	28.864431	25.563703	27.295496	28.942743	NaN	24.171381
2010-09-03_12:23:13.69000_-0700	NaN	NaN	NaN	34.551710	NaN	13.239587	0.291120	-0.831464	0.581999	-0.576146	-1.161078	NaN	26.512299	29.259048	25.330271	28.475867	28.867617	NaN	24.174603
2010-09-03_12:23:13.70000_-0700	NaN	NaN	NaN	34.633340	NaN	18.671395	0.253671	-1.168500	0.751824	-0.802711	-1.396690	NaN	26.361270	29.265415	25.888662	28.403857	30.047315	NaN	24.174603
2010-09-03_12:23:13.71000_-0700	NaN	NaN	NaN	34.665281	NaN	22.374900	0.363404	-1.333099	0.377338	1.594709	-25.116588	NaN	25.402746	28.077414	25.402746	27.135122	26.033430	NaN	24.174603
2010-09-03_12:23:13.72000_-0700	NaN	NaN	NaN	34.661732	NaN	22.265166	0.265864	0.331181	0.278056	0.162996	-1.367072	NaN	25.090302	29.412349	24.774438	27.216915	28.080605	NaN	24.174603
2010-09-03_12:23:13.73000_-0700	NaN	NaN	NaN	34.711420	NaN	17.189993	0.285894	0.362533	0.309408	0.083257	-2.450366	NaN	26.272924	28.942743	25.957845	27.923686	28.786106	NaN	24.177824
2010-09-03_12:23:13.74000_-0700	NaN	NaN	NaN	34.739813	NaN	12.992687	0.279798	0.264993	0.382564	-0.088356	-1.297722	NaN	25.409164	28.867617	25.330271	27.691406	28.632605	NaN	24.174603
2010-09-03_12:23:13.75000_-0700	NaN	NaN	NaN	34.892424	NaN	12.498886	0.262380	0.092555	0.357308	-0.083039	-1.255696	NaN	26.272924	28.237473	24.932396	26.902458	28.080605	NaN	24.177824
2010-09-03_12:23:13.76000_-0700	NaN	NaN	NaN	34.956308	NaN	13.568788	0.374726	-1.196369	0.399982	-0.359472	-1.157175	NaN	25.484836	29.412349	25.800228	27.216915	28.315887	NaN	24.171381
2010-09-03_12:23:13.77000_-0700	NaN	NaN	NaN	35.080526	NaN	23.801435	0.309408	-1.543856	0.289378	-0.568300	-1.160997	NaN	25.175656	28.557430	25.017779	27.301890	30.512672	NaN	24.174603
2010-09-03_12:23:13.78000_-0700	NaN	NaN	NaN	35.069879	NaN	31.043846	0.315505	-2.483549	0.428721	-0.799860	-3.477591	NaN	25.093513	28.475867	25.882249	28.005344	32.923085	NaN	24.181046
2010-09-03_12:23:13.79000_-0700	NaN	NaN	NaN	35.229589	NaN	36.064154	0.269347	-1.910502	0.320730	0.905697	-25.045418	NaN	24.856637	27.612889	25.961051	27.691406	27.298693	NaN	24.177824
2010-09-03_12:23:13.80000_-0700	NaN	NaN	NaN	35.435436	NaN	39.767660	0.256284	-0.357698	0.319859	1.632468	-24.199267	NaN	25.478418	27.760329	25.951434	27.524774	24.372880	NaN	24.177824
2010-09-03_12:23:13.81000_-0700	NaN	NaN	NaN	35.442535	NaN	41.139329	0.280669	0.381693	1.560016	0.254132	-3.826057	NaN	26.594198	29.496936	24.701868	26.987489	28.086988	NaN	24.177824
2010-09-03_12:23:13.82000_-0700	NaN	NaN	NaN	35.577400	NaN	45.857870	0.329439	-0.004114	0.817141	-1.829940	-1.248340	NaN	25.797021	29.565601	25.718192	27.527969	28.155854	NaN	24.171381
2010-09-03_12:23:13.83000_-0700	NaN	NaN	NaN	35.662579	NaN	50.741012	0.334664	-0.474398	0.600288	-1.682483	-1.195591	NaN	25.484836	29.177603	25.957845	27.059712	28.864431	NaN	24.177824
2010-09-03_12:23:13.84000_-0700	NaN	NaN	NaN	35.687422	NaN	54.087885	0.295474	-0.962099	0.682152	-1.667261	-1.168552	NaN	26.115411	28.629417	25.721399	28.159045	28.707768	NaN	24.171381
2010-09-03_12:23:13.85000_-0700	NaN	NaN	NaN	35.893270	NaN	55.871055	0.313763	-1.676231	0.730051	-2.078407	-1.127327	NaN	25.800228	29.177603	25.879043	28.002152	29.099329	NaN	24.174603
2010-09-03_12:23:13.86000_-0700	NaN	NaN	NaN	35.900368	NaN	56.831223	0.208384	-3.982353	0.870266	-0.681735	-4.274705	NaN	26.039840	28.710955	25.014567	27.298693	33.854173	NaN	24.177824
2010-09-03_12:23:13.87000_-0700	NaN	NaN	NaN	35.864877	NaN	61.055965	0.333793	-3.080981	1.020060	2.991164	-24.648840	NaN	26.194174	29.099329	25.563703	27.923686	25.957845	NaN	24.174603
2010-09-03_12:23:13.88000_-0700	NaN	NaN	NaN	35.765503	NaN	66.350608	0.345986	-1.590884	0.643833	2.071310	-24.971684	NaN	25.961051	28.867617	25.330271	27.534359	26.039840	NaN	24.174603
2010-09-03_12:23:13.89000_-0700	NaN	NaN	NaN	35.843583	NaN	69.724915	0.326826	-0.124298	0.733535	-2.064472	-8.952626	NaN	26.276128	29.650162	25.172446	27.377261	28.867617	NaN	24.177824
2010-09-03_12:23:13.90000_-0700	NaN	NaN	NaN	35.957154	NaN	70.438184	0.325085	-0.485719	0.851106	-3.140510	-1.391936	NaN	25.721399	29.725166	25.011355	26.587795	29.177603	NaN	24.177824
2010-09-03_12:23:13.91000_-0700	NaN	NaN	NaN	36.067176	NaN	69.587749	0.275443	-0.980387	0.899005	-3.011387	-1.164031	NaN	25.409164	28.710955	25.251365	28.083796	29.415532	NaN	24.177824
2010-09-03_12:23:13.92000_-0700	NaN	NaN	NaN	36.113314	NaN	66.048841	0.323343	-1.381869	0.434817	-2.752791	-1.257581	NaN	26.194174	29.412349	25.011355	26.587795	29.412349	NaN	24.168159
2010-09-03_12:23:13.93000_-0700	NaN	NaN	NaN	36.280122	NaN	56.337422	0.280669	-1.879150	0.334664	-2.754492	-1.836276	NaN	25.642558	29.646980	24.695439	28.002152	31.208283	NaN	24.171381
2010-09-03_12:23:13.94000_-0700	NaN	NaN	NaN	36.131060	NaN	47.476439	0.361662	-4.147823	0.377338	0.920176	-23.826126	NaN	25.099936	28.011728	25.415583	27.226506	26.282535	NaN	24.181046
2010-09-03_12:23:13.95000_-0700	NaN	NaN	NaN	36.216238	NaN	53.237450	0.284152	-3.120171	0.528003	0.911610	-24.599002	NaN	25.248155	29.099329	25.642558	26.351661	27.295496	NaN	24.174603
2010-09-03_12:23:13.96000_-0700	NaN	NaN	NaN	36.698916	NaN	63.881603	0.297216	-2.027201	0.157002	0.461183	-24.945745	NaN	25.484836	27.374065	25.484836	26.902458	25.879043	NaN	24.177824
2010-09-03_12:23:13.97000_-0700	NaN	NaN	NaN	36.677621	NaN	65.006372	0.407820	-0.697347	0.373855	-2.938002	-3.266186	NaN	25.162813	28.466300	25.320642	26.502693	24.372880	NaN	24.174603
2010-09-03_12:23:13.98000_-0700	NaN	NaN	NaN	37.078669	NaN	49.287043	0.340761	0.177903	0.397369	-3.733828	-1.260382	NaN	25.484836	29.255865	25.879043	27.688211	28.707768	NaN	24.174603
2010-09-03_12:23:13.99000_-0700	NaN	NaN	NaN	37.380342	NaN	39.438459	0.303312	-0.117331	0.404336	-2.674949	-1.951097	NaN	26.197378	28.867617	25.172446	26.590997	28.945929	NaN	24.171381
2010-09-03_12:23:14.00000_-0700	NaN	NaN	NaN	37.880765	NaN	35.158852	0.345115	-0.679058	0.365146	-2.554770	-1.181985	NaN	26.590997	28.397478	25.409164	28.083796	29.415532	NaN	24.168159
