2010-09-03_12:30:15.38000_-0700	NaN	NaN	NaN	40.901043	NaN	-20.146817	0.326826	0.306796	0.433947	-2.510985	7.267060	NaN	25.721399	34.780343	26.115411	27.295496	29.568783	NaN	24.174603
2010-09-03_12:30:15.39000_-0700	NaN	NaN	NaN	40.705843	NaN	-20.585751	0.314634	0.275443	0.357308	-2.283264	7.100639	NaN	25.570120	34.554476	26.043045	27.851593	29.653343	NaN	24.171381
2010-09-03_12:30:15.40000_-0700	NaN	NaN	NaN	40.201872	NaN	-18.912316	0.305054	0.352953	0.307667	-1.802344	6.184657	NaN	25.566912	34.551326	25.961051	27.062911	29.962824	NaN	24.174603
2010-09-03_12:30:15.41000_-0700	NaN	NaN	NaN	39.772432	NaN	-16.991980	0.253671	0.664734	0.393014	-2.106785	-2.324033	NaN	25.409164	34.938206	25.803434	28.083796	26.827012	NaN	24.171381
2010-09-03_12:30:15.42000_-0700	NaN	NaN	NaN	39.193930	NaN	-15.620312	0.336406	1.725487	0.349470	-2.015685	-2.319754	NaN	25.327061	34.006029	26.194174	28.237473	27.845207	NaN	24.177824
2010-09-03_12:30:15.43000_-0700	NaN	NaN	NaN	38.782235	NaN	-17.568081	0.339890	3.192952	0.214481	-0.468019	9.118566	NaN	25.882249	35.170187	26.118615	27.848400	30.353367	NaN	24.174603
2010-09-03_12:30:15.44000_-0700	NaN	NaN	NaN	38.363442	NaN	-20.558317	0.224061	2.233221	0.248446	0.191113	23.359530	NaN	25.566912	35.788268	25.566912	26.827012	30.665575	NaN	24.174603
2010-09-03_12:30:15.45000_-0700	NaN	NaN	NaN	37.802685	NaN	-24.865355	0.338148	1.470314	0.397369	-0.217994	23.407844	NaN	25.961051	35.015545	25.409164	27.220112	32.145818	NaN	24.174603
2010-09-03_12:30:15.46000_-0700	NaN	NaN	NaN	37.422931	NaN	-25.194555	0.337277	0.333793	0.300699	-2.916102	13.555584	NaN	26.112206	34.157838	26.112206	26.977893	29.330930	NaN	24.177824
2010-09-03_12:30:15.47000_-0700	NaN	NaN	NaN	36.922509	NaN	-22.643253	0.319859	0.278056	0.342502	-2.817707	6.198788	NaN	25.800228	34.238452	25.879043	27.688211	29.490572	NaN	24.168159
2010-09-03_12:30:15.48000_-0700	NaN	NaN	NaN	36.574697	NaN	-19.049482	0.311150	0.345115	0.353824	-2.934001	5.743188	NaN	26.115411	34.470764	26.272924	27.845207	30.037779	NaN	24.177824
2010-09-03_12:30:15.49000_-0700	NaN	NaN	NaN	36.131060	NaN	-8.871705	0.272831	-2.912028	0.410432	-3.426843	-1.054169	NaN	25.254575	35.018691	25.885455	27.066109	32.226765	NaN	24.174603
2010-09-03_12:30:15.50000_-0700	NaN	NaN	NaN	35.797445	NaN	7.560880	0.325085	-2.431296	0.401723	-3.113219	-1.165649	NaN	25.964257	34.399639	26.121820	27.537554	31.292556	NaN	24.174603
2010-09-03_12:30:15.51000_-0700	NaN	NaN	NaN	35.428338	NaN	28.382808	0.278927	-3.265610	0.207514	-0.554438	-12.338305	NaN	25.967462	34.557625	25.967462	27.697794	28.247044	NaN	24.181046
2010-09-03_12:30:15.52000_-0700	NaN	NaN	NaN	34.849835	NaN	58.778993	0.339890	-2.453939	0.344244	0.422147	-24.799781	NaN	25.254575	33.547163	26.200582	27.537554	28.870803	NaN	24.174603
2010-09-03_12:30:15.53000_-0700	NaN	NaN	NaN	35.066330	NaN	91.589332	0.278056	-1.838218	1.438962	-0.110338	-24.954374	NaN	25.957845	30.506321	26.430386	27.216915	28.472678	NaN	24.171381
2010-09-03_12:30:15.54000_-0700	NaN	NaN	NaN	35.076977	NaN	103.467997	0.364275	-0.928134	1.625334	-1.209897	-24.134946	NaN	25.566912	34.086668	25.409164	27.926879	25.014567	NaN	24.171381
2010-09-03_12:30:15.55000_-0700	NaN	NaN	NaN	35.204745	NaN	84.346915	0.281540	-0.659898	2.026818	-5.064517	-1.192402	NaN	26.200582	34.786638	25.175656	27.459012	30.356544	NaN	24.174603
2010-09-03_12:30:15.56000_-0700	NaN	NaN	NaN	35.059232	NaN	74.498326	0.361662	-0.960357	1.753356	-5.028138	-2.108081	NaN	25.491253	34.477064	26.515501	27.459012	30.356544	NaN	24.171381
2010-09-03_12:30:15.57000_-0700	NaN	NaN	NaN	35.254432	NaN	74.169125	0.332923	-1.671877	1.689780	-4.814304	-1.890454	NaN	26.669681	35.015545	26.039840	27.848400	30.743595	NaN	24.171381
2010-09-03_12:30:15.58000_-0700	NaN	NaN	NaN	35.307669	NaN	75.403628	0.399982	-2.406911	1.923181	-4.613342	-1.888009	NaN	26.187766	34.774048	25.162813	27.446230	30.968064	NaN	24.177824
2010-09-03_12:30:15.59000_-0700	NaN	NaN	NaN	35.453182	NaN	77.378832	0.288507	-3.522523	1.952791	-4.127155	-1.650920	NaN	25.721399	34.083516	26.351661	28.551054	33.618412	NaN	24.181046
2010-09-03_12:30:15.60000_-0700	NaN	NaN	NaN	35.683873	NaN	82.234543	0.289378	-4.254071	1.936244	-0.852510	-24.223591	NaN	26.276128	34.706115	25.724607	27.141518	28.475867	NaN	24.174603
2010-09-03_12:30:15.61000_-0700	NaN	NaN	NaN	35.623539	NaN	106.650272	0.339019	-3.143685	2.404788	-0.930245	-24.482106	NaN	25.806641	34.322203	26.436791	27.223309	28.949114	NaN	24.174603
2010-09-03_12:30:15.62000_-0700	NaN	NaN	NaN	35.705168	NaN	116.663468	0.333793	-2.316338	1.681942	-1.402599	-24.677064	NaN	26.194174	34.315902	25.405955	27.374065	27.216915	NaN	24.174603
2010-09-03_12:30:15.63000_-0700	NaN	NaN	NaN	35.960703	NaN	120.065212	0.357308	-0.976033	1.941470	-4.773530	-12.757921	NaN	25.727814	34.631875	26.121820	27.380457	30.122257	NaN	24.177824
2010-09-03_12:30:15.64000_-0700	NaN	NaN	NaN	36.145256	NaN	121.189982	0.291990	-1.960143	1.668879	-5.673071	-1.147044	NaN	25.885455	36.177314	26.672882	26.830212	30.434614	NaN	24.174603
2010-09-03_12:30:15.65000_-0700	NaN	NaN	NaN	36.163002	NaN	122.890854	0.291120	-2.824068	1.567854	-5.255225	-1.068381	NaN	26.197378	35.092872	25.488045	26.827012	33.466436	NaN	24.171381
2010-09-03_12:30:15.66000_-0700	NaN	NaN	NaN	36.092020	NaN	122.040418	0.257155	-3.977128	1.783837	-4.840866	-1.212086	NaN	25.566912	35.170187	26.118615	27.455817	34.396489	NaN	24.171381
2010-09-03_12:30:15.67000_-0700	NaN	NaN	NaN	36.258827	NaN	118.913008	0.314634	-6.096873	1.881378	-1.334665	-23.517686	NaN	25.879043	34.238452	26.194174	27.452621	29.412349	NaN	24.174603
2010-09-03_12:30:15.68000_-0700	NaN	NaN	NaN	36.546304	NaN	118.391773	0.272831	-4.857598	1.985015	-1.739026	-24.018015	NaN	26.109002	33.999724	26.109002	27.681823	28.152663	NaN	24.177824
2010-09-03_12:30:15.69000_-0700	NaN	NaN	NaN	36.457577	NaN	125.497029	0.327697	-4.301099	1.735938	-1.673496	-24.097879	NaN	25.721399	35.089726	25.800228	27.216915	29.021042	NaN	24.171381
2010-09-03_12:30:15.70000_-0700	NaN	NaN	NaN	36.571148	NaN	130.078410	0.312021	-3.312638	2.259348	-1.908209	-24.372566	NaN	25.491253	33.392008	25.491253	27.930071	29.809698	NaN	24.174603
2010-09-03_12:30:15.71000_-0700	NaN	NaN	NaN	36.485970	NaN	134.632359	0.307667	-2.330272	1.295264	-2.546903	-24.069474	NaN	24.859850	34.244754	26.121820	27.694600	26.358067	NaN	24.174603
2010-09-03_12:30:15.72000_-0700	NaN	NaN	NaN	36.801839	NaN	118.199739	0.329439	-1.660555	0.418270	-6.258012	-1.139557	NaN	26.033430	34.312751	26.820612	28.312697	30.581192	NaN	24.187490
2010-09-03_12:30:15.73000_-0700	NaN	NaN	NaN	36.812487	NaN	83.798247	0.404336	-2.062037	0.454848	-5.758624	-1.109815	NaN	26.203786	34.247905	26.125025	27.069307	31.061895	NaN	24.171381
2010-09-03_12:30:15.74000_-0700	NaN	NaN	NaN	37.199338	NaN	61.440032	0.299829	-3.024373	0.393014	-5.197690	-1.235926	NaN	25.484836	34.548177	25.879043	27.295496	30.818430	NaN	24.174603
2010-09-03_12:30:15.75000_-0700	NaN	NaN	NaN	37.767194	NaN	50.164911	0.325955	-3.676671	0.278927	2.124336	-24.265251	NaN	25.885455	34.477064	26.200582	27.694600	29.809698	NaN	24.174603
2010-09-03_12:30:15.76000_-0700	NaN	NaN	NaN	38.036925	NaN	43.882666	0.349470	-3.299575	0.409561	1.626926	-24.492206	NaN	25.642558	35.089726	25.563703	26.509097	29.021042	NaN	24.171381
2010-09-03_12:30:15.77000_-0700	NaN	NaN	NaN	38.697057	NaN	38.889791	0.264993	-2.550608	0.372113	1.885377	-24.731652	NaN	25.961051	34.396489	26.276128	27.455817	28.554242	NaN	24.177824
2010-09-03_12:30:15.78000_-0700	NaN	NaN	NaN	39.137144	NaN	33.842050	0.430463	-1.705842	0.033334	0.320087	-24.996819	NaN	25.724607	33.156024	25.566912	27.612889	30.119079	NaN	24.187490
2010-09-03_12:30:15.79000_-0700	NaN	NaN	NaN	39.641116	NaN	29.288110	0.344244	-1.133665	0.278056	0.288208	-25.174374	NaN	25.721399	34.935059	25.879043	26.272924	27.845207	NaN	24.177824
2010-09-03_12:30:15.80000_-0700	NaN	NaN	NaN	40.499996	NaN	25.694338	0.270218	0.324214	0.322472	-0.643196	-21.057834	NaN	25.251365	35.247490	25.566912	27.534359	30.431438	NaN	24.181046
2010-09-03_12:30:15.81000_-0700	NaN	NaN	NaN	41.028810	NaN	23.828869	0.327697	0.224931	0.414787	-1.304353	-11.615697	NaN	25.412374	34.709263	25.727814	27.930071	29.966003	NaN	24.177824
2010-09-03_12:30:15.82000_-0700	NaN	NaN	NaN	41.635705	NaN	24.130636	0.333793	0.305925	0.383435	-2.230844	-9.082634	NaN	26.279331	34.554476	25.806641	27.459012	29.340479	NaN	24.174603
2010-09-03_12:30:15.83000_-0700	NaN	NaN	NaN	42.214206	NaN	24.350103	0.405207	-0.544069	0.465299	0.505856	-1.229239	NaN	25.648973	31.682028	22.087518	26.830212	31.214624	NaN	24.181046
2010-09-03_12:30:15.84000_-0700	NaN	NaN	NaN	42.927573	NaN	26.023538	0.334664	-2.321563	0.371242	0.380891	-5.914068	NaN	26.197378	34.938206	25.566912	27.455817	28.083796	NaN	24.171381
2010-09-03_12:30:15.85000_-0700	NaN	NaN	NaN	43.495427	NaN	27.696974	0.354695	-2.378171	0.349470	0.356361	-24.826014	NaN	25.806641	34.709263	26.751553	27.066109	28.557430	NaN	24.177824
2010-09-03_12:30:15.86000_-0700	NaN	NaN	NaN	44.137811	NaN	26.325305	0.252800	-1.774642	0.337277	0.425871	-24.959721	NaN	26.203786	33.007062	26.046250	27.383653	28.403857	NaN	24.184268
2010-09-03_12:30:15.87000_-0700	NaN	NaN	NaN	44.748254	NaN	24.103202	0.298087	-1.047446	-1.497698	0.345847	-25.120931	NaN	25.412374	36.871182	26.908857	27.223309	28.714142	NaN	24.177824
2010-09-03_12:30:15.88000_-0700	NaN	NaN	NaN	45.465169	NaN	21.222698	0.305925	-0.278446	0.230157	0.310099	-25.106815	NaN	25.405955	34.702967	25.721399	27.609694	27.452621	NaN	24.174603
2010-09-03_12:30:15.89000_-0700	NaN	NaN	NaN	46.015277	NaN	21.963399	0.305925	0.278927	0.425238	0.473290	-13.218622	NaN	25.494462	35.640105	26.361270	27.619278	29.187156	NaN	24.174603
2010-09-03_12:30:15.90000_-0700	NaN	NaN	NaN	46.700249	NaN	18.479361	0.348599	0.320730	0.436559	0.432458	-11.717634	NaN	25.484836	34.470764	25.248155	27.845207	29.255865	NaN	24.177824
2010-09-03_12:30:15.91000_-0700	NaN	NaN	NaN	47.353280	NaN	13.376754	0.291990	0.323343	0.352953	0.441614	-10.730704	NaN	26.358067	34.322203	25.885455	27.773103	28.949114	NaN	24.168159
2010-09-03_12:30:15.92000_-0700	NaN	NaN	NaN	48.038253	NaN	6.024612	0.297216	0.264122	0.359920	0.222236	-9.533152	NaN	25.011355	34.548177	25.957845	27.295496	29.725166	NaN	24.174603
2010-09-03_12:30:15.93000_-0700	NaN	NaN	NaN	48.716127	NaN	0.071571	0.298958	0.290249	0.268476	-1.139117	-8.846742	NaN	25.800228	34.702967	26.430386	27.374065	29.959645	NaN	24.171381
2010-09-03_12:30:15.94000_-0700	NaN	NaN	NaN	49.198801	NaN	-6.896503	0.366888	0.312021	0.486200	-1.545044	-7.529200	NaN	25.888662	34.557625	25.967462	27.540749	29.265415	NaN	24.171381
2010-09-03_12:30:15.95000_-0700	NaN	NaN	NaN	49.773752	NaN	-12.575209	0.282411	-0.194840	-0.234030	-0.339787	-1.292116	NaN	25.885455	32.848575	25.096724	27.066109	30.824776	NaN	24.171381
2010-09-03_12:30:15.96000_-0700	NaN	NaN	NaN	50.295466	NaN	-16.827380	0.250187	-1.546468	0.977386	1.114684	-9.650750	NaN	26.200582	33.934837	25.648973	27.773103	27.773103	NaN	24.181046
2010-09-03_12:30:15.97000_-0700	NaN	NaN	NaN	50.458723	NaN	-4.208034	0.323343	0.193579	2.472718	0.108160	-22.050667	NaN	26.197378	34.628727	26.118615	27.062911	30.275284	NaN	24.171381
2010-09-03_12:30:15.98000_-0700	NaN	NaN	NaN	50.614883	NaN	17.628927	0.360791	0.358179	0.394756	-1.199584	-8.944153	NaN	25.800228	34.470764	25.642558	27.059712	30.428262	NaN	24.171381
2010-09-03_12:30:15.99000_-0700	NaN	NaN	NaN	50.675217	NaN	35.488053	0.387789	0.338148	0.546292	-1.716690	-7.472319	NaN	25.957845	34.780343	26.036635	27.059712	29.412349	NaN	24.177824
2010-09-03_12:30:16.00000_-0700	NaN	NaN	NaN	50.668119	NaN	55.486987	0.345115	0.398240	0.993062	-2.030345	-4.494657	NaN	24.935609	34.938206	27.220112	26.590997	30.431438	NaN	24.174603
2010-09-03_12:30:16.01000_-0700	NaN	NaN	NaN	50.692962	NaN	52.112681	0.310279	1.010480	1.300489	-2.838831	-2.373526	NaN	26.043045	34.941352	26.594198	27.851593	28.792479	NaN	24.177824
2010-09-03_12:30:16.02000_-0700	NaN	NaN	NaN	50.802984	NaN	22.978434	0.373855	0.784047	0.998288	-1.577121	-2.392507	NaN	26.203786	34.635024	25.731021	27.462208	28.403857	NaN	24.174603
2010-09-03_12:30:16.03000_-0700	NaN	NaN	NaN	50.724904	NaN	7.560880	0.298958	1.240397	1.128051	0.487494	-2.313294	NaN	25.961051	34.473914	26.118615	27.455817	28.240663	NaN	24.174603
2010-09-03_12:30:16.04000_-0700	NaN	NaN	NaN	50.682315	NaN	-0.559396	0.352953	2.140906	1.535631	0.647564	2.285358	NaN	26.039840	36.790999	28.005344	27.298693	31.055551	NaN	24.184268
2010-09-03_12:30:16.05000_-0700	NaN	NaN	NaN	50.377095	NaN	-12.630076	0.384305	1.344905	0.429592	0.275907	23.375343	NaN	25.961051	35.788268	26.039840	26.905658	32.301371	NaN	24.171381
2010-09-03_12:30:16.06000_-0700	NaN	NaN	NaN	50.618432	NaN	-18.775149	0.400852	0.215352	0.393885	0.459974	2.805720	NaN	26.672882	35.096018	26.751553	28.008536	29.183971	NaN	24.174603
2010-09-03_12:30:16.07000_-0700	NaN	NaN	NaN	50.412585	NaN	-35.454631	0.287636	0.322472	0.391273	0.451866	2.627979	NaN	25.645766	35.633821	26.590997	28.005344	30.197188	NaN	24.177824
2010-09-03_12:30:16.08000_-0700	NaN	NaN	NaN	50.224484	NaN	-37.649299	0.291120	0.392144	0.418270	0.448646	0.726567	NaN	25.875837	34.080364	26.033430	27.449425	29.487390	NaN	24.174603
2010-09-03_12:30:16.09000_-0700	NaN	NaN	NaN	50.050580	NaN	-21.518485	0.409561	0.638607	0.361662	0.275361	-2.337916	NaN	25.642558	34.315902	25.879043	27.766716	28.942743	NaN	24.168159
2010-09-03_12:30:16.10000_-0700	NaN	NaN	NaN	49.908617	NaN	-10.023907	0.248446	1.120213	0.334664	0.450190	-2.391348	NaN	25.323852	34.777195	26.033430	26.899259	29.017857	NaN	24.174603
2010-09-03_12:30:16.11000_-0700	NaN	NaN	NaN	49.731163	NaN	-6.978803	0.296345	1.462476	0.296345	0.457510	-2.383987	NaN	25.248155	34.780343	26.115411	26.430386	29.725166	NaN	24.174603
2010-09-03_12:30:16.12000_-0700	NaN	NaN	NaN	49.528865	NaN	-7.938971	0.339890	2.998742	0.339019	0.312431	23.152123	NaN	25.488045	35.092872	25.803434	27.377261	31.834563	NaN	24.171381
2010-09-03_12:30:16.13000_-0700	NaN	NaN	NaN	49.397550	NaN	-21.875118	0.346857	2.001562	0.895522	0.334008	23.396759	NaN	25.803434	35.556579	25.488045	27.926879	31.990216	NaN	24.174603
2010-09-03_12:30:16.14000_-0700	NaN	NaN	NaN	49.142016	NaN	-38.472300	0.285023	0.649929	0.308537	0.016521	21.171129	NaN	26.827012	34.706115	26.354864	26.433588	36.174175	NaN	24.171381
2010-09-03_12:30:16.15000_-0700	NaN	NaN	NaN	48.829697	NaN	-43.602337	0.366017	0.302441	0.345115	-2.358121	2.864247	NaN	26.200582	35.405202	26.200582	26.987489	29.027413	NaN	24.174603
2010-09-03_12:30:16.16000_-0700	NaN	NaN	NaN	48.623851	NaN	-36.908599	0.329439	0.474008	0.285894	0.468830	-2.303169	NaN	26.279331	34.709263	26.436791	28.322267	28.479055	NaN	24.177824
2010-09-03_12:30:16.17000_-0700	NaN	NaN	NaN	48.304434	NaN	-31.421927	0.396498	0.838043	-3.090561	0.141939	-2.348280	NaN	25.169235	35.553436	26.115411	27.138320	28.237473	NaN	24.171381
2010-09-03_12:30:16.18000_-0700	NaN	NaN	NaN	48.233452	NaN	-48.211141	0.280669	1.556533	-0.983871	0.132603	-2.396877	NaN	25.484836	35.244345	26.194174	27.845207	28.159045	NaN	24.184268
2010-09-03_12:30:16.19000_-0700	NaN	NaN	NaN	48.098587	NaN	-42.395270	0.212739	2.594644	-0.539715	0.476745	-2.330662	NaN	25.488045	34.628727	25.330271	27.141518	26.512299	NaN	24.177824
2010-09-03_12:30:16.20000_-0700	NaN	NaN	NaN	48.020507	NaN	-41.791736	0.369500	3.239110	-0.399501	1.444091	14.428632	NaN	25.399536	35.238056	25.951434	28.387910	29.875139	NaN	24.171381
2010-09-03_12:30:16.21000_-0700	NaN	NaN	NaN	48.020507	NaN	-54.383646	0.349470	2.598999	-0.637255	1.118765	22.943723	NaN	25.954640	35.318492	26.269721	27.213717	31.516771	NaN	24.177824
2010-09-03_12:30:16.22000_-0700	NaN	NaN	NaN	47.733032	NaN	-58.855282	0.395627	1.596594	-0.332442	1.045078	19.484016	NaN	26.361270	35.176477	25.888662	28.638980	32.540931	NaN	24.184268
2010-09-03_12:30:16.23000_-0700	NaN	NaN	NaN	47.956624	NaN	-61.653484	0.359049	0.253671	-0.683412	-3.047787	-1.730882	NaN	26.194174	34.780343	25.563703	29.725166	29.177603	NaN	24.174603
2010-09-03_12:30:16.24000_-0700	NaN	NaN	NaN	47.754326	NaN	-60.473850	0.270218	0.624673	-0.831464	-3.570439	-0.443435	NaN	25.248155	34.548177	25.957845	27.531164	29.177603	NaN	24.177824
2010-09-03_12:30:16.25000_-0700	NaN	NaN	NaN	47.665599	NaN	-50.954476	0.281540	1.216012	-0.665124	-3.170600	-2.331209	NaN	26.590997	34.009182	26.197378	26.905658	29.806518	NaN	24.171381
2010-09-03_12:30:16.26000_-0700	NaN	NaN	NaN	47.619461	NaN	-43.986404	0.261509	1.349259	-0.537973	-3.379347	-2.558503	NaN	25.891868	35.024983	26.049455	27.151111	29.659705	NaN	24.171381
2010-09-03_12:30:16.27000_-0700	NaN	NaN	NaN	47.594618	NaN	-41.215635	0.312892	1.669750	0.461815	-3.297753	-2.910028	NaN	26.033430	34.699819	25.954640	27.685017	27.527969	NaN	24.181046
2010-09-03_12:30:16.28000_-0700	NaN	NaN	NaN	47.420713	NaN	-31.778561	0.324214	2.362114	0.566323	-3.224663	-3.089607	NaN	25.957845	35.321636	25.879043	26.351661	28.629417	NaN	24.171381
2010-09-03_12:30:16.29000_-0700	NaN	NaN	NaN	47.158081	NaN	-20.914951	0.328568	3.132860	1.153307	-1.969409	1.961613	NaN	25.017779	35.714192	26.200582	27.380457	27.144715	NaN	24.174603
2010-09-03_12:30:16.30000_-0700	NaN	NaN	NaN	47.140335	NaN	-13.782277	0.294603	2.427431	1.688909	-0.428053	23.383169	NaN	26.358067	34.864001	25.254575	27.930071	34.477064	NaN	24.181046
2010-09-03_12:30:16.31000_-0700	NaN	NaN	NaN	46.845762	NaN	-10.133640	0.314634	0.734406	0.300699	-1.902106	21.758357	NaN	25.563703	35.244345	26.351661	27.845207	35.476182	NaN	24.174603
2010-09-03_12:30:16.32000_-0700	NaN	NaN	NaN	46.664759	NaN	-10.078773	0.203159	0.258896	0.334664	-3.884442	2.237024	NaN	25.809848	34.092972	26.597399	27.226506	28.952300	NaN	24.177824
2010-09-03_12:30:16.33000_-0700	NaN	NaN	NaN	46.348890	NaN	-15.784912	0.384305	0.358179	0.404336	-3.864053	2.774885	NaN	25.330271	34.783491	26.433588	27.691406	30.040958	NaN	24.181046
2010-09-03_12:30:16.34000_-0700	NaN	NaN	NaN	46.153691	NaN	-20.421150	0.267605	0.315505	0.404336	-3.941325	2.599121	NaN	26.200582	34.554476	25.648973	27.144715	29.575146	NaN	24.177824
2010-09-03_12:30:16.35000_-0700	NaN	NaN	NaN	45.976237	NaN	-16.854814	0.237124	0.339019	0.373855	-4.192991	-2.311744	NaN	25.570120	33.469592	26.515501	27.694600	28.479055	NaN	24.177824
2010-09-03_12:30:16.36000_-0700	NaN	NaN	NaN	45.791684	NaN	-10.600007	0.249317	0.919907	0.291990	-4.154255	-2.369126	NaN	26.121820	34.167293	26.043045	27.930071	29.027413	NaN	24.181046
2010-09-03_12:30:16.37000_-0700	NaN	NaN	NaN	45.560994	NaN	-6.841636	0.333793	1.495570	0.335535	-3.842151	-2.368994	NaN	25.648973	34.631875	25.885455	27.380457	27.851593	NaN	24.174603
2010-09-03_12:30:16.38000_-0700	NaN	NaN	NaN	45.326755	NaN	-6.100936	0.290249	2.187063	1.404997	-2.463514	0.530280	NaN	25.415583	36.874316	26.518703	28.168618	25.731021	NaN	24.177824
2010-09-03_12:30:16.39000_-0700	NaN	NaN	NaN	44.950552	NaN	-6.841636	0.276314	1.587885	0.366017	-1.151273	23.416310	NaN	26.512299	35.479325	25.803434	28.475867	31.912396	NaN	24.168159
2010-09-03_12:30:16.40000_-0700	NaN	NaN	NaN	44.702116	NaN	-9.804440	0.228415	0.301570	0.325085	-3.946334	6.117600	NaN	26.348459	35.704767	26.348459	26.663280	29.956466	NaN	24.174603
2010-09-03_12:30:16.41000_-0700	NaN	NaN	NaN	44.482073	NaN	-13.946877	0.390402	0.347728	0.325085	-4.067353	2.654240	NaN	26.587795	34.006029	26.745153	27.609694	30.428262	NaN	24.174603
2010-09-03_12:30:16.42000_-0700	NaN	NaN	NaN	44.361404	NaN	-14.577845	0.261509	0.360791	0.281540	-3.985456	2.146571	NaN	25.882249	35.170187	25.645766	27.926879	30.119079	NaN	24.177824
2010-09-03_12:30:16.43000_-0700	NaN	NaN	NaN	44.137811	NaN	-12.931843	0.244962	0.323343	0.367758	-4.088944	1.203513	NaN	25.645766	34.396489	26.590997	27.612889	29.962824	NaN	24.174603
2010-09-03_12:30:16.44000_-0700	NaN	NaN	NaN	43.939063	NaN	-8.213305	0.256284	-1.172855	0.417400	-4.296803	-1.170451	NaN	25.566912	34.938206	25.172446	27.926879	30.509496	NaN	24.181046
2010-09-03_12:30:16.45000_-0700	NaN	NaN	NaN	43.612547	NaN	-1.711597	0.287636	-0.497912	0.373855	-4.057560	-1.211502	NaN	25.645766	35.170187	25.961051	27.848400	30.197188	NaN	24.177824
2010-09-03_12:30:16.46000_-0700	NaN	NaN	NaN	43.587703	NaN	5.475944	0.331181	-0.679929	0.420883	-3.414679	-1.198813	NaN	25.024203	34.638173	25.418793	27.779490	31.610495	NaN	24.177824
2010-09-03_12:30:16.47000_-0700	NaN	NaN	NaN	43.211500	NaN	16.504158	0.307667	-1.200724	0.818012	-2.670637	-2.999850	NaN	26.518703	30.827950	26.282535	26.990688	32.307698	NaN	24.171381
2010-09-03_12:30:16.48000_-0700	NaN	NaN	NaN	43.204402	NaN	25.337704	0.351211	-0.429111	0.338148	-0.714339	-24.046392	NaN	25.330271	34.473914	25.724607	26.669681	24.935609	NaN	24.177824
2010-09-03_12:30:16.49000_-0700	NaN	NaN	NaN	43.275383	NaN	26.023538	0.331181	0.289378	0.345115	-4.422441	-2.580478	NaN	26.039840	34.860854	26.197378	27.220112	30.197188	NaN	24.174603
2010-09-03_12:30:16.50000_-0700	NaN	NaN	NaN	43.261187	NaN	27.120873	0.285023	0.109973	0.433947	-4.374256	-1.286920	NaN	25.721399	34.780343	25.721399	27.688211	29.334113	NaN	24.171381
2010-09-03_12:30:16.51000_-0700	NaN	NaN	NaN	43.381856	NaN	21.716499	0.362533	0.020271	0.622060	-4.390003	-1.256878	NaN	26.033430	34.622430	26.190970	27.449425	29.487390	NaN	24.174603
2010-09-03_12:30:16.52000_-0700	NaN	NaN	NaN	43.364111	NaN	19.110329	0.334664	-1.840830	0.590708	-4.068220	-1.128053	NaN	25.964257	34.709263	25.333481	27.380457	30.434614	NaN	24.171381
2010-09-03_12:30:16.53000_-0700	NaN	NaN	NaN	43.491878	NaN	26.983706	0.233640	-2.138676	0.753566	-3.884778	-1.166473	NaN	26.036635	34.702967	26.351661	27.452621	31.286216	NaN	24.174603
2010-09-03_12:30:16.54000_-0700	NaN	NaN	NaN	43.346365	NaN	33.567716	0.276314	-3.218582	0.838913	-1.372438	-10.017457	NaN	26.203786	34.557625	25.967462	27.305086	28.011728	NaN	24.181046
2010-09-03_12:30:16.55000_-0700	NaN	NaN	NaN	43.477681	NaN	45.446369	0.355566	-2.393847	1.168112	-0.134825	-24.873778	NaN	25.017779	34.554476	26.043045	27.459012	28.479055	NaN	24.171381
2010-09-03_12:30:16.56000_-0700	NaN	NaN	NaN	43.144067	NaN	48.079974	0.429592	-1.172855	0.961710	-0.357275	-25.144651	NaN	26.194174	34.238452	25.642558	26.115411	27.531164	NaN	24.181046
2010-09-03_12:30:16.57000_-0700	NaN	NaN	NaN	43.648037	NaN	46.982638	0.263251	0.314634	0.892038	-4.014734	-8.381779	NaN	25.803434	35.170187	26.590997	27.062911	30.197188	NaN	24.181046
2010-09-03_12:30:16.58000_-0700	NaN	NaN	NaN	43.708372	NaN	47.174672	0.248446	0.070783	0.945163	-4.449300	-1.270543	NaN	26.118615	34.319052	26.354864	27.534359	30.743595	NaN	24.177824
2010-09-03_12:30:16.59000_-0700	NaN	NaN	NaN	43.594801	NaN	52.140114	0.385176	-0.345505	0.968677	-4.434233	-1.147664	NaN	25.563703	35.321636	25.879043	27.766716	29.568783	NaN	24.174603
2010-09-03_12:30:16.60000_-0700	NaN	NaN	NaN	43.839688	NaN	58.038292	0.312892	-0.957744	1.083635	-4.268338	-1.181945	NaN	26.361270	34.402789	26.203786	27.226506	29.891036	NaN	24.177824
2010-09-03_12:30:16.61000_-0700	NaN	NaN	NaN	43.836139	NaN	67.365644	0.210126	-2.931188	1.396288	-3.855237	-1.373634	NaN	25.951434	34.619281	26.109002	27.367673	32.758249	NaN	24.174603
2010-09-03_12:30:16.62000_-0700	NaN	NaN	NaN	43.949710	NaN	79.930138	0.189225	-4.034607	1.420673	-0.513005	-24.325295	NaN	25.727814	35.173332	25.885455	26.594198	29.105698	NaN	24.171381
